Player Name,Position,Status,Injury Report
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
Rashad Fenton,CB,Injured Reserve,"Aug 14: The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports."
Marlon Mack,RB,Injured Reserve,"Aug 9: The Cardinals placed Mack (Achilles) on injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports."
Matt Hembrough,LS,Injured Reserve,"Jul 25: Hembrough (back) was placed on injured reserve by the Cardinals on Tuesday, Darren Urban of the team's official site reports."
Garrett Williams,CB,Questionable,
D.J. Humphries,OT,Injured Reserve,"Jan 8: Head coach Jonathan Gannon noted Monday that Humphries (knee) has to wait to get surgery for his torn ACL, Bob McManaman of The Arizona Republic reports."
Dante Stills,DT,Injured Reserve,Jan 5: The Cardinals placed Stills (knee) on injured reserve Friday.
Jonathan Ledbetter,DE,Injured Reserve,Dec 29: The Cardinals placed Ledbetter (knee) on injured reserve Friday.
Marquise Brown,WR,Injured Reserve,"Dec 29: Coach Jonathan Gannon said Friday that Brown (heel) will be placed on injured reserve, ending his 2023 campaign, Darren Urban of the Cardinals' official site reports."
Josh Woods,LB,Injured Reserve,"Dec 20: Arizona placed Woods (abdomen) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Geoff Swaim,TE,Injured Reserve,"Dec 20: The Cardinals placed Swaim (calf) on injured reserve Wednesday, Darren Urban of the team's official site reports."
Kyzir White,LB,Injured Reserve,"Nov 21: White (biceps) was placed on injured reserve Tuesday, Darrin Urban of the Cardinals' official website reports."
Carlos Watkins,DT,Injured Reserve,"Sep 23: The Cardinals placed Watkins (biceps) on injured reserve Saturday, Darren Urban of the team's official site reports."
L.J. Collier,DE,Injured Reserve,"Sep 16: Collier (biceps) landed on injured reserve Saturday, Bo Brack of GoPHNX.com reports."
Kyler McMichael,CB,Injured Reserve,"Aug 31: McMichael (undisclosed) reverted to the Cardinals' injured reserve Wednesday, per the NFL's official transaction log."
Jon Gaines II,G,Injured Reserve,"Aug 29: The Cardinals placed Gaines (knee) on injured reserve Tuesday, Howard Balzer of GoPHNX.com reports."
Pat Elflein,G,Injured Reserve,"Aug 28: Elflein (undisclosed) was placed on injured reserve Monday, Tyler Drake of ArizonaSports.com reports."
