PLAYER NAME,PLAYER POSITION,PROJECTED POINTS,TOTAL POINTS
Terry McLaurin,WR,13.1,5.1
Brandon Johnson,WR,6.1,5.1
George Kittle,TE,10.5,4.9
Noah Brown,WR,5.4,4.9
Mike Boone,RB,1.5,4.8
Treylon Burks,WR,9.8,4.7
Irv Smith Jr.,TE,6.8,4.7
DJ Moore,WR,12.7,4.5
Darius Slayton,WR,6.9,4.5
Daniel Jones,QB,17.5,4.46
David Njoku,TE,10.0,4.4
D'Onta Foreman,RB,5.2,4.4
Sean Tucker,RB,4.4,4.4
Gerald Everett,TE,7.5,4.3
Terrace Marshall Jr.,WR,6.5,4.3
Trey McBride,TE,4.4,4.3
Jaxon Smith-Njigba,WR,9.1,4.3
Deonte Harty,WR,5.6,4.3
Brandin Cooks,WR,11.9,4.2
Greg Dulcich,TE,7.2,4.2
Laviska Shenault Jr.,WR,6.6,4.1
Michael Wilson,WR,5.4,3.9
Damien Harris,RB,5.8,3.9
Clyde Edwards-Helaire,RB,5.5,3.9
Cade Otton,TE,6.8,3.9
Connor Heyward,TE,1.8,3.9
Deon Jackson,RB,--,--
Tyjae Spears,RB,3.4,3.8
Michael Carter,RB,2.6,3.8
Samori Toure,WR,3.1,3.8
Jonathan Mingo,WR,9.3,3.7
Quez Watkins,WR,3.4,3.7
Will Dissly,TE,3.6,3.7
Brock Wright,TE,2.5,3.7
Lawrence Cager,TE,0.0,3.7
Ty Montgomery II,RB,1.4,3.6
Tyler Scott,WR,0.5,3.4
Adam Thielen,WR,9.6,3.2
Jake Funk,RB,--,--
Joe Burrow,QB,19.8,3.18
Jake Ferguson,TE,6.7,3.1
Gary Brightwell,RB,1.2,3.1
Anthony McFarland Jr.,RB,0.0,3.1
Brycen Hopkins,TE,2.5,3.1
Tyler Lockett,WR,13.0,3.0
Tyler Boyd,WR,8.1,3.0
Kalif Raymond,WR,5.3,3.0
Austin Hooper,TE,6.3,3.0
Deven Thompkins,WR,3.9,3.0
Drew Ogletree,TE,3.3,3.0
Quentin Johnston,WR,6.2,2.9
Marvin Mims Jr.,WR,8.7,2.9
DeeJay Dallas,RB,2.3,2.8
Ty Chandler,RB,6.5,2.8
Latavius Murray,RB,1.4,2.7
Cole Turner,TE,0.5,2.7
C.J. Ham,RB,1.2,2.7
Ryan Tannehill,QB,14.5,2.42
Rico Dowdle,RB,5.1,2.4
Dalton Schultz,TE,8.2,2.4
Donovan Peoples-Jones,WR,7.0,2.2
Patrick Taylor,RB,0.0,2.2
Jordan Akins,TE,1.1,2.2
Chris Evans,RB,3.2,2.1
Teagan Quitoriano,TE,3.5,2.1
Jerick McKinnon,RB,11.2,2.0
Michael Gallup,WR,9.4,2.0
Boston Scott,RB,1.6,2.0
Christian Kirk,WR,12.3,1.9
Xavier Hutchinson,WR,1.0,1.9
Colby Parkinson,TE,1.8,1.8
Evan Hull,RB,9.0,1.7
Erik Ezukanma,WR,3.0,1.7
Zamir White,RB,2.9,1.7
Jerome Ford,RB,5.5,1.6
Matt Breida,RB,2.7,1.6
Justyn Ross,WR,3.6,1.6
Richie James,WR,2.3,1.6
Devin Singletary,RB,7.5,1.5
Alec Pierce,WR,7.5,1.5
Derius Davis,WR,0.2,1.5
DeAndre Carter,WR,0.4,1.5
Isaiah Hodgins,WR,7.1,1.4
Joshua Palmer,WR,4.5,1.4
Isaiah Likely,TE,9.2,1.4
D'Andre Swift,RB,11.5,1.3
Michael Burton,RB,0.7,1.3
Tyler Conklin,TE,7.1,1.2
Parris Campbell,WR,7.2,1.2
Giovanni Ricci,TE,0.0,1.2
Zach Charbonnet,RB,7.6,1.1
Salvon Ahmed,RB,7.0,1.1
Daniel Bellinger,TE,2.2,1.1
Elijah Mitchell,RB,6.0,1.0
Kadarius Toney,WR,10.5,1.0
Joshua Dobbs,QB,12.2,0.98
Antonio Gibson,RB,10.7,0.9
Deuce Vaughn,RB,3.3,0.8
Marvin Jones Jr.,WR,8.3,0.8
Chase Edmonds,RB,4.0,0.8
Trayveon Williams,RB,3.8,0.7
Chris Rodriguez Jr.,RB,1.4,0.7
Tony Jones Jr.,RB,0.0,0.5
Skyy Moore,WR,11.7,0.4
Taysom Hill,TE,7.5,0.4
Jaleel McLaughlin,RB,3.9,0.3
Tyrod Taylor,QB,0.0,0.24
Travis Kelce,TE,0.0,--
Cooper Kupp,WR,0.0,--
Mark Andrews,TE,0.0,--
Alvin Kamara,RB,0.0,--
Jonathan Taylor,RB,0.0,--
Tee Higgins,WR,14.6,0.0
De'Von Achane,RB,0.0,--
Christian Watson,WR,0.0,--
Dallas Goedert,TE,9.9,0.0
Jerry Jeudy,WR,0.0,--
Drake London,WR,12.4,0.0
Zack Moss,RB,0.0,--
DJ Chark Jr.,WR,0.0,--
Jameson Williams,WR,0.0,--
Jeff Wilson Jr.,RB,0.0,--
Rashaad Penny,RB,0.0,--
Chigoziem Okonkwo,TE,8.0,0.0
Aaron Rodgers,QB,15.8,0.0
Kyler Murray,QB,0.0,--
Jonnu Smith,TE,3.4,0.0
Hunter Renfrow,WR,8.3,0.0
Chase Claypool,WR,7.8,0.0
Kendre Miller,RB,0.0,--
Wan'Dale Robinson,WR,0.0,--
DeVante Parker,WR,0.0,--
Keaton Mitchell,RB,0.0,--
Craig Reynolds,RB,1.2,0.0
Cordarrelle Patterson,RB,0.0,--
Ronnie Rivers,RB,1.9,0.0
Jalin Hyatt,WR,2.6,0.0
Noah Fant,TE,6.7,0.0
Ameer Abdullah,RB,3.3,0.0
Jelani Woods,TE,0.0,--
Michael Mayer,TE,4.3,0.0
Mecole Hardman Jr.,WR,6.6,0.0
John Metchie III,WR,0.0,--
Tyquan Thornton,WR,0.0,--
Pierre Strong Jr.,RB,1.4,0.0
Elijah Dotson,RB,1.2,0.0
Chase Brown,RB,0.0,--
Darnell Washington,TE,1.1,0.0
Randall Cobb,WR,4.1,0.0
Tom Brady,QB,0.0,--
Nelson Agholor,WR,1.5,0.0
Jameis Winston,QB,0.0,--
Gardner Minshew,QB,0.0,0.0
Aidan O'Connell,QB,0.0,--
Jordan Mason,RB,0.6,0.0
Raheem Blackshear,RB,3.1,0.0
Mitch Trubisky,QB,0.0,--
Jauan Jennings,WR,3.6,0.0
Emari Demercado,RB,1.6,0.0
Ronald Jones,RB,--,--
Isaiah Spiller,RB,0.0,--
Trey Lance,QB,0.0,--
Trenton Irwin,WR,1.8,0.0
Ronnie Bell,WR,0.6,0.0
Luke Schoonmaker,TE,2.4,0.0
Andy Dalton,QB,0.0,--
Jimmy Graham,TE,1.5,0.0
Will Levis,QB,0.0,--
Dontayvion Wicks,WR,4.8,0.0
Sterling Shepard,WR,5.5,0.0
Cedric Tillman,WR,2.7,0.0
Kyle Juszczyk,RB,1.6,0.0
Emanuel Wilson,RB,0.0,--
Taylor Heinicke,QB,0.0,--
Dorian Thompson-Robinson,QB,0.0,--
Kyle Trask,QB,0.0,--
Ke'Shawn Vaughn,RB,0.0,--
Zach Evans,RB,0.0,--
Devin Duvernay,WR,1.2,0.0
Kene Nwangwu,RB,0.0,--
Dare Ogunbowale,RB,0.0,--
Marcus Mariota,QB,0.0,--
Khalil Shakir,WR,1.8,0.0
Hendon Hooker,QB,0.0,--
Mike White,QB,0.0,--
Stetson Bennett,QB,0.0,--
Olamide Zaccheaus,WR,0.9,0.0
Jalen Tolbert,WR,1.2,0.0
Myles Gaskin,RB,--,--
Jacoby Brissett,QB,0.0,--
Kayshon Boutte,WR,4.0,0.0
Eric Gray,RB,0.0,0.0
Russell Gage,WR,0.0,--
Jake Bobo,WR,0.0,0.0
Tucker Kraft,TE,3.3,0.0
Israel Abanikanda,RB,0.5,--
Trey Sermon,RB,0.0,--
C.J. Uzomah,TE,2.9,0.0
Ben Roethlisberger,QB,0.0,--
Corey Davis,WR,0.0,--
Trent Sherfield,WR,2.8,0.0
Julius Chestnut,RB,2.0,0.0
Nyheim Hines,RB,0.0,--
Foster Moreau,TE,2.4,0.0
Tyler Huntley,QB,0.0,--
Ray-Ray McCloud III,WR,0.0,0.0
Cedrick Wilson Jr.,WR,0.0,--
Bailey Zappe,QB,0.0,--
Robert Tonyan,TE,1.0,0.0
Equanimeous St. Brown,WR,0.0,--
Hassan Haskins,RB,0.0,--
Charlie Jones,WR,0.7,0.0
Tim Patrick,WR,0.0,--
Brian Hoyer,QB,0.0,0.0
Isaiah McKenzie,WR,3.0,0.0
Malik Willis,QB,0.0,--
JaMycal Hasty,RB,0.0,--
Kenny McIntosh,RB,0.0,--
Teddy Bridgewater,QB,0.0,--
Kyle Allen,QB,0.0,--
Ben Skowronek,WR,5.1,0.0
Clayton Tune,QB,0.0,--
Drew Lock,QB,0.0,--
Cooper Rush,QB,0.0,0.0
Sean Clifford,QB,0.0,0.0
Andrei Iosivas,WR,0.0,0.0
Mo Alie-Cox,TE,3.6,0.0
Tyrion Davis-Price,RB,0.0,0.0
Albert Okwuegbunam,TE,0.0,--
Peyton Hendershot,TE,1.2,0.0
Kyle Philips,WR,0.0,--
Chris Moore,WR,2.5,0.0
Jack Stoll,TE,0.5,0.0
Brandon Bolden,RB,0.9,0.0
Dyami Brown,WR,1.0,0.0
Jarrett Stidham,QB,0.0,--
Tyson Bagent,QB,0.0,--
Marquise Goodwin,WR,1.1,0.0
David Bell,WR,0.5,0.0
Hunter Luepke,RB,0.0,0.0
A.T. Perry,WR,0.0,--
Greg Dortch,WR,1.8,0.0
Brandon Powell,WR,1.5,0.0
Travis Homer,RB,0.2,0.0
Drew Sample,TE,1.2,0.0
Brenton Strange,TE,1.8,0.0
Blaine Gabbert,QB,0.0,--
Tre Tucker,WR,0.0,--
Velus Jones Jr.,WR,0.0,--
Gunner Olszewski,WR,0.0,--
Josiah Deguara,TE,1.6,0.0
Demarcus Robinson,WR,3.6,0.0
Justin Shorter,WR,0.0,--
John Bates,TE,1.5,0.0
Pharaoh Brown,TE,0.5,0.0
Tyler Kroft,TE,1.9,0.0
Jeremy Ruckert,TE,0.6,0.0
Cam Newton,QB,0.0,--
Davis Mills,QB,0.0,--
Jason Brownlee,WR,1.1,--
Antoine Green,WR,1.2,--
Malik Heath,WR,3.2,0.0
Patrick Ricard,RB,2.0,0.0
Ross Dwelley,TE,1.0,0.0
Reggie Gilliam,RB,0.5,0.0
Britain Covey,WR,0.1,0.0
Le'Veon Bell,RB,0.0,--
Tre' McKitty,TE,1.2,0.0
Chris Brooks,RB,2.0,0.0
Nick Mullens,QB,0.0,--
Easton Stick,QB,0.0,--
Tommy Tremble,TE,1.7,0.0
Dee Eskridge,WR,0.0,--
Miles Boykin,WR,0.0,0.0
Scott Miller,WR,0.8,0.0
Parker Washington,WR,0.0,--
Byron Pringle,WR,0.0,0.0
James Mitchell,TE,0.6,0.0
Zach Pascal,WR,2.4,0.0
Dareke Young,WR,0.0,--
Mitchell Wilcox,TE,0.6,0.0
Quintin Morris,TE,0.6,0.0
Ian Thomas,TE,2.5,0.0
Ko Kieft,TE,2.8,0.0
C.J. Beathard,QB,0.0,--
Danny Gray,WR,0.0,--
Jalen Nailor,WR,0.0,0.0
Jason Cabinda,RB,0.6,0.0
Jalen Brooks,WR,0.0,--
Tre'Quan Smith,WR,--,--
Jalen Guyton,WR,0.0,--
Hunter Long,TE,0.0,--
Jalen Reagor,WR,0.0,--
Matthew Slater,WR,0.0,0.0
KhaDarel Hodge,WR,2.1,0.0
Brevin Jordan,TE,0.5,0.0
Tanner McKee,QB,0.0,--
Jakob Johnson,RB,0.5,0.0
Johnny Mundt,TE,0.6,0.0
Trent Taylor,WR,0.6,0.0
Skylar Thompson,QB,0.0,--
Julian Hill,TE,0.6,--
Charlie Kolar,TE,4.3,0.0
Tim Jones,WR,0.5,0.0
Ryan Fitzpatrick,QB,0.0,--
Chris Manhertz,TE,1.1,0.0
Keith Smith,RB,0.5,0.0
Grant Calcaterra,TE,0.0,0.0
Jamison Crowder,WR,0.0,0.0
Andrew Beck,RB,1.0,0.0
Mason Rudolph,QB,0.0,--
Kristian Wilkerson,WR,0.3,0.0
Charlie Woerner,TE,0.0,0.0
Nathan Peterman,QB,--,--
Marcedes Lewis,TE,0.5,0.0
Luke Farrell,TE,0.0,0.0
Cameron Latu,TE,0.0,--
Ihmir Smith-Marsette,WR,1.6,0.0
Justin Jackson,RB,0.0,--
Josh Whyle,TE,1.0,0.0
Jaren Hall,QB,0.0,--
Trevon Wesco,TE,2.6,0.0
Rakim Jarrett,WR,1.6,0.0
Keith Kirkwood,WR,1.0,0.0
Phillip Dorsett,WR,3.6,0.0
Tylan Wallace,WR,0.0,0.0
Cody Thompson,WR,--,--
James White,RB,0.0,--
Armani Rogers,TE,0.0,--
Elijah Higgins,TE,0.0,--
Eno Benjamin,RB,0.0,--
Adam Prentice,RB,0.7,0.0
Davis Allen,TE,1.9,0.0
Khari Blasingame,RB,0.0,0.0
Sony Michel,RB,0.0,--
Will Mallory,TE,0.0,--
Nick Bellore,RB,0.0,0.0
Dax Milne,WR,0.0,--
Josh Ali,WR,0.0,--
Brandon Allen,QB,0.0,--
John Ross,WR,0.0,--
John FitzPatrick,TE,0.0,--
Jody Fortson,TE,0.0,--
Ty Johnson,RB,0.0,--
Chad Henne,QB,0.0,--
Stanley Berryhill,WR,--,--
MyCole Pruitt,TE,0.0,0.0
Jake Haener,QB,0.0,--
Nick Bawden,RB,0.0,0.0
Sam Ehlinger,QB,0.0,--
Marlon Mack,RB,0.0,--
Josh Johnson,QB,0.0,--
Colton Dowell,WR,0.0,--
Tre Nixon,WR,0.0,--
Zander Horvath,RB,--,--
Nate Adkins,TE,0.0,--
Elijah Cooks,WR,0.0,--
Mitchell Tinsley,WR,0.0,--
Case Keenum,QB,0.0,--
Anthony Schwartz,WR,--,--
Ashton Dulin,WR,0.0,--
Brayden Willis,TE,0.0,--
Geoff Swaim,TE,1.0,0.0
Penny Hart,WR,--,--
Kearis Jackson,WR,0.5,0.0
Payne Durham,TE,0.0,--
Jakeem Grant Sr.,WR,0.0,--
Godwin Igwebuike,RB,1.1,0.0
Brett Rypien,QB,0.0,--
Kirk Merritt,RB,--,--
Stone Smartt,TE,0.0,0.0
Jesper Horsted,TE,0.6,0.0
Joe Reed,WR,0.0,--
Avery Williams,RB,0.0,--
Jalen Virgil,WR,0.0,--
Blake Jarwin,TE,0.0,--
Nick Muse,TE,0.0,--
Jared Bernhardt,WR,0.0,--
Nate Sudfeld,QB,0.0,--
Matt Bushman,TE,0.0,0.0
Carlos Hyde,RB,0.0,--
Tyler Davis,TE,0.0,--
Logan Woodside,QB,0.0,--
Michael Woods II,WR,0.0,--
Qadree Ollison,RB,0.0,--
Sutton Smith,RB,0.0,--
David Wells,TE,0.6,0.0
Devin Smith,WR,0.0,--
Irvin Charles,WR,0.0,--
Ben Sims,TE,0.0,0.0
Shane Zylstra,TE,0.0,--
Taiwan Jones,RB,--,--
Austin Walter,RB,0.0,--
Kenny Yeboah,TE,0.0,--
Feleipe Franks,TE,0.0,--
Brittain Brown,RB,0.0,--
Tom Kennedy,WR,0.0,--
Zach Davidson,TE,0.0,--
Antonio Gandy-Golden,TE,0.0,--
Parker Hesse,TE,0.0,0.0
Tommy Sweeney,TE,0.0,--
Troy Hairston,RB,0.0,--
Jack Doyle,TE,0.0,--
Seth Williams,WR,0.0,--
Cethan Carter,TE,0.0,--
Stephen Sullivan,TE,0.0,--
Ben Ellefson,TE,0.0,--
Chris Hogan,WR,0.0,--
Juwann Winfree,WR,0.0,0.0
Curtis Hodges,TE,0.0,--
Kaden Smith,TE,0.0,--
Brandon Dillon,TE,0.0,--
Sammis Reyes,TE,0.0,--
Chris Myarick,TE,0.0,--
Diontae Spencer,WR,0.0,--
Malcolm Perry,WR,0.0,--
Jake Browning,QB,0.0,-0.1
Jamal Agnew,WR,3.0,-0.2
Sam Darnold,QB,0.0,-0.2
Keaontay Ingram,RB,3.7,-0.4
D'Ernest Johnson,RB,1.1,-0.4
Kareem Hunt,RB,0.0,--
Leonard Fournette,RB,--,--
Melvin Gordon III,RB,0.0,--
Zonovan Knight,RB,0.0,--
Kenyan Drake,RB,0.0,--
Malik Davis,RB,--,--
Antonio Brown,WR,--,--
Rob Gronkowski,TE,--,--
Robbie Chosen,WR,0.0,--
Kevin Harris,RB,--,--
James Robinson,RB,--,--
Corey Clement,RB,0.0,--
Adrian Peterson,RB,--,--
Darrynton Evans,RB,0.0,--
Julio Jones,WR,--,--
Trevor Siemian,QB,--,--
Jermar Jefferson,RB,--,--
DeWayne McBride,RB,--,--
Malik Cunningham,QB,--,--
Trace McSorley,QB,--,--
Colt McCoy,QB,--,--
Zack Kuntz,TE,--,--
Max Duggan,QB,--,--
Deneric Prince,RB,--,--
Matt Corral,QB,--,--
John Kelly Jr.,RB,--,--
Binjimen Victor,WR,--,--
Carson Wentz,QB,--,--
Mohamed Ibrahim,RB,--,--
Joseph Ngata,WR,--,--
Chase Cota,WR,--,--
Austin Watkins Jr.,WR,--,--
Jarvis Landry,WR,--,--
Bryce Perkins,QB,--,--
Roger Carter Jr.,TE,--,--
Josh Gordon,WR,--,--
D'vonte Price,RB,--,--
Derek Watt,RB,--,--
David Moore,WR,--,--
Tanner Hudson,TE,0.0,--
Joe Flacco,QB,--,--
Matt Barkley,QB,--,--
A.J. Green,WR,--,--
Cole Beasley,WR,--,--
Ben DiNucci,QB,--,--
Grant DuBose,WR,--,--
J.J. Taylor,RB,--,--
Mark Ingram II,RB,--,--
Rex Burkhead,RB,--,--
Laquon Treadwell,WR,0.0,--
Matt Ryan,QB,--,--
Anthony Brown,QB,--,--
Amari Rodgers,WR,0.0,--
Mike Glennon,QB,--,--
Dan Arnold,TE,--,--
Jonathan Williams,RB,--,--
Devon Allen,WR,0.0,--
Darrell Henderson Jr.,RB,--,--
Caleb Huntley,RB,--,--
Snoop Conner,RB,--,--
Nick Foles,QB,--,--
Kenny Golladay,WR,--,--
Marquez Callaway,WR,--,--
Montrell Washington,WR,0.0,--
Adam Humphries,WR,--,--
Chase Allen,TE,--,--
La'Mical Perine,RB,--,--
Spencer Brown,RB,--,--
KJ Hamler,WR,--,--
Tim Boyle,QB,0.0,--
Carson Strong,QB,--,--
PJ Walker,QB,0.0,--
Denzel Mims,WR,--,--
Eric Saubert,TE,--,--
T.Y. Hilton,WR,--,--
Devonta Freeman,RB,--,--
Paul Quessenberry,TE,--,--
Simi Fehoko,WR,0.0,--
David Johnson,RB,--,--
Tyler Badie,RB,--,--
Scotty Washington,TE,--,--
Kurt Benkert,QB,--,--
Damien Williams,RB,--,--
Maurice Alexander,WR,--,--
Wendell Smallwood,RB,--,--
Johnny Johnson III,WR,--,--
Lew Nichols,RB,--,--
Jared Cook,TE,--,--
Sammy Watkins,WR,--,--
Chris Conley,WR,0.0,--
Dante Pettis,WR,--,--
Mataeo Durant,RB,--,--
Chris Carson,RB,--,--
Dwayne Washington,RB,0.0,--
J.D. McKissic,RB,--,--
Jalen Wydermyer,TE,--,--
N'Keal Harry,WR,0.0,--
Ian Book,QB,--,--
DeSean Jackson,WR,--,--
Braylon Sanders,WR,--,--
Will Grier,QB,0.0,--
Josh Adams,RB,--,--
Royce Freeman,RB,0.0,--
Kwamie Lassiter II,WR,0.0,--
Andy Isabella,WR,--,--
Shi Smith,WR,--,--
Dez Fitzpatrick,WR,--,--
O.J. Howard,TE,--,--
Willie Snead IV,WR,0.0,--
Ethan Fernea,WR,--,--
Shane Buechele,QB,--,--
Kyle Rudolph,TE,--,--
Chris Oladokun,QB,--,--
Ethan Wolf,TE,--,--
Josh Rosen,QB,--,--
Jake Fromm,QB,--,--
Lucas Krull,TE,--,--
Benny Snell Jr.,RB,--,--
Greg Ward,WR,--,--
J.J. Arcega-Whiteside,WR,--,--
Danny Amendola,WR,--,--
Hakeem Butler,WR,--,--
Larry Rountree III,RB,--,--
Zach Gentry,TE,--,--
Quintez Cephus,WR,--,--
Darrel Williams,RB,--,--
Rashard Higgins,WR,--,--
Jake Tonges,TE,--,--
Kellen Mond,QB,--,--
Nakia Griffin-Stewart,TE,--,--
Daylen Baldwin,WR,--,--
Matt Sokol,TE,--,--
Lynn Bowden Jr.,WR,0.0,--
D.J. Montgomery,WR,--,--
Steven Sims,WR,--,--
Cade Johnson,WR,--,--
Abram Smith,RB,--,--
Phillip Lindsay,RB,--,--
Alex Erickson,WR,--,--
Derrick Gore,RB,0.0,--
Kalen Ballage,RB,--,--
Tyler Mabry,TE,--,--
Ty'Son Williams,RB,--,--
Racey McMath,WR,--,--
Isaiah Zuber,WR,--,--
Anthony Gordon,QB,--,--
Isaiah Ford,WR,--,--
Tavon Austin,WR,--,--
James Washington,WR,--,--
Patrick Laird,RB,--,--
Marquez Stevenson,WR,--,--
Reid Sinnett,QB,--,--
Giovani Bernard,RB,--,--
T.J. Vasher,WR,--,--
Kendall Hinton,WR,--,--
Jeremy Sprinkle,TE,--,--
Devin Asiasi,TE,--,--
Bryan Edwards,WR,--,--
KeeSean Johnson,WR,--,--
David Blough,QB,--,--
Dontrell Hilliard,RB,--,--
Breshad Perriman,WR,--,--
Tyree Jackson,TE,--,--
Tarik Black,WR,--,--
Tevin Coleman,RB,--,--
