,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
48,Brandon Aiyuk,SF,WR,15.2,17.3,21,12-26-23
49,Geno Smith,Sea,QB,16.1,17.28,15,12-26-23
50,Easton Stick,LAC,QB,13.7,17.1,16,12-26-23
51,Davis Mills,Hou,QB,0,16.86,17,12-26-23
52,Patrick Mahomes,KC,QB,18.2,16.7,18,12-26-23
53,Nick Mullens,Min,QB,15.9,16.54,19,12-26-23
54,Bailey Zappe,NE,QB,12.6,16.44,20,12-26-23
55,Kyren Williams,LAR,RB,20.8,16.4,12,12-26-23
56,David Njoku,Cle,TE,13.2,16.4,4,12-26-23
57,Tyler Lockett,Sea,WR,12.1,16.1,22,12-26-23
58,Garrett Wilson,NYJ,WR,15.4,15.8,23,12-26-23
59,Tyler Allgeier,Atl,RB,6.6,15.8,13,12-26-23
60,Brandon Johnson,Den,WR,0.4,15.7,24,12-26-23
61,DK Metcalf,Sea,WR,14.8,15.6,25,12-26-23
62,Tua Tagovailoa,Mia,QB,16.2,15.52,21,12-26-23
63,Adam Thielen,Car,WR,12.6,15.4,26,12-26-23
64,D'Andre Swift,Phi,RB,13.7,15.2,14,12-26-23
65,David Montgomery,Det,RB,13.2,14.9,15,12-26-23
66,Juwan Johnson,NO,TE,3.9,14.8,5,12-26-23
67,Cole Kmet,Chi,TE,10.6,14.7,6,12-26-23
68,Logan Thomas,Wsh,TE,5.8,14.6,7,12-26-23
69,Aaron Jones,GB,RB,14.5,14.5,16.5,12-26-23
70,Zamir White,LV,RB,8.7,14.5,16.5,12-26-23
71,Jared Goff,Det,QB,15.2,14.28,22,12-26-23
72,Taylor Heinicke,Atl,QB,13.4,14.16,23,12-26-23
73,Dallas Goedert,Phi,TE,9.2,14.1,8.5,12-26-23
74,Dalton Schultz,Hou,TE,8.6,14.1,8.5,12-26-23
75,A.J. Brown,Phi,WR,17,14,27,12-26-23
76,Gus Edwards,Bal,RB,11.5,14,18,12-26-23
77,Chris Godwin,TB,WR,14.1,13.9,28,12-26-23
78,Kyle Pitts,Atl,TE,8.5,13.9,10,12-26-23
79,Nico Collins,Hou,WR,12.6,13.8,29.5,12-26-23
80,Najee Harris,Pit,RB,12,13.8,19,12-26-23
81,Justin Watson,KC,WR,5.8,13.8,29.5,12-26-23
82,Jake Browning,Cin,QB,16.5,13.4,24,12-26-23
83,Lucas Krull,Den,TE,2.3,12.8,11,12-26-23
84,Greg Dortch,Ari,WR,7.2,12.5,31,12-26-23
85,DeMario Douglas,NE,WR,10.9,12.4,32,12-26-23
86,Jaxon Smith-Njigba,Sea,WR,10.3,12.1,33.5,12-26-23
87,Ihmir Smith-Marsette,Car,WR,4,12.1,33.5,12-26-23
88,Chuba Hubbard,Car,RB,14,12.1,20,12-26-23
89,Raheem Mostert,Mia,RB,15.4,12,21.5,12-26-23
90,Emari Demercado,Ari,RB,2.8,12,21.5,12-26-23
91,Rashee Rice,KC,WR,17.1,11.7,35,12-26-23
92,Tyjae Spears,Ten,RB,10.9,11.7,23,12-26-23
93,Austin Ekeler,LAC,RB,14.8,11.6,24,12-26-23
94,Gerald Everett,LAC,TE,8.5,11.2,12.5,12-26-23
95,Kylen Granson,Ind,TE,4.2,11.2,12.5,12-26-23
96,Cooper Kupp,LAR,WR,14.6,10.9,37,12-26-23
97,Javonte Williams,Den,RB,11.5,10.9,25.5,12-26-23
98,Tyler Boyd,Cin,WR,10.3,10.9,37,12-26-23
99,Kenneth Gainwell,Phi,RB,6,10.9,25.5,12-26-23
100,Dontayvion Wicks,GB,WR,9.5,10.9,37,12-26-23
101,Jaleel McLaughlin,Den,RB,4.8,10.7,27,12-26-23
102,Colby Parkinson,Sea,TE,1.8,10.7,14,12-26-23
103,Durham Smythe,Mia,TE,4,10.6,15,12-26-23
104,Isiah Pacheco,KC,RB,15.3,10.6,28,12-26-23
105,DeVante Parker,NE,WR,8.6,10.5,39.5,12-26-23
106,A.T. Perry,NO,WR,2.7,10.5,39.5,12-26-23
107,Trevor Siemian,NYJ,QB,13.3,10.48,25,12-26-23
108,Jaylen Warren,Pit,RB,12.9,10.4,29,12-26-23
109,Jonathan Taylor,Ind,RB,14,10.3,30,12-26-23
110,Brandin Cooks,Dal,WR,10.4,10.3,41,12-26-23
111,Antonio Gibson,Wsh,RB,11.5,10.2,31,12-26-23
112,Tucker Kraft,GB,TE,9.2,10,16,12-26-23
113,Nelson Agholor,Bal,WR,4.6,10,42,12-26-23
114,Josh Downs,Ind,WR,9.5,9.9,43,12-26-23
115,Tommy Tremble,Car,TE,4.6,9.9,17,12-26-23
116,T.J. Hockenson,Min,TE,14.2,9.8,18,12-26-23
117,Ryan Tannehill,Ten,QB,14.8,9.78,26,12-26-23
118,Joshua Palmer,LAC,WR,9.9,9.7,44,12-26-23
119,Kareem Hunt,Cle,RB,5.4,9.6,32,12-26-23
120,Mike Gesicki,NE,TE,5.9,9.5,19,12-26-23
121,Tyrod Taylor,NYG,QB,0,9.42,27,12-26-23
122,Travis Kelce,KC,TE,14.5,9.4,20,12-26-23
123,Deebo Samuel,SF,WR,17.4,9.4,45,12-26-23
124,Trevor Lawrence,Jax,QB,17.5,9.34,28,12-26-23
125,Jerome Ford,Cle,RB,10.5,9.3,33.5,12-26-23
126,Devin Singletary,Hou,RB,13.3,9.3,33.5,12-26-23
127,Jameson Williams,Det,WR,6.5,9.3,46,12-26-23
128,Gardner Minshew,Ind,QB,13.7,9.14,29,12-26-23
129,Bo Melton,GB,WR,4.8,9.1,47,12-26-23
130,Trey McBride,Ari,TE,13,9.1,21,12-26-23
131,Joe Mixon,Cin,RB,15.7,9,35,12-26-23
132,Jacoby Brissett,Wsh,QB,0,9,30,12-26-23
133,Justice Hill,Bal,RB,7.7,8.7,36,12-26-23
134,Will Mallory,Ind,TE,3.7,8.7,22,12-26-23
135,Isaiah Likely,Bal,TE,11.5,8.6,23,12-26-23
136,Dameon Pierce,Hou,RB,3.7,8.6,37.5,12-26-23
137,Andrew Beck,Hou,RB,1,8.6,37.5,12-26-23
138,Alvin Kamara,NO,RB,17.6,8.5,39,12-26-23
139,Jake Ferguson,Dal,TE,12.6,8.5,24,12-26-23
140,Richie James,KC,WR,4.3,8.4,48,12-26-23
141,C.J. Beathard,Jax,QB,0,8.36,31,12-26-23
142,Roschon Johnson,Chi,RB,10.9,8.3,40,12-26-23
143,Brandon Powell,Min,WR,0.4,8.3,49,12-26-23
144,Daniel Bellinger,NYG,TE,2.1,8.3,25,12-26-23
145,Trey Palmer,TB,WR,5.5,8.2,50.5,12-26-23
146,Ronnie Bell,SF,WR,4.2,8.2,50.5,12-26-23
147,Terry McLaurin,Wsh,WR,11.4,8,52,12-26-23
148,Stefon Diggs,Buf,WR,16.1,7.9,53,12-26-23
149,Clyde Edwards-Helaire,KC,RB,6.9,7.8,41,12-26-23
150,Jason Brownlee,NYJ,WR,3.6,7.8,54,12-26-23
151,Ty Chandler,Min,RB,13.2,7.7,42,12-26-23
152,Trenton Irwin,Cin,WR,3.3,7.7,55,12-26-23
153,Tyler Conklin,NYJ,TE,8.4,7.6,26,12-26-23
154,Allen Robinson II,Pit,WR,3.8,7.6,56.5,12-26-23
155,Andrei Iosivas,Cin,WR,4.9,7.6,56.5,12-26-23
156,Khalil Shakir,Buf,WR,3.3,7.5,58,12-26-23
157,Jerry Jeudy,Den,WR,9.3,7.4,59,12-26-23
158,Marvin Mims Jr.,Den,WR,3.8,7.3,60,12-26-23
159,Jakobi Meyers,LV,WR,11.7,7.2,61.5,12-26-23
160,AJ Dillon,GB,RB,7.4,7.2,43,12-26-23
161,Jonnu Smith,Atl,TE,6.6,7.2,27,12-26-23
162,Cedrick Wilson Jr.,Mia,WR,4.2,7.2,61.5,12-26-23
163,Jalen Tolbert,Dal,WR,4.4,7.1,63,12-26-23
164,Marcedes Lewis,Chi,TE,0.5,7.1,28,12-26-23
165,Drake London,Atl,WR,10.2,6.9,64,12-26-23
166,Samaje Perine,Den,RB,6.4,6.9,44,12-26-23
167,Noah Brown,Hou,WR,8.6,6.8,65.5,12-26-23
168,Drew Sample,Cin,TE,3.1,6.8,29,12-26-23
169,Elijah Cooks,Jax,WR,2.4,6.8,65.5,12-26-23
170,Calvin Austin III,Pit,WR,1.2,6.7,67,12-26-23
171,Kenneth Walker III,Sea,RB,14.2,6.6,45,12-26-23
172,Jaylen Waddle,Mia,WR,15.5,6.2,68.5,12-26-23
173,Tim Jones,Jax,WR,5.1,6.2,68.5,12-26-23
174,Sam Darnold,SF,QB,0,6.14,32,12-26-23
175,Travis Etienne Jr.,Jax,RB,16,6.1,46,12-26-23
176,Tyler Higbee,LAR,TE,6.9,6,30,12-26-23
177,Alec Pierce,Ind,WR,8.4,6,70,12-26-23
178,Kalif Raymond,Det,WR,3.2,5.7,71,12-26-23
179,Rondale Moore,Ari,WR,6.3,5.6,72,12-26-23
180,Tony Pollard,Dal,RB,15.2,5.3,47.5,12-26-23
181,Cordarrelle Patterson,Atl,RB,5,5.3,47.5,12-26-23
182,Jalen Reagor,NE,WR,6.9,5.3,73,12-26-23
183,Darren Waller,NYG,TE,12.2,5.2,31,12-26-23
184,Jahan Dotson,Wsh,WR,6.6,5.1,74.5,12-26-23
185,Alex Erickson,LAC,WR,5,5.1,74.5,12-26-23
186,Stephen Sullivan,Car,TE,2.9,5.1,32,12-26-23
187,James Cook,Buf,RB,17.8,5,49,12-26-23
188,Quentin Johnston,LAC,WR,7.8,5,76,12-26-23
189,Sam LaPorta,Det,TE,13,4.8,33,12-26-23
190,DJ Moore,Chi,WR,16.3,4.8,77,12-26-23
191,Brevin Jordan,Hou,TE,0.9,4.7,34,12-26-23
192,Wan'Dale Robinson,NYG,WR,9.1,4.6,78,12-26-23
193,Dawson Knox,Buf,TE,4.7,4.6,35,12-26-23
194,Pharaoh Brown,NE,TE,4.2,4.5,36,12-26-23
195,Chase Brown,Cin,RB,7.2,4.4,50,12-26-23
196,John Bates,Wsh,TE,2.5,4.4,37,12-26-23
197,Josh Oliver,Min,TE,1.9,4.3,38,12-26-23
198,Israel Abanikanda,NYJ,RB,0.8,4.3,51,12-26-23
199,Treylon Burks,Ten,WR,7,4.2,79,12-26-23
200,De'Von Achane,Mia,RB,14.4,4.1,52,12-26-23
201,Robert Woods,Hou,WR,4.1,4.1,80,12-26-23
202,Grant Calcaterra,Phi,TE,0,4.1,39,12-26-23
203,DeAndre Hopkins,Ten,WR,14.8,4,81,12-26-23
204,Tyler Goodson,Ind,RB,4.3,4,53,12-26-23
205,Elijah Moore,Cle,WR,9,3.9,82.5,12-26-23
206,Parker Washington,Jax,WR,8.6,3.9,82.5,12-26-23
207,Jordan Akins,Cle,TE,1.2,3.8,40,12-26-23
208,Elijah Higgins,Ari,TE,4,3.7,41,12-26-23
209,Diontae Johnson,Pit,WR,11.1,3.5,84,12-26-23
210,Jeff Wilson Jr.,Mia,RB,0.7,3.5,54,12-26-23
211,Payne Durham,TB,TE,0.6,3.5,42,12-26-23
212,Johnny Mundt,Min,TE,1.3,3.3,44,12-26-23
213,Stone Smartt,LAC,TE,3.9,3.3,44,12-26-23
214,Odell Beckham Jr.,Bal,WR,10.6,3.3,85.5,12-26-23
215,Cedric Tillman,Cle,WR,7.6,3.3,85.5,12-26-23
216,Austin Hooper,LV,TE,5.5,3.3,44,12-26-23
217,Alec Ingold,Mia,RB,1,3.2,55,12-26-23
218,Curtis Samuel,Wsh,WR,11.2,3,87.5,12-26-23
219,Tyquan Thornton,NE,WR,4.5,3,87.5,12-26-23
220,Robbie Chosen,Mia,WR,0,2.9,89,12-26-23
221,Xavier Hutchinson,Hou,WR,3.4,2.8,90,12-26-23
222,Tommy DeVito,NYG,QB,15.6,2.7,33,12-26-23
223,Xavier Gipson,NYJ,WR,5.8,2.7,91,12-26-23
224,Charlie Kolar,Bal,TE,1.1,2.7,46,12-26-23
225,Josh Reynolds,Det,WR,5.5,2.6,92,12-26-23
226,Darnell Mooney,Chi,WR,7.6,2.5,93.5,12-26-23
227,Chase Edmonds,TB,RB,3.6,2.5,56,12-26-23
228,Scott Miller,Atl,WR,2.1,2.5,93.5,12-26-23
229,Brock Purdy,SF,QB,18.9,2.4,34,12-26-23
230,Rashod Bateman,Bal,WR,7.4,2.4,96,12-26-23
231,Derius Davis,LAC,WR,2.9,2.4,96,12-26-23
232,Robert Tonyan,Chi,TE,1.6,2.4,47,12-26-23
233,Michael Gallup,Dal,WR,5.8,2.4,96,12-26-23
234,Jamaal Williams,NO,RB,4.7,2.3,57,12-26-23
235,Van Jefferson,Atl,WR,2.5,2.3,98,12-26-23
236,Foster Moreau,NO,TE,3.6,2.3,48,12-26-23
237,Pierre Strong Jr.,Cle,RB,1.8,2.2,58.5,12-26-23
238,Jalen Guyton,LAC,WR,6.7,2.2,99.5,12-26-23
239,Ameer Abdullah,LV,RB,6.2,2.2,58.5,12-26-23
240,Jamal Agnew,Jax,WR,6.7,2.2,99.5,12-26-23
241,Donovan Peoples-Jones,Det,WR,1.1,2.1,101,12-26-23
242,Kevin Harris,NE,RB,6.4,2.1,60.5,12-26-23
243,Hunter Luepke,Dal,RB,0.1,2.1,60.5,12-26-23
244,Aidan O'Connell,LV,QB,13.1,2.08,35,12-26-23
245,Leonard Fournette,Buf,RB,3,2,63.5,12-26-23
246,Ronnie Rivers,LAR,RB,0,2,63.5,12-26-23
247,Raheem Blackshear,Car,RB,0.8,2,63.5,12-26-23
248,Brandon Bolden,LV,RB,0,2,63.5,12-26-23
249,Jonathan Mingo,Car,WR,9.8,1.9,103,12-26-23
250,Chris Moore,Ten,WR,5.9,1.9,103,12-26-23
251,Keith Kirkwood,NO,WR,0,1.9,103,12-26-23
252,Miles Sanders,Car,RB,6.6,1.8,66,12-26-23
253,KaVontae Turpin,Dal,WR,1.8,1.8,106,12-26-23
254,Jake Bobo,Sea,WR,1.1,1.8,106,12-26-23
255,Darnell Washington,Pit,TE,1,1.8,49,12-26-23
256,D.J. Montgomery,Ind,WR,7.2,1.8,106,12-26-23
257,Dorian Thompson-Robinson,Cle,QB,0.3,1.74,36,12-26-23
258,Dalton Kincaid,Buf,TE,9,1.7,50.5,12-26-23
259,Cade Otton,TB,TE,7.3,1.7,50.5,12-26-23
260,Britain Covey,Phi,WR,0.1,1.7,108.5,12-26-23
261,David Moore,TB,WR,3.3,1.7,108.5,12-26-23
262,Harrison Bryant,Cle,TE,1.9,1.6,53.5,12-26-23
263,Will Dissly,Sea,TE,2.8,1.6,53.5,12-26-23
264,C.J. Ham,Min,RB,1.1,1.6,67,12-26-23
265,David Bell,Cle,WR,0.5,1.6,111,12-26-23
266,Miles Boykin,Pit,WR,0,1.6,111,12-26-23
267,Mitchell Wilcox,Cin,TE,2.6,1.6,53.5,12-26-23
268,Mason Kinsey,Ten,WR,0,1.6,111,12-26-23
269,Cole Fotheringham,LV,TE,,1.6,53.5,12-26-23
270,Tanner Hudson,Cin,TE,6.7,1.5,56.5,12-26-23
271,Julio Jones,Phi,WR,1,1.5,113.5,12-26-23
272,Noah Gray,KC,TE,3.6,1.5,56.5,12-26-23
273,Isaiah Spiller,LAC,RB,3.2,1.5,68.5,12-26-23
274,Kyle Juszczyk,SF,RB,1.6,1.5,68.5,12-26-23
275,KhaDarel Hodge,Atl,WR,2.6,1.5,113.5,12-26-23
276,Willie Snead IV,FA,WR,,,,12-26-23
277,Davante Adams,LV,WR,16.8,1.4,115,12-26-23
278,Luke Schoonmaker,Dal,TE,0.7,1.4,58.5,12-26-23
279,Blake Bell,KC,TE,1.2,1.4,58.5,12-26-23
280,Michael Burton,Den,RB,0.3,1.4,70,12-26-23
281,Matt Breida,NYG,RB,3.5,1.3,71.5,12-26-23
282,Patrick Taylor,GB,RB,0,1.3,71.5,12-26-23
283,Colton Dowell,Ten,WR,2.5,1.3,116,12-26-23
284,Jordan Addison,Min,WR,12.2,1.2,117.5,12-26-23
285,Justyn Ross,KC,WR,0,1.2,117.5,12-26-23
286,Tre Tucker,LV,WR,3.7,1.1,119,12-26-23
287,Malik Heath,GB,WR,7.8,1,120,12-26-23
288,Charlie Jones,Cin,WR,1.1,0.9,121,12-26-23
289,Dare Ogunbowale,Hou,RB,2.2,0.6,73.5,12-26-23
290,Zach Charbonnet,Sea,RB,7.1,0.6,73.5,12-26-23
291,Rico Dowdle,Dal,RB,6,0.4,75,12-26-23
292,Velus Jones Jr.,Chi,WR,1.3,0.4,122,12-26-23
293,Trey Sermon,Ind,RB,5.1,0.3,76,12-26-23
294,Taysom Hill,NO,TE,9.1,0.2,60,12-26-23
295,D'Ernest Johnson,Jax,RB,3.9,0.2,77.5,12-26-23
296,DeeJay Dallas,Sea,RB,0.1,0.2,77.5,12-26-23
297,Ja'Marr Chase,Cin,WR,0,,,12-26-23
298,Michael Pittman Jr.,Ind,WR,0,,,12-26-23
299,Keenan Allen,LAC,WR,0,,,12-26-23
300,C.J. Stroud,Hou,QB,0,,,12-26-23
301,Josh Jacobs,LV,RB,0,,,12-26-23
302,Courtland Sutton,Den,WR,11.3,0,144.5,12-26-23
303,Brian Robinson Jr.,Wsh,RB,0,,,12-26-23
304,Christian Watson,GB,WR,0,,,12-26-23
305,Rhamondre Stevenson,NE,RB,0,,,12-26-23
306,Marquise Brown,Ari,WR,0,,,12-26-23
307,Zack Moss,Ind,RB,0,,,12-26-23
308,Christian Kirk,Jax,WR,0,,,12-26-23
309,Jayden Reed,GB,WR,0,,,12-26-23
310,Justin Herbert,LAC,QB,0,,,12-26-23
311,Pat Freiermuth,Pit,TE,9,0,78,12-26-23
312,Mark Andrews,Bal,TE,0,,,12-26-23
313,Joe Burrow,Cin,QB,0,,,12-26-23
314,Michael Thomas,NO,WR,0,,,12-26-23
315,Tank Dell,Hou,WR,0,,,12-26-23
316,Jerick McKinnon,KC,RB,0,,,12-26-23
317,D'Onta Foreman,Chi,RB,0,,,12-26-23
318,Deshaun Watson,Cle,QB,0,,,12-26-23
319,Dalvin Cook,FA,RB,,,,12-26-23
320,Zay Jones,Jax,WR,0,,,12-26-23
321,JuJu Smith-Schuster,NE,WR,0,,,12-26-23
322,Kirk Cousins,Min,QB,0,,,12-26-23
323,Skyy Moore,KC,WR,0,,,12-26-23
324,Nick Chubb,Cle,RB,0,,,12-26-23
325,Cam Akers,Min,RB,0,,,12-26-23
326,Joshua Dobbs,Min,QB,0,,,12-26-23
327,Mike Williams,LAC,WR,0,,,12-26-23
328,Anthony Richardson,Ind,QB,0,,,12-26-23
329,Daniel Jones,NYG,QB,0,,,12-26-23
330,Hunter Henry,NE,TE,0,,,12-26-23
331,Elijah Mitchell,SF,RB,0,,,12-26-23
332,Keaton Mitchell,Bal,RB,0,,,12-26-23
333,J.K. Dobbins,Bal,RB,0,,,12-26-23
334,Aaron Rodgers,NYJ,QB,0,,,12-26-23
335,Will Levis,Ten,QB,0,,,12-26-23
336,Rashaad Penny,Phi,RB,0,,,12-26-23
337,Tutu Atwell,LAR,WR,4.8,0,144.5,12-26-23
338,Latavius Murray,Buf,RB,7.8,0,92,12-26-23
339,Jordan Mason,SF,RB,4.1,0,92,12-26-23
340,Kenny Pickett,Pit,QB,0,,,12-26-23
341,Kadarius Toney,KC,WR,0,,,12-26-23
342,Allen Lazard,NYJ,WR,4,0,144.5,12-26-23
343,Royce Freeman,LAR,RB,2.8,0,92,12-26-23
344,Luke Musgrave,GB,TE,0,,,12-26-23
345,Marquez Valdes-Scantling,KC,WR,6.2,0,144.5,12-26-23
346,Kendrick Bourne,NE,WR,0,,,12-26-23
347,Michael Wilson,Ari,WR,9.4,0,144.5,12-26-23
348,Michael Mayer,LV,TE,0,,,12-26-23
349,Greg Dulcich,Den,TE,0,,,12-26-23
350,Damien Harris,Buf,RB,0,,,12-26-23
351,Parris Campbell,NYG,WR,0.1,,,12-26-23
352,Zach Wilson,NYJ,QB,0,,,12-26-23
353,Chase Claypool,Mia,WR,0,0,144.5,12-26-23
354,Hunter Renfrow,LV,WR,5.7,0,144.5,12-26-23
355,Jaren Hall,Min,QB,0,,,12-26-23
356,Tank Bigsby,Jax,RB,0.1,0,92,12-26-23
357,Jalin Hyatt,NYG,WR,7.1,0,144.5,12-26-23
358,Jarrett Stidham,Den,QB,0,,,12-26-23
359,Desmond Ridder,Atl,QB,0,,,12-26-23
360,Zach Evans,LAR,RB,0,,,12-26-23
361,Marcus Mariota,Phi,QB,0,,,12-26-23
362,Tom Brady,TB,QB,0,,,12-26-23
363,Kendre Miller,NO,RB,0,,,12-26-23
364,Craig Reynolds,Det,RB,0,0,92,12-26-23
365,Irv Smith Jr.,Cin,TE,0,,,12-26-23
366,Jimmy Garoppolo,LV,QB,0,,,12-26-23
367,Hayden Hurst,Car,TE,0,,,12-26-23
368,Mac Jones,NE,QB,0,,,12-26-23
369,Donald Parham Jr.,LAC,TE,0,,,12-26-23
370,Noah Fant,Sea,TE,6.1,0,78,12-26-23
371,Drew Lock,Sea,QB,0,,,12-26-23
372,Tyler Huntley,Bal,QB,0,,,12-26-23
373,Evan Hull,Ind,RB,0,,,12-26-23
374,Deuce Vaughn,Dal,RB,0,,,12-26-23
375,Mecole Hardman Jr.,KC,WR,0,,,12-26-23
376,Melvin Gordon III,Bal,RB,0,,,12-26-23
377,Braxton Berrios,Mia,WR,2.4,0,144.5,12-26-23
378,Isaiah Hodgins,NYG,WR,3.2,0,144.5,12-26-23
379,Jameis Winston,NO,QB,0,,,12-26-23
380,Salvon Ahmed,Mia,RB,0,,,12-26-23
381,John Metchie III,Hou,WR,1.2,0,144.5,12-26-23
382,Jelani Woods,Ind,TE,0,,,12-26-23
383,Michael Carter,Ari,RB,2.1,0,92,12-26-23
384,Tyson Bagent,Chi,QB,0,,,12-26-23
385,Jauan Jennings,SF,WR,0,,,12-26-23
386,Mitch Trubisky,Pit,QB,0,,,12-26-23
387,Trayveon Williams,Cin,RB,0.1,0,92,12-26-23
388,La'Mical Perine,KC,RB,0,0,92,12-26-23
389,Kene Nwangwu,Min,RB,0,0,92,12-26-23
390,Ben Roethlisberger,Pit,QB,0,,,12-26-23
391,Nick Westbrook-Ikhine,Ten,WR,0,,,12-26-23
392,Blaine Gabbert,KC,QB,0,,,12-26-23
393,Connor Heyward,Pit,TE,1.9,0,78,12-26-23
394,Carson Wentz,LAR,QB,0,,,12-26-23
395,Mack Hollins,Atl,WR,0,0,144.5,12-26-23
396,Adam Trautman,Den,TE,4.3,0,78,12-26-23
397,Randall Cobb,NYJ,WR,0,,,12-26-23
398,Trey Lance,Dal,QB,0,,,12-26-23
399,Zonovan Knight,Det,RB,0,,,12-26-23
400,Ty Johnson,Buf,RB,0,,,12-26-23
401,Quez Watkins,Phi,WR,1.5,0,144.5,12-26-23
402,Terrace Marshall Jr.,Car,WR,0,,,12-26-23
403,Deven Thompkins,TB,WR,1.1,0,144.5,12-26-23
404,Gary Brightwell,NYG,RB,0,,,12-26-23
405,Tony Jones Jr.,Ari,RB,0,,,12-26-23
406,Le'Veon Bell,TB,RB,0,,,12-26-23
407,Jeff Driskel,Cle,QB,0,,,12-26-23
408,Hendon Hooker,Det,QB,0,,,12-26-23
409,Jimmy Graham,NO,TE,1.9,0,78,12-26-23
410,Cam Newton,Car,QB,0,,,12-26-23
411,Sterling Shepard,NYG,WR,0.5,0,144.5,12-26-23
412,Jeremy Ruckert,NYJ,TE,4.2,0,78,12-26-23
413,Chris Evans,Cin,RB,0,,,12-26-23
414,Sean Tucker,TB,RB,0,,,12-26-23
415,Jack Stoll,Phi,TE,0,0,78,12-26-23
416,Ray-Ray McCloud III,SF,WR,0,,,12-26-23
417,Olamide Zaccheaus,Phi,WR,0.5,0,144.5,12-26-23
418,Brian Hoyer,LV,QB,0,,,12-26-23
419,Kenyan Drake,FA,RB,,,,12-26-23
420,Kyle Trask,TB,QB,0,,,12-26-23
421,Isaiah McKenzie,Ind,WR,0,,,12-26-23
422,Stetson Bennett,LAR,QB,0,,,12-26-23
423,Mike White,Mia,QB,0,,,12-26-23
424,Tyler Scott,Chi,WR,3.6,0,144.5,12-26-23
425,Malik Davis,Dal,RB,0,0,92,12-26-23
426,Devin Duvernay,Bal,WR,0,,,12-26-23
427,Eric Gray,NYG,RB,0.5,0,92,12-26-23
428,Brock Wright,Det,TE,0,,,12-26-23
429,Kayshon Boutte,NE,WR,0,0,144.5,12-26-23
430,Davis Allen,LAR,TE,1.1,0,78,12-26-23
431,Russell Gage,TB,WR,0,,,12-26-23
432,Darrynton Evans,Mia,RB,0,,,12-26-23
433,Myles Gaskin,Min,RB,0,,,12-26-23
