,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
81,Luke Schoonmaker,Dal,TE,1.9,10.3,8,11-21-23
82,Raheem Mostert,Mia,RB,11.4,10.3,21,11-21-23
83,Christian Watson,GB,WR,10.8,10.2,32,11-21-23
84,Tyler Lockett,Sea,WR,13.8,10.1,33,11-21-23
85,AJ Dillon,GB,RB,7.5,10.1,22.5,11-21-23
86,Isiah Pacheco,KC,RB,12.7,10.1,22.5,11-21-23
87,Chris Godwin,TB,WR,13.2,9.9,34,11-21-23
88,Chris Moore,Ten,WR,3.6,9.7,35,11-21-23
89,Matthew Stafford,LAR,QB,13.8,9.7,23,11-21-23
90,Donald Parham Jr.,LAC,TE,8.1,9.7,9,11-21-23
91,T.J. Hockenson,Min,TE,14.6,9.5,10,11-21-23
92,Jaylen Waddle,Mia,WR,14.9,9.5,36,11-21-23
93,Robert Woods,Hou,WR,8.6,9.4,37,11-21-23
94,Terry McLaurin,Wsh,WR,14,9.3,38,11-21-23
95,Trey McBride,Ari,TE,11.6,9.3,11,11-21-23
96,Deebo Samuel,SF,WR,15.2,9.2,40,11-21-23
97,Ja'Marr Chase,Cin,WR,21.9,9.2,40,11-21-23
98,Hunter Renfrow,LV,WR,3.3,9.2,40,11-21-23
99,Aidan O'Connell,LV,QB,12.1,9.14,24,11-21-23
100,Travis Etienne Jr.,Jax,RB,16,8.9,24,11-21-23
101,Jakobi Meyers,LV,WR,9.5,8.9,42,11-21-23
102,Cade Otton,TB,TE,8.7,8.9,12.5,11-21-23
103,Tanner Hudson,Cin,TE,3.7,8.9,12.5,11-21-23
104,Logan Thomas,Wsh,TE,8.9,8.8,14,11-21-23
105,Joe Burrow,Cin,QB,17.5,8.74,25,11-21-23
106,Michael Mayer,LV,TE,6.8,8.6,15,11-21-23
107,Chuba Hubbard,Car,RB,10,8.5,25,11-21-23
108,James Conner,Ari,RB,13.4,8.3,26,11-21-23
109,Rashee Rice,KC,WR,9.5,8.2,43,11-21-23
110,Zay Flowers,Bal,WR,12.2,8,44.5,11-21-23
111,Rashod Bateman,Bal,WR,7.6,8,44.5,11-21-23
112,Christian Kirk,Jax,WR,13.8,7.8,46,11-21-23
113,George Pickens,Pit,WR,8.9,7.7,47,11-21-23
114,Amari Cooper,Cle,WR,12.2,7.4,48.5,11-21-23
115,Jordan Addison,Min,WR,13.3,7.4,48.5,11-21-23
116,D'Onta Foreman,Chi,RB,4.6,7.4,27,11-21-23
117,Tommy Tremble,Car,TE,5.7,7.4,16,11-21-23
118,Javonte Williams,Den,RB,13.6,7.3,28.5,11-21-23
119,Royce Freeman,LAR,RB,9,7.3,28.5,11-21-23
120,Brandin Cooks,Dal,WR,9.7,7.2,50,11-21-23
121,Austin Ekeler,LAC,RB,21.4,7,30.5,11-21-23
122,Alexander Mattison,Min,RB,11,7,30.5,11-21-23
123,Jaxon Smith-Njigba,Sea,WR,9.8,7,51,11-21-23
124,Evan Engram,Jax,TE,11.5,6.9,17,11-21-23
125,Luke Musgrave,GB,TE,8.3,6.8,19,11-21-23
126,Daniel Bellinger,NYG,TE,5.8,6.8,19,11-21-23
127,Trey Palmer,TB,WR,7.4,6.8,52,11-21-23
128,Sam LaPorta,Det,TE,11.6,6.8,19,11-21-23
129,Zach Wilson,NYJ,QB,13.2,6.74,26,11-21-23
130,Stefon Diggs,Buf,WR,16.7,6.7,53.5,11-21-23
131,Kareem Hunt,Cle,RB,9.3,6.7,32,11-21-23
132,Wan'Dale Robinson,NYG,WR,7,6.7,53.5,11-21-23
133,Dorian Thompson-Robinson,Cle,QB,11.9,6.6,27,11-21-23
134,Trenton Irwin,Cin,WR,9,6.6,55,11-21-23
135,Jaleel McLaughlin,Den,RB,5.9,6.5,33,11-21-23
136,D'Ernest Johnson,Jax,RB,2.5,6.4,34,11-21-23
137,Jake Ferguson,Dal,TE,10.7,6.2,21,11-21-23
138,Miles Sanders,Car,RB,5.4,6.2,35,11-21-23
139,Brandon Powell,Min,WR,4,6.2,56,11-21-23
140,Josh Jacobs,LV,RB,16.1,6.1,36.5,11-21-23
141,Khalil Herbert,Chi,RB,11.6,6.1,36.5,11-21-23
142,Michael Gallup,Dal,WR,5,6.1,57,11-21-23
143,Zay Jones,Jax,WR,7,6,58,11-21-23
144,Robbie Chosen,Mia,WR,1.1,5.9,59,11-21-23
145,Jeremy Ruckert,NYJ,TE,1.5,5.5,22,11-21-23
146,Derrick Henry,Ten,RB,14,5.4,38,11-21-23
147,Adam Trautman,Den,TE,3.9,5.3,23,11-21-23
148,Cedrick Wilson Jr.,Mia,WR,5.6,5.3,60.5,11-21-23
149,Austin Trammell,LAR,WR,0.2,5.3,60.5,11-21-23
150,Bryce Young,Car,QB,13.1,5.22,28,11-21-23
151,Tyler Boyd,Cin,WR,12.2,5.2,62,11-21-23
152,Tucker Kraft,GB,TE,1.6,5.2,24,11-21-23
153,Kenny Pickett,Pit,QB,12.3,5.14,29,11-21-23
154,Keaton Mitchell,Bal,RB,6.7,5.1,39,11-21-23
155,Rakim Jarrett,TB,WR,1.1,5.1,63,11-21-23
156,Cole Kmet,Chi,TE,10.8,5,25,11-21-23
157,Allen Robinson II,Pit,WR,2.5,5,64.5,11-21-23
158,Tre Tucker,LV,WR,3,5,64.5,11-21-23
159,Tyjae Spears,Ten,RB,9.2,4.6,41,11-21-23
160,Kadarius Toney,KC,WR,3,4.6,66,11-21-23
161,Najee Harris,Pit,RB,12.5,4.6,41,11-21-23
162,Alec Ingold,Mia,RB,1,4.6,41,11-21-23
163,Steven Sims,Hou,WR,0,4.5,67,11-21-23
164,Demarcus Robinson,LAR,WR,0,4.4,68,11-21-23
165,Mark Andrews,Bal,TE,13.3,4.3,26,11-21-23
166,KaVontae Turpin,Dal,WR,2.5,4.3,69,11-21-23
167,Isaiah Hodgins,NYG,WR,4.2,4.2,70,11-21-23
168,Quentin Johnston,LAC,WR,9.1,4.1,71,11-21-23
169,Luke Farrell,Jax,TE,0.6,4.1,27,11-21-23
170,Rico Dowdle,Dal,RB,6.4,4,43,11-21-23
171,Equanimeous St. Brown,Chi,WR,2.3,3.9,72,11-21-23
172,Drew Sample,Cin,TE,2.5,3.9,28,11-21-23
173,Tyler Conklin,NYJ,TE,7.9,3.8,29,11-21-23
174,Chris Rodriguez Jr.,Wsh,RB,6.2,3.8,44,11-21-23
175,Diontae Johnson,Pit,WR,11.7,3.6,73,11-21-23
176,Jerick McKinnon,KC,RB,5.8,3.5,45.5,11-21-23
177,Latavius Murray,Buf,RB,8,3.5,45.5,11-21-23
178,John Bates,Wsh,TE,3.7,3.5,30.5,11-21-23
179,Geoff Swaim,Ari,TE,1.6,3.5,30.5,11-21-23
180,Darnell Mooney,Chi,WR,6.9,3.4,74,11-21-23
181,Payne Durham,TB,TE,1.2,3.3,32,11-21-23
182,Marquise Brown,Ari,WR,13.7,3.2,77.5,11-21-23
183,Marvin Mims Jr.,Den,WR,5,3.2,77.5,11-21-23
184,Mecole Hardman Jr.,KC,WR,4.7,3.2,77.5,11-21-23
185,Jalen Tolbert,Dal,WR,5.7,3.2,77.5,11-21-23
186,Jamison Crowder,Wsh,WR,1.2,3.2,77.5,11-21-23
187,Byron Pringle,Wsh,WR,1.9,3.2,77.5,11-21-23
188,Tony Jones Jr.,Ari,RB,1.3,3.1,47.5,11-21-23
189,Emanuel Wilson,GB,RB,0.3,3.1,47.5,11-21-23
190,Roschon Johnson,Chi,RB,5.8,3,49,11-21-23
191,Stephen Sullivan,Car,TE,1.1,3,33,11-21-23
192,Chase Edmonds,TB,RB,4.6,2.9,50,11-21-23
193,Laviska Shenault Jr.,Car,WR,3.7,2.9,81,11-21-23
194,Aaron Jones,GB,RB,15.1,2.7,51,11-21-23
195,Tyler Higbee,LAR,TE,6.5,2.7,34,11-21-23
196,Tutu Atwell,LAR,WR,7.9,2.7,82,11-21-23
197,Kenneth Walker III,Sea,RB,13.8,2.6,52.5,11-21-23
198,Israel Abanikanda,NYJ,RB,1.3,2.6,52.5,11-21-23
199,Julio Jones,Phi,WR,4,2.5,83,11-21-23
200,Elijah Mitchell,SF,RB,4.7,2.4,54.5,11-21-23
201,DeeJay Dallas,Sea,RB,0.1,2.4,54.5,11-21-23
202,Derrick Gore,Wsh,RB,0,2.3,56,11-21-23
203,Charlie Kolar,Bal,TE,0,2.3,35,11-21-23
204,John Metchie III,Hou,WR,2.3,2.2,84.5,11-21-23
205,Alex Erickson,LAC,WR,1.7,2.2,84.5,11-21-23
206,Cooper Kupp,LAR,WR,16.5,2.1,86.5,11-21-23
207,Josh Reynolds,Det,WR,5.9,2.1,86.5,11-21-23
208,Tank Bigsby,Jax,RB,2.8,2.1,57,11-21-23
209,Quintin Morris,Buf,TE,0,2.1,36,11-21-23
210,Clyde Edwards-Helaire,KC,RB,2.4,2,58.5,11-21-23
211,Trayveon Williams,Cin,RB,2.6,2,58.5,11-21-23
212,Kyle Philips,Ten,WR,6.2,2,88.5,11-21-23
213,Cedric Tillman,Cle,WR,2.7,2,88.5,11-21-23
214,Will Dissly,Sea,TE,2.4,1.9,37,11-21-23
215,A.J. Brown,Phi,WR,19.1,1.8,90.5,11-21-23
216,Jake Bobo,Sea,WR,3.5,1.8,90.5,11-21-23
217,Darnell Washington,Pit,TE,0.5,1.8,38,11-21-23
218,Pat Freiermuth,Pit,TE,7.8,1.7,40,11-21-23
219,K.J. Osborn,Min,WR,9,1.7,94.5,11-21-23
220,Justice Hill,Bal,RB,3.2,1.7,60,11-21-23
221,Jalin Hyatt,NYG,WR,5.8,1.7,94.5,11-21-23
222,Nick Westbrook-Ikhine,Ten,WR,5.5,1.7,94.5,11-21-23
223,Deven Thompkins,TB,WR,3.2,1.7,94.5,11-21-23
224,Dyami Brown,Wsh,WR,3.3,1.7,94.5,11-21-23
225,Cole Turner,Wsh,TE,0,1.7,40,11-21-23
226,Malik Heath,GB,WR,0.5,1.7,94.5,11-21-23
227,Josh Whyle,Ten,TE,3.2,1.7,40,11-21-23
228,Chigoziem Okonkwo,Ten,TE,7.6,1.6,42,11-21-23
229,Jonathan Mingo,Car,WR,7.6,1.6,98,11-21-23
230,De'Von Achane,Mia,RB,12.7,1.5,62.5,11-21-23
231,Curtis Samuel,Wsh,WR,10.3,1.5,100,11-21-23
232,Kenneth Gainwell,Phi,RB,5.8,1.5,62.5,11-21-23
233,Mike Boone,Hou,RB,6.3,1.5,62.5,11-21-23
234,Pierre Strong Jr.,Cle,RB,0.1,1.5,62.5,11-21-23
235,Kalif Raymond,Det,WR,4.1,1.5,100,11-21-23
236,Sterling Shepard,NYG,WR,1.6,1.5,100,11-21-23
237,Skyy Moore,KC,WR,5.4,1.4,102,11-21-23
238,Noah Fant,Sea,TE,4.1,1.4,43,11-21-23
239,Ameer Abdullah,LV,RB,2.6,1.4,65,11-21-23
240,Dalvin Cook,NYJ,RB,4.5,1.3,66.5,11-21-23
241,Joshua Kelley,LAC,RB,3.8,1.3,66.5,11-21-23
242,Jack Stoll,Phi,TE,2.7,1.3,44,11-21-23
243,Elijah Higgins,Ari,TE,1.1,1.2,45,11-21-23
244,Garrett Wilson,NYJ,WR,16.4,0.9,103,11-21-23
245,Boston Scott,Phi,RB,1,0.8,68,11-21-23
246,Derius Davis,LAC,WR,5.3,0.7,104,11-21-23
247,Cooper Rush,Dal,QB,0,0.3,30,11-21-23
248,Davis Mills,Hou,QB,0,0.08,31,11-21-23
249,Justin Jefferson,Min,WR,0,,,11-21-23
250,Tee Higgins,Cin,WR,0,,,11-21-23
251,Kyren Williams,LAR,RB,0,,,11-21-23
252,Gabe Davis,Buf,WR,9.9,0,126,11-21-23
253,Dallas Goedert,Phi,TE,0,,,11-21-23
254,Dameon Pierce,Hou,RB,0,,,11-21-23
255,Darren Waller,NYG,TE,0,,,11-21-23
256,Antonio Gibson,Wsh,RB,0,,,11-21-23
257,Noah Brown,Hou,WR,0,,,11-21-23
258,Deshaun Watson,Cle,QB,0,,,11-21-23
259,DJ Chark Jr.,Car,WR,7.6,0,126,11-21-23
260,Kirk Cousins,Min,QB,0,,,11-21-23
261,Cam Akers,Min,RB,0,,,11-21-23
262,Treylon Burks,Ten,WR,0,,,11-21-23
263,Joshua Palmer,LAC,WR,0,,,11-21-23
264,Gerald Everett,LAC,TE,0,,,11-21-23
265,Mike Williams,LAC,WR,0,,,11-21-23
266,Nick Chubb,Cle,RB,0,,,11-21-23
267,Zach Ertz,Ari,TE,0,,,11-21-23
268,Daniel Jones,NYG,QB,0,,,11-21-23
269,Jeff Wilson Jr.,Mia,RB,0,,,11-21-23
270,J.K. Dobbins,Bal,RB,0,,,11-21-23
271,Rashaad Penny,Phi,RB,0,,,11-21-23
272,Aaron Rodgers,NYJ,QB,0,,,11-21-23
273,Allen Lazard,NYJ,WR,7,0,126,11-21-23
274,Emari Demercado,Ari,RB,0,,,11-21-23
275,Michael Wilson,Ari,WR,0,,,11-21-23
276,Marquez Valdes-Scantling,KC,WR,7.1,0,126,11-21-23
277,Dawson Knox,Buf,TE,0,,,11-21-23
278,Greg Dulcich,Den,TE,0,,,11-21-23
279,Damien Harris,Buf,RB,0,,,11-21-23
280,Chase Claypool,Mia,WR,0,,,11-21-23
281,Parris Campbell,NYG,WR,2.1,0,126,11-21-23
282,Zach Evans,LAR,RB,0,0,80,11-21-23
283,Irv Smith Jr.,Cin,TE,5.1,0,67,11-21-23
284,Keaontay Ingram,Ari,RB,4.1,,,11-21-23
285,Jimmy Garoppolo,LV,QB,0,,,11-21-23
286,Hayden Hurst,Car,TE,0,,,11-21-23
287,Tyson Bagent,Chi,QB,0,,,11-21-23
288,Donovan Peoples-Jones,Det,WR,2.3,0,126,11-21-23
289,Kene Nwangwu,Min,RB,0.3,0,80,11-21-23
290,Jalen Guyton,LAC,WR,0,,,11-21-23
291,Deon Jackson,FA,RB,,,,11-21-23
292,Ryan Tannehill,Ten,QB,0,,,11-21-23
293,Jordan Mason,SF,RB,0,0,80,11-21-23
294,Deuce Vaughn,Dal,RB,0,,,11-21-23
295,Michael Carter,Ari,RB,0,,,11-21-23
296,Braxton Berrios,Mia,WR,0,,,11-21-23
297,Noah Gray,KC,TE,4.7,0,67,11-21-23
298,Calvin Austin III,Pit,WR,2.5,0,126,11-21-23
299,Isaiah Likely,Bal,TE,2.1,0,67,11-21-23
300,Jauan Jennings,SF,WR,3.1,0,126,11-21-23
301,Connor Heyward,Pit,TE,1.4,0,67,11-21-23
302,Tom Brady,TB,QB,0,,,11-21-23
303,Zamir White,LV,RB,1.7,0,80,11-21-23
304,Durham Smythe,Mia,TE,0,,,11-21-23
305,PJ Walker,Cle,QB,0,,,11-21-23
306,Jaren Hall,Min,QB,0,,,11-21-23
307,Tyrod Taylor,NYG,QB,0,,,11-21-23
308,Chase Brown,Cin,RB,0,,,11-21-23
309,Carson Wentz,LAR,QB,0,,,11-21-23
310,Raheem Blackshear,Car,RB,2.4,0,80,11-21-23
311,Sam Darnold,SF,QB,0,,,11-21-23
312,Justyn Ross,KC,WR,0,,,11-21-23
313,Randall Cobb,NYJ,WR,0,,,11-21-23
314,Ke'Shawn Vaughn,TB,RB,0,,,11-21-23
315,Austin Hooper,LV,TE,2.3,0,67,11-21-23
316,Kyle Juszczyk,SF,RB,2.4,0,80,11-21-23
317,Terrace Marshall Jr.,Car,WR,0,,,11-21-23
318,Gary Brightwell,NYG,RB,0,,,11-21-23
319,Trey Lance,Dal,QB,0,,,11-21-23
320,Zonovan Knight,Det,RB,0,,,11-21-23
321,Ronnie Rivers,LAR,RB,0,,,11-21-23
322,Quez Watkins,Phi,WR,0,,,11-21-23
323,Isaiah Spiller,LAC,RB,0,,,11-21-23
324,Brian Hoyer,LV,QB,0,,,11-21-23
325,Jamal Agnew,Jax,WR,0,,,11-21-23
326,Ray-Ray McCloud III,SF,WR,0.1,0,126,11-21-23
327,Sean Tucker,TB,RB,0,0,80,11-21-23
328,Marcus Mariota,Phi,QB,0,,,11-21-23
329,Elijah Dotson,LAC,RB,0,,,11-21-23
330,Chris Evans,Cin,RB,0,0,80,11-21-23
331,Mitch Trubisky,Pit,QB,0,,,11-21-23
332,Devin Duvernay,Bal,WR,0.7,0,126,11-21-23
333,Hendon Hooker,Det,QB,0,,,11-21-23
334,Kyle Trask,TB,QB,0,,,11-21-23
335,Ben Roethlisberger,Pit,QB,0,,,11-21-23
336,Dare Ogunbowale,Hou,RB,0,0,80,11-21-23
337,Clayton Tune,Ari,QB,0,,,11-21-23
338,Ronnie Bell,SF,WR,0.8,0,126,11-21-23
339,Mike White,Mia,QB,0,,,11-21-23
340,Olamide Zaccheaus,Phi,WR,3.7,0,126,11-21-23
341,Brock Wright,Det,TE,2.4,0,67,11-21-23
342,Melvin Gordon III,Bal,RB,0,,,11-21-23
343,Brandon Johnson,Den,WR,0,,,11-21-23
344,Stetson Bennett,LAR,QB,0,,,11-21-23
345,Anthony McFarland Jr.,Pit,RB,0.1,0,80,11-21-23
346,Malik Davis,Dal,RB,0,,,11-21-23
347,C.J. Uzomah,NYJ,TE,2.2,0,67,11-21-23
348,Andrei Iosivas,Cin,WR,0,,,11-21-23
349,Trent Sherfield,Buf,WR,1.5,0,126,11-21-23
350,Albert Okwuegbunam,Phi,TE,2,0,67,11-21-23
351,Jacoby Brissett,Wsh,QB,0,,,11-21-23
352,Andy Dalton,Car,QB,0,,,11-21-23
353,Russell Gage,TB,WR,0,,,11-21-23
354,Eric Gray,NYG,RB,0,,,11-21-23
355,Tyler Huntley,Bal,QB,0,,,11-21-23
356,Blake Bell,KC,TE,1.3,0,67,11-21-23
357,Grant Calcaterra,Phi,TE,2.8,0,67,11-21-23
358,Nyheim Hines,Buf,RB,0,,,11-21-23
359,Charlie Jones,Cin,WR,3.1,0,126,11-21-23
360,Corey Davis,NYJ,WR,0,,,11-21-23
361,Robert Tonyan,Chi,TE,1.5,0,67,11-21-23
362,Kenny McIntosh,Sea,RB,0,,,11-21-23
363,Teddy Bridgewater,Det,QB,0,,,11-21-23
364,Tim Patrick,Den,WR,0,,,11-21-23
365,Colby Parkinson,Sea,TE,3,0,67,11-21-23
366,Malik Willis,Ten,QB,0,,,11-21-23
367,River Cracraft,Mia,WR,3,0,126,11-21-23
368,Julius Chestnut,Ten,RB,0,,,11-21-23
369,Travis Homer,Chi,RB,0,0,80,11-21-23
370,Richie James,KC,WR,0,,,11-21-23
371,Hassan Haskins,Ten,RB,0,,,11-21-23
372,Chris Brooks,Mia,RB,0,,,11-21-23
373,C.J. Ham,Min,RB,0.5,0,80,11-21-23
374,Sean Clifford,GB,QB,0,,,11-21-23
375,Tyrion Davis-Price,SF,RB,0,,,11-21-23
376,Ben Skowronek,LAR,WR,0.7,0,126,11-21-23
377,Peyton Hendershot,Dal,TE,0,,,11-21-23
378,Corey Clement,Ari,RB,0,,,11-21-23
379,Marquise Goodwin,Cle,WR,0,,,11-21-23
380,David Bell,Cle,WR,3.2,0,126,11-21-23
381,Harrison Bryant,Cle,TE,1.2,0,67,11-21-23
382,Velus Jones Jr.,Chi,WR,0,,,11-21-23
383,Britain Covey,Phi,WR,0.1,0,126,11-21-23
384,Jarrett Stidham,Den,QB,0,,,11-21-23
385,Patrick Ricard,Bal,RB,0.9,0,80,11-21-23
386,Blaine Gabbert,KC,QB,0,,,11-21-23
387,Cam Newton,Car,QB,0,,,11-21-23
388,Brandon Bolden,LV,RB,0,0,80,11-21-23
389,Le'Veon Bell,TB,RB,0,,,11-21-23
390,Brenton Strange,Jax,TE,1.2,0,67,11-21-23
391,DeAndre Carter,LV,WR,0.8,0,126,11-21-23
392,Samori Toure,GB,WR,0,,,11-21-23
393,Antoine Green,Det,WR,0,,,11-21-23
394,Tyler Kroft,Mia,TE,2.3,0,67,11-21-23
395,Josiah Deguara,GB,TE,0.5,0,67,11-21-23
396,Ross Dwelley,SF,TE,0.3,0,67,11-21-23
397,Nick Mullens,Min,QB,0,,,11-21-23
398,Reggie Gilliam,Buf,RB,0,0,80,11-21-23
399,Easton Stick,LAC,QB,0,,,11-21-23
400,Justin Shorter,Buf,WR,0,,,11-21-23
401,Dee Eskridge,Sea,WR,0,0,126,11-21-23
402,Michael Burton,Den,RB,0.3,0,80,11-21-23
403,Jordan Akins,Cle,TE,1.5,0,67,11-21-23
404,Gunner Olszewski,NYG,WR,0.1,0,126,11-21-23
405,Xavier Hutchinson,Hou,WR,1.7,0,126,11-21-23
406,Hunter Luepke,Dal,RB,1.2,0,80,11-21-23
407,Erik Ezukanma,Mia,WR,0,,,11-21-23
408,Julian Hill,Mia,TE,2.4,0,67,11-21-23
409,Miles Boykin,Pit,WR,0,0,126,11-21-23
410,Tim Jones,Jax,WR,0.5,0,126,11-21-23
411,Jason Brownlee,NYJ,WR,0,0,126,11-21-23
412,Jalen Nailor,Min,WR,4.6,0,126,11-21-23
413,Matt Barkley,NYG,QB,0,,,11-21-23
414,Parker Washington,Jax,WR,0.5,0,126,11-21-23
415,Lil'Jordan Humphrey,Den,WR,0.9,0,126,11-21-23
416,Brycen Hopkins,LAR,TE,0.5,0,67,11-21-23
417,C.J. Beathard,Jax,QB,0,0,32,11-21-23
418,Jalen Brooks,Dal,WR,0,0,126,11-21-23
419,Tre' McKitty,Buf,TE,0,,,11-21-23
420,Teagan Quitoriano,Hou,TE,0,,,11-21-23
421,James Mitchell,Det,TE,0,0,67,11-21-23
422,Johnny Mundt,Min,TE,1.7,0,67,11-21-23
423,Zach Pascal,Ari,WR,0,,,11-21-23
424,Mitchell Wilcox,Cin,TE,0.6,0,67,11-21-23
425,Trishton Jackson,Min,WR,0,,,11-21-23
426,Ian Thomas,Car,TE,3.3,0,67,11-21-23
427,Dareke Young,Sea,WR,0,,,11-21-23
428,Danny Gray,SF,WR,0,,,11-21-23
429,Andrew Beck,Hou,RB,1.9,0,80,11-21-23
430,Tanner McKee,Phi,QB,0,,,11-21-23
431,Trent Taylor,Chi,WR,0.5,0,126,11-21-23
432,Chris Manhertz,Den,TE,1.4,0,67,11-21-23
433,Khari Blasingame,Chi,RB,0.4,0,80,11-21-23
434,Jason Cabinda,Det,RB,0,,,11-21-23
435,Ko Kieft,TB,TE,0,0,67,11-21-23
436,Ryan Fitzpatrick,Wsh,QB,0,,,11-21-23
437,Brevin Jordan,Hou,TE,1.1,0,67,11-21-23
438,Austin Watkins Jr.,Cle,WR,0,,,11-21-23
