,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
119,A.J. Brown,Phi,WR,18.3,9.3,45,01-02-24
120,Jaleel McLaughlin,Den,RB,7.4,9.2,32,01-02-24
121,Nick Mullens,Min,QB,0,9.12,29,01-02-24
122,Zach Charbonnet,Sea,RB,6.6,9.1,33.5,01-02-24
123,Kareem Hunt,Cle,RB,7.5,9.1,33.5,01-02-24
124,Khalil Shakir,Buf,WR,4,8.9,46,01-02-24
125,Kevin Harris,NE,RB,5.2,8.9,35,01-02-24
126,Charlie Kolar,Bal,TE,1.6,8.9,17,01-02-24
127,Saquon Barkley,NYG,RB,16.7,8.8,36.5,01-02-24
128,Javonte Williams,Den,RB,11.7,8.8,36.5,01-02-24
129,Rachaad White,TB,RB,17.1,8.6,38,01-02-24
130,Jerry Jeudy,Den,WR,10.3,8.4,47,01-02-24
131,Durham Smythe,Mia,TE,6.2,8.4,18,01-02-24
132,Jaxon Smith-Njigba,Sea,WR,10,8.2,48,01-02-24
133,Xavier Gipson,NYJ,WR,5.2,8.1,49,01-02-24
134,Calvin Ridley,Jax,WR,14.3,7.9,50,01-02-24
135,Daniel Bellinger,NYG,TE,3.4,7.9,19,01-02-24
136,Gerald Everett,LAC,TE,9.6,7.7,20,01-02-24
137,D'Andre Swift,Phi,RB,15,7.6,39,01-02-24
138,Mike Gesicki,NE,TE,6.2,7.5,21,01-02-24
139,Keelan Doss,LAC,WR,0,7.5,51,01-02-24
140,Pat Freiermuth,Pit,TE,6.5,7.4,22,01-02-24
141,Patrick Ricard,Bal,RB,0.5,7.4,40,01-02-24
142,Jake Ferguson,Dal,TE,12.7,7.3,23,01-02-24
143,Josh Downs,Ind,WR,8.2,7.3,53,01-02-24
144,DeMario Douglas,NE,WR,11.6,7.3,53,01-02-24
145,Jamal Agnew,Jax,WR,5.6,7.3,53,01-02-24
146,Ja'Marr Chase,Cin,WR,15.7,7.1,55.5,01-02-24
147,Stefon Diggs,Buf,WR,15.6,7.1,55.5,01-02-24
148,Melvin Gordon III,Bal,RB,0,7,41,01-02-24
149,Robert Tonyan,Chi,TE,1.4,7,24,01-02-24
150,Alvin Kamara,NO,RB,18.4,6.9,42.5,01-02-24
151,Tyjae Spears,Ten,RB,10.7,6.9,42.5,01-02-24
152,Tanner Hudson,Cin,TE,6.2,6.8,25,01-02-24
153,Ryan Tannehill,Ten,QB,0,6.72,30,01-02-24
154,Brandon Johnson,Den,WR,6.8,6.7,57,01-02-24
155,Kenneth Gainwell,Phi,RB,6.5,6.68,44,01-02-24
156,Sam Howell,Wsh,QB,14.4,6.66,31,01-02-24
157,Chigoziem Okonkwo,Ten,TE,8.7,6.4,26,01-02-24
158,Rondale Moore,Ari,WR,5.7,6.4,58,01-02-24
159,Jeff Wilson Jr.,Mia,RB,11,6.4,45,01-02-24
160,Curtis Samuel,Wsh,WR,11.2,6.3,59,01-02-24
161,Trey Sermon,Ind,RB,2.5,6.1,46,01-02-24
162,DeVonta Smith,Phi,WR,12.7,6,60.5,01-02-24
163,Gunner Olszewski,NYG,WR,0.1,6,60.5,01-02-24
164,Tony Pollard,Dal,RB,14.8,5.9,47,01-02-24
165,George Kittle,SF,TE,13.4,5.9,27,01-02-24
166,Quentin Johnston,LAC,WR,10.3,5.9,62,01-02-24
167,Jordan Addison,Min,WR,10.7,5.8,63.5,01-02-24
168,Romeo Doubs,GB,WR,9.3,5.8,63.5,01-02-24
169,Austin Hooper,LV,TE,6.4,5.8,28.5,01-02-24
170,Colby Parkinson,Sea,TE,2.9,5.8,28.5,01-02-24
171,Antonio Gibson,Wsh,RB,7.7,5.6,48,01-02-24
172,Chris Olave,NO,WR,16.4,5.6,65.5,01-02-24
173,Tre Tucker,LV,WR,4.7,5.6,65.5,01-02-24
174,Jalin Hyatt,NYG,WR,5.3,5.5,67,01-02-24
175,James Cook,Buf,RB,16.1,5.4,49,01-02-24
176,Tyquan Thornton,NE,WR,4.8,5.4,68,01-02-24
177,Kyle Juszczyk,SF,RB,1.6,5.3,50.5,01-02-24
178,Jahmyr Gibbs,Det,RB,15.9,5.3,50.5,01-02-24
179,Justin Watson,KC,WR,6.9,5.1,69,01-02-24
180,Drew Sample,Cin,TE,3.2,5.1,30,01-02-24
181,Alexander Mattison,Min,RB,6.3,5,52.5,01-02-24
182,Logan Thomas,Wsh,TE,7.4,5,31,01-02-24
183,Israel Abanikanda,NYJ,RB,4.7,5,52.5,01-02-24
184,Tyler Boyd,Cin,WR,7,4.9,70.5,01-02-24
185,Van Jefferson,Atl,WR,2.9,4.9,70.5,01-02-24
186,Chase Brown,Cin,RB,6.9,4.8,54,01-02-24
187,Jason Brownlee,NYJ,WR,3.8,4.8,72,01-02-24
188,Kenny Yeboah,NYJ,TE,2,4.8,32,01-02-24
189,Noah Gray,KC,TE,3.9,4.7,33,01-02-24
190,Tyler Huntley,Bal,QB,0,4.66,32,01-02-24
191,Travis Kelce,KC,TE,14.5,4.6,34,01-02-24
192,Samaje Perine,Den,RB,7.3,4.6,55,01-02-24
193,Odell Beckham Jr.,Bal,WR,9.7,4.3,73,01-02-24
194,Stone Smartt,LAC,TE,3.3,4.3,35,01-02-24
195,Derrick Henry,Ten,RB,13.4,4.2,56.5,01-02-24
196,Miles Sanders,Car,RB,5.7,4.2,56.5,01-02-24
197,Ihmir Smith-Marsette,Car,WR,3.8,4.2,74.5,01-02-24
198,Chris Moore,Ten,WR,6,4.2,74.5,01-02-24
199,Gabe Davis,Buf,WR,8.4,4.1,76,01-02-24
200,Elijah Higgins,Ari,TE,4.3,4.1,36,01-02-24
201,Austin Ekeler,LAC,RB,15.9,4,58,01-02-24
202,Dalton Schultz,Hou,TE,11,3.9,37,01-02-24
203,Jordan Akins,Cle,TE,1.7,3.8,38.5,01-02-24
204,Nelson Agholor,Bal,WR,5,3.8,77,01-02-24
205,Mo Alie-Cox,Ind,TE,2.9,3.8,38.5,01-02-24
206,Tyler Scott,Chi,WR,3.7,3.5,78,01-02-24
207,Rashid Shaheed,NO,WR,10.9,3.4,79,01-02-24
208,Harrison Bryant,Cle,TE,2.5,3.4,40.5,01-02-24
209,Lucas Krull,Den,TE,5.1,3.4,40.5,01-02-24
210,Tank Bigsby,Jax,RB,0,3.2,59.5,01-02-24
211,Ameer Abdullah,LV,RB,6,3.2,59.5,01-02-24
212,Dameon Pierce,Hou,RB,4.1,3.1,61,01-02-24
213,Treylon Burks,Ten,WR,7.1,3.1,80,01-02-24
214,Cade Otton,TB,TE,6.8,3,42,01-02-24
215,Braxton Berrios,Mia,WR,5.3,3,81,01-02-24
216,Patrick Taylor,GB,RB,1,3,62,01-02-24
217,Tee Higgins,Cin,WR,12.9,2.9,82,01-02-24
218,Will Mallory,Ind,TE,4.1,2.9,43,01-02-24
219,Isaiah Spiller,LAC,RB,3.8,2.9,63,01-02-24
220,DJ Chark Jr.,Car,WR,7.1,2.8,84,01-02-24
221,Isaiah Hodgins,NYG,WR,2.4,2.8,84,01-02-24
222,Xavier Hutchinson,Hou,WR,3.2,2.8,84,01-02-24
223,Alec Ingold,Mia,RB,1.6,2.8,64,01-02-24
224,AJ Dillon,GB,RB,5.7,2.7,65,01-02-24
225,Josh Oliver,Min,TE,3.9,2.7,44,01-02-24
226,David Bell,Cle,WR,2.9,2.7,86,01-02-24
227,Bryce Young,Car,QB,11.9,2.68,33,01-02-24
228,DeVante Parker,NE,WR,9,2.5,87,01-02-24
229,MyCole Pruitt,Atl,TE,1,2.4,45,01-02-24
230,Adam Prentice,NO,RB,0,2.4,66,01-02-24
231,Josh Reynolds,Det,WR,5.2,2.3,88.5,01-02-24
232,Kylen Granson,Ind,TE,5.1,2.3,46.5,01-02-24
233,Malik Heath,GB,WR,5.5,2.3,88.5,01-02-24
234,Foster Moreau,NO,TE,3.1,2.3,46.5,01-02-24
235,Deuce Vaughn,Dal,RB,2.8,2.2,67.5,01-02-24
236,John Metchie III,Hou,WR,1.7,2.2,90,01-02-24
237,Ty Johnson,Buf,RB,5.4,2.2,67.5,01-02-24
238,Kalif Raymond,Det,WR,2.8,2.1,91.5,01-02-24
239,Collin Johnson,Chi,WR,0,2.1,91.5,01-02-24
240,Tyler Lockett,Sea,WR,12.1,2,93.5,01-02-24
241,Jonathan Mingo,Car,WR,8.1,2,93.5,01-02-24
242,Emari Demercado,Ari,RB,5.5,1.9,69,01-02-24
243,Adam Trautman,Den,TE,3.1,1.9,48.5,01-02-24
244,Jalen Tolbert,Dal,WR,3.9,1.9,95,01-02-24
245,Julian Hill,Mia,TE,0,1.9,48.5,01-02-24
246,Noah Brown,Hou,WR,11.3,1.8,96.5,01-02-24
247,Cedric Tillman,Cle,WR,9.1,1.8,96.5,01-02-24
248,Eric Gray,NYG,RB,0,1.8,70.5,01-02-24
249,Nick Bawden,NYJ,RB,0,1.8,70.5,01-02-24
250,Luke Farrell,Jax,TE,1.1,1.7,50,01-02-24
251,Tommy Tremble,Car,TE,5.4,1.6,53,01-02-24
252,Richie James,KC,WR,2.1,1.6,98.5,01-02-24
253,Peyton Hendershot,Dal,TE,2.7,1.6,53,01-02-24
254,John Bates,Wsh,TE,3.3,1.6,53,01-02-24
255,Lynn Bowden Jr.,NO,WR,2,1.6,98.5,01-02-24
256,Ben Sims,GB,TE,2.3,1.6,53,01-02-24
257,Kevin Rader,Ten,TE,2.1,1.6,53,01-02-24
258,Kyle Pitts,Atl,TE,8.1,1.5,56,01-02-24
259,A.T. Perry,NO,WR,3.5,1.5,100,01-02-24
260,Trenton Irwin,Cin,WR,0.6,1.4,101.5,01-02-24
261,Ronnie Rivers,LAR,RB,4.5,1.4,72,01-02-24
262,Jake Bobo,Sea,WR,2.2,1.4,101.5,01-02-24
263,James Mitchell,Det,TE,1.1,1.4,57,01-02-24
264,Marquez Valdes-Scantling,KC,WR,3.9,1.3,103,01-02-24
265,Sean Clifford,GB,QB,0,1.28,34,01-02-24
266,Chris Brooks,Mia,RB,0.9,1.2,73,01-02-24
267,Parker Washington,Jax,WR,6.7,1.2,104,01-02-24
268,Eric Saubert,Hou,TE,1.2,1.2,58,01-02-24
269,Brenton Strange,Jax,TE,0.6,1.1,59,01-02-24
270,Jonathan Ward,Ten,RB,0,1.1,74,01-02-24
271,Deven Thompkins,TB,WR,1.1,1,105,01-02-24
272,Pierre Strong Jr.,Cle,RB,2.7,0.9,75,01-02-24
273,Brandon Bolden,LV,RB,0,0.6,76,01-02-24
274,Jordan Mason,SF,RB,0,0.3,77.5,01-02-24
275,Tyler Goodson,Ind,RB,3.8,0.3,77.5,01-02-24
276,Joshua Kelley,LAC,RB,2.3,0.2,79.5,01-02-24
277,Trayveon Williams,Cin,RB,0.1,0.2,79.5,01-02-24
278,Derius Davis,LAC,WR,4.9,0.2,106.5,01-02-24
279,Velus Jones Jr.,Chi,WR,3,0.2,106.5,01-02-24
280,Raheem Mostert,Mia,RB,0,,,01-02-24
281,Jaylen Waddle,Mia,WR,0,,,01-02-24
282,Keenan Allen,LAC,WR,0,,,01-02-24
283,Josh Jacobs,LV,RB,0,,,01-02-24
284,Amari Cooper,Cle,WR,0,,,01-02-24
285,Cole Kmet,Chi,TE,10.2,0,76,01-02-24
286,Trevor Lawrence,Jax,QB,0,,,01-02-24
287,Courtland Sutton,Den,WR,0,,,01-02-24
288,Christian Watson,GB,WR,0,,,01-02-24
289,Rhamondre Stevenson,NE,RB,0,,,01-02-24
290,T.J. Hockenson,Min,TE,0,,,01-02-24
291,Marquise Brown,Ari,WR,0,,,01-02-24
292,Zack Moss,Ind,RB,0,,,01-02-24
293,Christian Kirk,Jax,WR,0,,,01-02-24
294,Justin Herbert,LAC,QB,0,,,01-02-24
295,Russell Wilson,Den,QB,0,,,01-02-24
296,Mark Andrews,Bal,TE,0,,,01-02-24
297,Jahan Dotson,Wsh,WR,6.6,0,137.5,01-02-24
298,Joe Burrow,Cin,QB,0,,,01-02-24
299,Michael Thomas,NO,WR,0,,,01-02-24
300,Tank Dell,Hou,WR,0,,,01-02-24
301,Jerick McKinnon,KC,RB,0,,,01-02-24
302,D'Onta Foreman,Chi,RB,0,,,01-02-24
303,Deshaun Watson,Cle,QB,0,,,01-02-24
304,Clyde Edwards-Helaire,KC,RB,0,,,01-02-24
305,Dalvin Cook,FA,RB,,,,01-02-24
306,Zay Jones,Jax,WR,0,,,01-02-24
307,Michael Gallup,Dal,WR,5.3,0,137.5,01-02-24
308,K.J. Osborn,Min,WR,6.7,0,137.5,01-02-24
309,JuJu Smith-Schuster,NE,WR,0,,,01-02-24
310,Kirk Cousins,Min,QB,0,,,01-02-24
311,Skyy Moore,KC,WR,0,,,01-02-24
312,Darnell Mooney,Chi,WR,0,,,01-02-24
313,Nick Chubb,Cle,RB,0,,,01-02-24
314,Cam Akers,Min,RB,0,,,01-02-24
315,Joshua Dobbs,Min,QB,0,,,01-02-24
316,Mike Williams,LAC,WR,0,,,01-02-24
317,Joshua Palmer,LAC,WR,0,,,01-02-24
318,Anthony Richardson,Ind,QB,0,,,01-02-24
319,Daniel Jones,NYG,QB,0,,,01-02-24
320,Hunter Henry,NE,TE,0,,,01-02-24
321,Keaton Mitchell,Bal,RB,0,,,01-02-24
322,J.K. Dobbins,Bal,RB,0,,,01-02-24
323,Aaron Rodgers,NYJ,QB,0,,,01-02-24
324,Rashaad Penny,Phi,RB,0,,,01-02-24
325,Tutu Atwell,LAR,WR,1.5,0,137.5,01-02-24
326,Jonnu Smith,Atl,TE,7.1,0,76,01-02-24
327,Latavius Murray,Buf,RB,3,0,92.5,01-02-24
328,Kenny Pickett,Pit,QB,0,,,01-02-24
329,Kadarius Toney,KC,WR,0,,,01-02-24
330,Allen Lazard,NYJ,WR,0,,,01-02-24
331,Royce Freeman,LAR,RB,0,0,92.5,01-02-24
332,Luke Musgrave,GB,TE,0,,,01-02-24
333,Rico Dowdle,Dal,RB,0,,,01-02-24
334,Tommy DeVito,NYG,QB,0,,,01-02-24
335,Kendrick Bourne,NE,WR,0,,,01-02-24
336,Dawson Knox,Buf,TE,4.3,0,76,01-02-24
337,Michael Mayer,LV,TE,0,,,01-02-24
338,Greg Dulcich,Den,TE,0,,,01-02-24
339,Dontayvion Wicks,GB,WR,0,,,01-02-24
340,Damien Harris,Buf,RB,0,,,01-02-24
341,Parris Campbell,NYG,WR,0,,,01-02-24
342,Zach Wilson,NYJ,QB,0,,,01-02-24
343,Chase Claypool,Mia,WR,1.7,0,137.5,01-02-24
344,Hunter Renfrow,LV,WR,3.5,0,137.5,01-02-24
345,Marvin Mims Jr.,Den,WR,0,,,01-02-24
346,Matt Breida,NYG,RB,3.3,0,92.5,01-02-24
347,Zach Evans,LAR,RB,0,,,01-02-24
348,Marcus Mariota,Phi,QB,0,,,01-02-24
349,Tom Brady,TB,QB,0,,,01-02-24
350,D'Ernest Johnson,Jax,RB,3.9,0,92.5,01-02-24
351,Kendre Miller,NO,RB,0,,,01-02-24
352,Craig Reynolds,Det,RB,0,0,92.5,01-02-24
353,Irv Smith Jr.,Cin,TE,0,,,01-02-24
354,Jimmy Garoppolo,LV,QB,0,,,01-02-24
355,Hayden Hurst,Car,TE,0,,,01-02-24
356,Cordarrelle Patterson,Atl,RB,5.6,0,92.5,01-02-24
357,Mac Jones,NE,QB,0,,,01-02-24
358,Donald Parham Jr.,LAC,TE,0,,,01-02-24
359,Leonard Fournette,Buf,RB,0,,,01-02-24
360,Jalen Guyton,LAC,WR,8.4,0,137.5,01-02-24
361,Drew Lock,Sea,QB,0,,,01-02-24
362,Chris Rodriguez Jr.,Wsh,RB,0,,,01-02-24
363,Evan Hull,Ind,RB,0,,,01-02-24
364,Keaontay Ingram,KC,RB,1.5,,,01-02-24
365,Brandon Powell,Min,WR,2.4,0,137.5,01-02-24
366,Donovan Peoples-Jones,Det,WR,1.1,0,137.5,01-02-24
367,Mecole Hardman Jr.,KC,WR,5.3,0,137.5,01-02-24
368,Allen Robinson II,Pit,WR,4.8,0,137.5,01-02-24
369,Jameis Winston,NO,QB,0,,,01-02-24
370,Salvon Ahmed,Mia,RB,0,,,01-02-24
371,Calvin Austin III,Pit,WR,1.7,0,137.5,01-02-24
372,Jelani Woods,Ind,TE,0,,,01-02-24
373,Jacoby Brissett,Wsh,QB,0,,,01-02-24
374,Tyson Bagent,Chi,QB,0,,,01-02-24
375,Jauan Jennings,SF,WR,0,,,01-02-24
376,Mitch Trubisky,Pit,QB,0,,,01-02-24
377,Dorian Thompson-Robinson,Cle,QB,0,,,01-02-24
378,La'Mical Perine,KC,RB,4.5,0,92.5,01-02-24
379,DeeJay Dallas,Sea,RB,0.1,0,92.5,01-02-24
380,Kene Nwangwu,Min,RB,0,0,92.5,01-02-24
381,Ben Roethlisberger,Pit,QB,0,,,01-02-24
382,Nick Westbrook-Ikhine,Ten,WR,0,,,01-02-24
383,Blaine Gabbert,KC,QB,0,,,01-02-24
384,Connor Heyward,Pit,TE,1.5,0,76,01-02-24
385,Carson Wentz,LAR,QB,0,,,01-02-24
386,Justyn Ross,KC,WR,0,0,137.5,01-02-24
387,Raheem Blackshear,Car,RB,0.1,0,92.5,01-02-24
388,Boston Scott,Phi,RB,1.2,0,92.5,01-02-24
389,Mack Hollins,Atl,WR,0,0,137.5,01-02-24
390,Case Keenum,Hou,QB,0,,,01-02-24
391,Randall Cobb,NYJ,WR,2.8,0,137.5,01-02-24
392,KaVontae Turpin,Dal,WR,2.2,0,137.5,01-02-24
393,Trey Lance,Dal,QB,0,,,01-02-24
394,Luke Schoonmaker,Dal,TE,1.4,0,76,01-02-24
395,Zonovan Knight,Det,RB,0,,,01-02-24
396,Darnell Washington,Pit,TE,1,0,76,01-02-24
397,Quez Watkins,Phi,WR,0.5,,,01-02-24
398,Terrace Marshall Jr.,Car,WR,0,,,01-02-24
399,Deonte Harty,Buf,WR,0.6,0,137.5,01-02-24
400,Gary Brightwell,NYG,RB,0,,,01-02-24
401,Tony Jones Jr.,Ari,RB,0,,,01-02-24
402,Le'Veon Bell,TB,RB,0,,,01-02-24
403,Ronnie Bell,SF,WR,4.9,0,137.5,01-02-24
404,Hendon Hooker,Det,QB,0,,,01-02-24
405,Jimmy Graham,NO,TE,1.3,0,76,01-02-24
406,Cam Newton,Car,QB,0,,,01-02-24
407,Sterling Shepard,NYG,WR,0,0,137.5,01-02-24
408,Jeremy Ruckert,NYJ,TE,0,,,01-02-24
409,Chris Evans,Cin,RB,0,,,01-02-24
410,Sean Tucker,TB,RB,0,,,01-02-24
411,Jack Stoll,Phi,TE,0,0,76,01-02-24
412,Ray-Ray McCloud III,SF,WR,0,,,01-02-24
413,Andrei Iosivas,Cin,WR,1.1,0,137.5,01-02-24
414,Olamide Zaccheaus,Phi,WR,1,0,137.5,01-02-24
415,Brian Hoyer,LV,QB,0,,,01-02-24
416,Kenyan Drake,FA,RB,,,,01-02-24
417,Dare Ogunbowale,Hou,RB,2.9,0,92.5,01-02-24
418,Will Dissly,Sea,TE,2.2,0,76,01-02-24
419,Kyle Trask,TB,QB,0,,,01-02-24
420,Isaiah McKenzie,Ind,WR,0,,,01-02-24
421,Stetson Bennett,LAR,QB,0,,,01-02-24
422,PJ Walker,Cle,QB,0,,,01-02-24
423,Malik Davis,Dal,RB,4,,,01-02-24
424,Devin Duvernay,Bal,WR,0,,,01-02-24
425,Brock Wright,Det,TE,0,,,01-02-24
426,Kayshon Boutte,NE,WR,0,,,01-02-24
427,Davis Allen,LAR,TE,1.1,0,76,01-02-24
428,Russell Gage,TB,WR,0,,,01-02-24
429,Darrynton Evans,Mia,RB,0,,,01-02-24
430,Myles Gaskin,Min,RB,0,,,01-02-24
431,Trent Sherfield,Buf,WR,0.9,0,137.5,01-02-24
432,JaMycal Hasty,NE,RB,0,,,01-02-24
433,Teddy Bridgewater,Det,QB,0,,,01-02-24
