,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
266,Marvin Jones Jr.,Det,WR,8.3,0.8,107,09-12-23
267,Chase Edmonds,TB,RB,4,0.8,77.5,09-12-23
268,Trayveon Williams,Cin,RB,3.8,0.7,79.5,09-12-23
269,Chris Rodriguez Jr.,Wsh,RB,1.4,0.7,79.5,09-12-23
270,Tony Jones Jr.,Ari,RB,0,0.5,81,09-12-23
271,Skyy Moore,KC,WR,11.7,0.4,108,09-12-23
272,Taysom Hill,NO,TE,7.5,0.4,50,09-12-23
273,Jaleel McLaughlin,Den,RB,3.9,0.3,82,09-12-23
274,Tyrod Taylor,NYG,QB,0,0.24,33,09-12-23
275,Travis Kelce,KC,TE,0,,,09-12-23
276,Cooper Kupp,LAR,WR,0,,,09-12-23
277,Mark Andrews,Bal,TE,0,,,09-12-23
278,Alvin Kamara,NO,RB,0,,,09-12-23
279,Jonathan Taylor,Ind,RB,0,,,09-12-23
280,Tee Higgins,Cin,WR,14.6,0,135,09-12-23
281,De'Von Achane,Mia,RB,0,,,09-12-23
282,Christian Watson,GB,WR,0,,,09-12-23
283,Dallas Goedert,Phi,TE,9.9,0,75,09-12-23
284,Jerry Jeudy,Den,WR,0,,,09-12-23
285,Drake London,Atl,WR,12.4,0,135,09-12-23
286,Zack Moss,Ind,RB,0,,,09-12-23
287,DJ Chark Jr.,Car,WR,0,,,09-12-23
288,Jameson Williams,Det,WR,0,,,09-12-23
289,Jeff Wilson Jr.,Mia,RB,0,,,09-12-23
290,Rashaad Penny,Phi,RB,0,,,09-12-23
291,Chigoziem Okonkwo,Ten,TE,8,0,75,09-12-23
292,Aaron Rodgers,NYJ,QB,15.8,0,36,09-12-23
293,Kyler Murray,Ari,QB,0,,,09-12-23
294,Jonnu Smith,Atl,TE,3.4,0,75,09-12-23
295,Hunter Renfrow,LV,WR,8.3,0,135,09-12-23
296,Chase Claypool,Mia,WR,7.8,0,135,09-12-23
297,Kendre Miller,NO,RB,0,,,09-12-23
298,Wan'Dale Robinson,NYG,WR,0,,,09-12-23
299,DeVante Parker,NE,WR,0,,,09-12-23
300,Keaton Mitchell,Bal,RB,0,,,09-12-23
301,Craig Reynolds,Det,RB,1.2,0,96,09-12-23
302,Cordarrelle Patterson,Atl,RB,0,,,09-12-23
303,Ronnie Rivers,LAR,RB,1.9,0,96,09-12-23
304,Jalin Hyatt,NYG,WR,2.6,0,135,09-12-23
305,Noah Fant,Sea,TE,6.7,0,75,09-12-23
306,Ameer Abdullah,LV,RB,3.3,0,96,09-12-23
307,Jelani Woods,Ind,TE,0,,,09-12-23
308,Michael Mayer,LV,TE,4.3,0,75,09-12-23
309,Mecole Hardman Jr.,NYJ,WR,6.6,0,135,09-12-23
310,John Metchie III,Hou,WR,0,,,09-12-23
311,Tyquan Thornton,NE,WR,0,,,09-12-23
312,Pierre Strong Jr.,Cle,RB,1.4,0,96,09-12-23
313,Elijah Dotson,LAC,RB,1.2,0,96,09-12-23
314,Chase Brown,Cin,RB,0,,,09-12-23
315,Darnell Washington,Pit,TE,1.1,0,75,09-12-23
316,Randall Cobb,NYJ,WR,4.1,0,135,09-12-23
317,Tom Brady,TB,QB,0,,,09-12-23
318,Nelson Agholor,Bal,WR,1.5,0,135,09-12-23
319,Jameis Winston,NO,QB,0,,,09-12-23
320,Gardner Minshew,Ind,QB,0,0,36,09-12-23
321,Aidan O'Connell,LV,QB,0,,,09-12-23
322,Jordan Mason,SF,RB,0.6,0,96,09-12-23
323,Raheem Blackshear,Car,RB,3.1,0,96,09-12-23
324,Mitch Trubisky,Pit,QB,0,,,09-12-23
325,Jauan Jennings,SF,WR,3.6,0,135,09-12-23
326,Emari Demercado,Ari,RB,1.6,0,96,09-12-23
327,Ronald Jones,FA,RB,,,,09-12-23
328,Isaiah Spiller,LAC,RB,0,,,09-12-23
329,Trey Lance,Dal,QB,0,,,09-12-23
330,Trenton Irwin,Cin,WR,1.8,0,135,09-12-23
331,Ronnie Bell,SF,WR,0.6,0,135,09-12-23
332,Luke Schoonmaker,Dal,TE,2.4,0,75,09-12-23
333,Andy Dalton,Car,QB,0,,,09-12-23
334,Jimmy Graham,NO,TE,1.5,0,75,09-12-23
335,Will Levis,Ten,QB,0,,,09-12-23
336,Dontayvion Wicks,GB,WR,4.8,0,135,09-12-23
337,Sterling Shepard,NYG,WR,5.5,0,135,09-12-23
338,Cedric Tillman,Cle,WR,2.7,0,135,09-12-23
339,Kyle Juszczyk,SF,RB,1.6,0,96,09-12-23
340,Emanuel Wilson,GB,RB,0,,,09-12-23
341,Taylor Heinicke,Atl,QB,0,,,09-12-23
342,Dorian Thompson-Robinson,Cle,QB,0,,,09-12-23
343,Kyle Trask,TB,QB,0,,,09-12-23
344,Ke'Shawn Vaughn,TB,RB,0,,,09-12-23
345,Zach Evans,LAR,RB,0,,,09-12-23
346,Devin Duvernay,Bal,WR,1.2,0,135,09-12-23
347,Kene Nwangwu,Min,RB,0,,,09-12-23
348,Dare Ogunbowale,Hou,RB,0,,,09-12-23
349,Marcus Mariota,Phi,QB,0,,,09-12-23
350,Khalil Shakir,Buf,WR,1.8,0,135,09-12-23
351,Hendon Hooker,Det,QB,0,,,09-12-23
352,Mike White,Mia,QB,0,,,09-12-23
353,Stetson Bennett,LAR,QB,0,,,09-12-23
354,Olamide Zaccheaus,Phi,WR,0.9,0,135,09-12-23
355,Jalen Tolbert,Dal,WR,1.2,0,135,09-12-23
356,Myles Gaskin,FA,RB,,,,09-12-23
357,Jacoby Brissett,Wsh,QB,0,,,09-12-23
358,Kayshon Boutte,NE,WR,4,0,135,09-12-23
359,Eric Gray,NYG,RB,0,0,96,09-12-23
360,Russell Gage,TB,WR,0,,,09-12-23
361,Jake Bobo,Sea,WR,0,0,135,09-12-23
362,Tucker Kraft,GB,TE,3.3,0,75,09-12-23
363,Israel Abanikanda,NYJ,RB,0.5,,,09-12-23
364,Trey Sermon,Ind,RB,0,,,09-12-23
365,C.J. Uzomah,NYJ,TE,2.9,0,75,09-12-23
366,Ben Roethlisberger,Pit,QB,0,,,09-12-23
367,Corey Davis,NYJ,WR,0,,,09-12-23
368,Trent Sherfield,Buf,WR,2.8,0,135,09-12-23
369,Julius Chestnut,Ten,RB,2,0,96,09-12-23
370,Nyheim Hines,Buf,RB,0,,,09-12-23
371,Foster Moreau,NO,TE,2.4,0,75,09-12-23
372,Tyler Huntley,Bal,QB,0,,,09-12-23
373,Ray-Ray McCloud III,SF,WR,0,0,135,09-12-23
374,Cedrick Wilson Jr.,Mia,WR,0,,,09-12-23
375,Bailey Zappe,NE,QB,0,,,09-12-23
376,Robert Tonyan,Chi,TE,1,0,75,09-12-23
377,Equanimeous St. Brown,Chi,WR,0,,,09-12-23
378,Hassan Haskins,Ten,RB,0,,,09-12-23
379,Charlie Jones,Cin,WR,0.7,0,135,09-12-23
380,Tim Patrick,Den,WR,0,,,09-12-23
381,Brian Hoyer,LV,QB,0,0,36,09-12-23
382,Isaiah McKenzie,Ind,WR,3,0,135,09-12-23
383,Malik Willis,Ten,QB,0,,,09-12-23
384,JaMycal Hasty,Jax,RB,0,,,09-12-23
385,Kenny McIntosh,Sea,RB,0,,,09-12-23
386,Teddy Bridgewater,Det,QB,0,,,09-12-23
387,Kyle Allen,Buf,QB,0,,,09-12-23
388,Ben Skowronek,LAR,WR,5.1,0,135,09-12-23
389,Clayton Tune,Ari,QB,0,,,09-12-23
390,Drew Lock,Sea,QB,0,,,09-12-23
391,Cooper Rush,Dal,QB,0,0,36,09-12-23
392,Sean Clifford,GB,QB,0,0,36,09-12-23
393,Andrei Iosivas,Cin,WR,0,0,135,09-12-23
394,Mo Alie-Cox,Ind,TE,3.6,0,75,09-12-23
395,Tyrion Davis-Price,SF,RB,0,0,96,09-12-23
396,Albert Okwuegbunam,Phi,TE,0,,,09-12-23
397,Peyton Hendershot,Dal,TE,1.2,0,75,09-12-23
398,Kyle Philips,Ten,WR,0,,,09-12-23
399,Chris Moore,Ten,WR,2.5,0,135,09-12-23
400,Jack Stoll,Phi,TE,0.5,0,75,09-12-23
401,Brandon Bolden,LV,RB,0.9,0,96,09-12-23
402,Dyami Brown,Wsh,WR,1,0,135,09-12-23
403,Jarrett Stidham,Den,QB,0,,,09-12-23
404,Tyson Bagent,Chi,QB,0,,,09-12-23
405,Marquise Goodwin,Cle,WR,1.1,0,135,09-12-23
406,David Bell,Cle,WR,0.5,0,135,09-12-23
407,Hunter Luepke,Dal,RB,0,0,96,09-12-23
408,A.T. Perry,NO,WR,0,,,09-12-23
409,Greg Dortch,Ari,WR,1.8,0,135,09-12-23
410,Brandon Powell,Min,WR,1.5,0,135,09-12-23
411,Travis Homer,Chi,RB,0.2,0,96,09-12-23
412,Drew Sample,Cin,TE,1.2,0,75,09-12-23
413,Brenton Strange,Jax,TE,1.8,0,75,09-12-23
414,Blaine Gabbert,KC,QB,0,,,09-12-23
415,Tre Tucker,LV,WR,0,,,09-12-23
416,Velus Jones Jr.,Chi,WR,0,,,09-12-23
417,Gunner Olszewski,Pit,WR,0,,,09-12-23
418,Josiah Deguara,GB,TE,1.6,0,75,09-12-23
419,Demarcus Robinson,LAR,WR,3.6,0,135,09-12-23
420,Justin Shorter,Buf,WR,0,,,09-12-23
421,John Bates,Wsh,TE,1.5,0,75,09-12-23
422,Pharaoh Brown,NE,TE,0.5,0,75,09-12-23
423,Tyler Kroft,Mia,TE,1.9,0,75,09-12-23
424,Jeremy Ruckert,NYJ,TE,0.6,0,75,09-12-23
425,Cam Newton,Car,QB,0,,,09-12-23
426,Davis Mills,Hou,QB,0,,,09-12-23
427,Jason Brownlee,NYJ,WR,1.1,,,09-12-23
428,Antoine Green,Det,WR,1.2,,,09-12-23
429,Malik Heath,GB,WR,3.2,0,135,09-12-23
430,Patrick Ricard,Bal,RB,2,0,96,09-12-23
