,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
396,James Robinson,GB,RB,0,,,11-28-23
397,Dare Ogunbowale,Hou,RB,0.8,0,90,11-28-23
398,Jimmy Graham,NO,TE,0,,,11-28-23
399,Jamison Crowder,Wsh,WR,1.3,0,149,11-28-23
400,Ronnie Bell,SF,WR,0.6,0,149,11-28-23
401,Brandon Johnson,Den,WR,0,,,11-28-23
402,Malik Davis,Dal,RB,0,,,11-28-23
403,Stetson Bennett,LAR,QB,0,,,11-28-23
404,Tyler Scott,Chi,WR,2.7,0,149,11-28-23
405,Melvin Gordon III,Bal,RB,0,,,11-28-23
406,Russell Gage,TB,WR,0,,,11-28-23
407,C.J. Uzomah,NYJ,TE,1.6,0,78,11-28-23
408,Jacoby Brissett,Wsh,QB,0,,,11-28-23
409,Anthony McFarland Jr.,Pit,RB,0,,,11-28-23
410,Trent Sherfield,Buf,WR,2.9,0,149,11-28-23
411,Andy Dalton,Car,QB,0,,,11-28-23
412,Tyler Huntley,Bal,QB,0,,,11-28-23
413,Eric Gray,NYG,RB,0,0,90,11-28-23
414,Alec Ingold,Mia,RB,1.5,0,90,11-28-23
415,Drew Lock,Sea,QB,0,,,11-28-23
416,Blake Bell,KC,TE,0.6,0,78,11-28-23
417,Teddy Bridgewater,Det,QB,0,,,11-28-23
418,Nyheim Hines,Buf,RB,0,,,11-28-23
419,Jalen Reagor,NE,WR,0,,,11-28-23
420,Nick Mullens,Min,QB,0,,,11-28-23
421,Tim Patrick,Den,WR,0,,,11-28-23
422,Corey Davis,NYJ,WR,0,,,11-28-23
423,Robert Tonyan,Chi,TE,1.5,0,78,11-28-23
424,Richie James,KC,WR,3.7,0,149,11-28-23
425,Emanuel Wilson,GB,RB,0,,,11-28-23
426,Kyle Allen,Buf,QB,0,,,11-28-23
427,Cooper Rush,Dal,QB,0,,,11-28-23
428,Julius Chestnut,Ten,RB,0,,,11-28-23
429,Travis Homer,Chi,RB,0.8,0,90,11-28-23
430,Charlie Jones,Cin,WR,1,0,149,11-28-23
431,Equanimeous St. Brown,Chi,WR,2.6,0,149,11-28-23
432,Hassan Haskins,Ten,RB,0,,,11-28-23
433,Malik Willis,Ten,QB,0,,,11-28-23
