,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
183,Marcedes Lewis,Chi,TE,0,2.6,30.5,10-24-23
184,Pierre Strong Jr.,Cle,RB,0.1,2.5,49,10-24-23
185,Deven Thompkins,TB,WR,5.8,2.4,80,10-24-23
186,Kadarius Toney,KC,WR,8.9,2.3,81,10-24-23
187,Ty Chandler,Min,RB,0,2.2,50,10-24-23
188,Ross Dwelley,SF,TE,0.5,2.2,32,10-24-23
189,Jalen Reagor,NE,WR,0,2.1,82,10-24-23
190,Deonte Harty,Buf,WR,4.3,2,83,10-24-23
191,Matt Breida,NYG,RB,3.3,1.9,51.5,10-24-23
192,Donald Parham Jr.,LAC,TE,4.3,1.9,33,10-24-23
193,Keaton Mitchell,Bal,RB,0,1.9,51.5,10-24-23
194,DeVante Parker,NE,WR,6.9,1.8,84,10-24-23
195,Noah Gray,KC,TE,4.8,1.8,34.5,10-24-23
196,Geoff Swaim,Ari,TE,1.1,1.8,34.5,10-24-23
197,Tyler Higbee,LAR,TE,7.4,1.7,36,10-24-23
198,Allen Robinson II,Pit,WR,4.5,1.7,86,10-24-23
199,Braxton Berrios,Mia,WR,4.9,1.7,86,10-24-23
200,Trishton Jackson,Min,WR,0,1.7,86,10-24-23
201,Gabe Davis,Buf,WR,9.7,1.6,88.5,10-24-23
202,Mecole Hardman Jr.,KC,WR,0.2,1.6,88.5,10-24-23
203,Calvin Ridley,Jax,WR,14,1.5,91.5,10-24-23
204,Van Jefferson,Atl,WR,1.4,1.5,91.5,10-24-23
205,Trey Palmer,TB,WR,5.8,1.5,91.5,10-24-23
206,Adam Trautman,Den,TE,4.8,1.5,38,10-24-23
207,Trent Sherfield,Buf,WR,2.7,1.5,91.5,10-24-23
208,Brycen Hopkins,LAR,TE,0.6,1.5,38,10-24-23
209,Stone Smartt,LAC,TE,0.6,1.5,38,10-24-23
210,Jamaal Williams,NO,RB,5.6,1.4,54,10-24-23
211,Jeff Wilson Jr.,Mia,RB,8,1.4,54,10-24-23
212,Khari Blasingame,Chi,RB,0.4,1.4,54,10-24-23
213,Jesper Horsted,LV,TE,0,1.4,40,10-24-23
214,Julio Jones,Phi,WR,0,1.3,94.5,10-24-23
215,Salvon Ahmed,Mia,RB,4,1.3,56,10-24-23
216,Samori Toure,GB,WR,0,1.3,94.5,10-24-23
217,Nate Adkins,Den,TE,1.6,1.3,41,10-24-23
218,Tyquan Thornton,NE,WR,4.5,1.2,96,10-24-23
219,Ben Sims,GB,TE,0,1.2,42,10-24-23
220,Brian Hoyer,LV,QB,14,1.16,27,10-24-23
221,Velus Jones Jr.,Chi,WR,1.9,1,97,10-24-23
222,Elijah Higgins,Ari,TE,0,1,43,10-24-23
223,Keith Smith,Atl,RB,0,0.9,57,10-24-23
224,Ke'Shawn Vaughn,TB,RB,5.8,0.7,58,10-24-23
225,Isaiah McKenzie,Ind,WR,1.1,0.7,98,10-24-23
226,Clyde Edwards-Helaire,KC,RB,3.2,0.5,59,10-24-23
227,Mo Alie-Cox,Ind,TE,2.8,0.4,44,10-24-23
228,Bijan Robinson,Atl,RB,15.6,0.3,60,10-24-23
229,Tank Bigsby,Jax,RB,2.8,0.2,61.5,10-24-23
230,Damien Williams,Ari,RB,4.1,0.2,61.5,10-24-23
231,Clayton Tune,Ari,QB,0,0.16,28,10-24-23
232,Calvin Austin III,Pit,WR,2.7,0.1,99,10-24-23
233,Justin Jefferson,Min,WR,0,,,10-24-23
234,DK Metcalf,Sea,WR,0,,,10-24-23
235,Deebo Samuel,SF,WR,0,,,10-24-23
236,David Montgomery,Det,RB,0,,,10-24-23
237,Kyren Williams,LAR,RB,0,,,10-24-23
238,De'Von Achane,Mia,RB,0,,,10-24-23
239,Justin Fields,Chi,QB,0,,,10-24-23
240,James Conner,Ari,RB,0,,,10-24-23
241,Cole Kmet,Chi,TE,9.6,0,62,10-24-23
242,Khalil Herbert,Chi,RB,0,,,10-24-23
243,Roschon Johnson,Chi,RB,0,,,10-24-23
244,Pat Freiermuth,Pit,TE,0,,,10-24-23
245,Kyler Murray,Ari,QB,0,,,10-24-23
246,Daniel Jones,NYG,QB,0,,,10-24-23
247,Anthony Richardson,Ind,QB,0,,,10-24-23
248,JuJu Smith-Schuster,NE,WR,0,,,10-24-23
249,Zach Charbonnet,Sea,RB,0,,,10-24-23
250,Mike Williams,LAC,WR,0,,,10-24-23
251,Nick Chubb,Cle,RB,0,,,10-24-23
252,Jameson Williams,Det,WR,6.3,0,116,10-24-23
253,Zay Jones,Jax,WR,0,,,10-24-23
254,Rashaad Penny,Phi,RB,0,,,10-24-23
255,J.K. Dobbins,Bal,RB,0,,,10-24-23
256,Zach Evans,LAR,RB,4.4,0,76,10-24-23
257,Juwan Johnson,NO,TE,0,,,10-24-23
258,Jimmy Garoppolo,LV,QB,0,,,10-24-23
259,Damien Harris,Buf,RB,0,,,10-24-23
260,Chase Claypool,Mia,WR,0,0,116,10-24-23
261,Jordan Mason,SF,RB,3.3,0,76,10-24-23
262,Greg Dulcich,Den,TE,0,,,10-24-23
263,Parris Campbell,NYG,WR,0.4,0,116,10-24-23
264,Kendre Miller,NO,RB,0,0,76,10-24-23
265,Keaontay Ingram,Ari,RB,8.1,0,76,10-24-23
266,Evan Hull,Ind,RB,0,,,10-24-23
267,Deon Jackson,NYG,RB,0,0,76,10-24-23
268,Sam Darnold,SF,QB,0,,,10-24-23
269,Isaiah Likely,Bal,TE,0,0,62,10-24-23
270,Jelani Woods,Ind,TE,0,,,10-24-23
271,Marvin Jones Jr.,FA,WR,,,,10-24-23
272,Jaren Hall,Min,QB,0,,,10-24-23
273,Chase Edmonds,TB,RB,0,,,10-24-23
274,Durham Smythe,Mia,TE,4.5,0,62,10-24-23
275,Tom Brady,TB,QB,0,,,10-24-23
276,Kylen Granson,Ind,TE,0,,,10-24-23
277,Ameer Abdullah,LV,RB,2.5,0,76,10-24-23
278,Justyn Ross,KC,WR,3.9,0,116,10-24-23
279,Mack Hollins,Atl,WR,2.4,0,116,10-24-23
280,Gary Brightwell,NYG,RB,0,0,76,10-24-23
281,Mitch Trubisky,Pit,QB,0,,,10-24-23
282,Ronnie Rivers,LAR,RB,0,,,10-24-23
283,Darnell Washington,Pit,TE,5,0,62,10-24-23
284,Myles Gaskin,LAR,RB,0,,,10-24-23
285,Kyle Juszczyk,SF,RB,2.4,0,76,10-24-23
286,Zonovan Knight,Det,RB,0,,,10-24-23
287,Quez Watkins,Phi,WR,0,,,10-24-23
288,Taylor Heinicke,Atl,QB,0,,,10-24-23
289,Sean Tucker,TB,RB,0,0,76,10-24-23
290,Isaiah Spiller,LAC,RB,1.3,,,10-24-23
291,Jameis Winston,NO,QB,0,,,10-24-23
292,Elijah Dotson,LAC,RB,0,,,10-24-23
293,Boston Scott,Phi,RB,1.9,0,76,10-24-23
294,Justin Watson,KC,WR,0,,,10-24-23
295,Ty Montgomery II,NE,RB,1.6,0,76,10-24-23
296,Cedric Tillman,Cle,WR,0,,,10-24-23
297,Jimmy Graham,NO,TE,1.3,0,62,10-24-23
298,Brandon Johnson,Den,WR,4,0,116,10-24-23
299,Melvin Gordon III,Bal,RB,0,,,10-24-23
300,Ronnie Bell,SF,WR,2,0,116,10-24-23
301,Devin Duvernay,Bal,WR,0.7,0,116,10-24-23
302,Marcus Mariota,Phi,QB,0,,,10-24-23
303,Kyle Trask,TB,QB,0,,,10-24-23
304,Will Dissly,Sea,TE,2.9,0,62,10-24-23
305,Hendon Hooker,Det,QB,0,,,10-24-23
306,Kene Nwangwu,Min,RB,0.2,0,76,10-24-23
307,Daniel Bellinger,NYG,TE,0.9,0,62,10-24-23
308,Olamide Zaccheaus,Phi,WR,3.4,0,116,10-24-23
309,Mike White,Mia,QB,0,,,10-24-23
310,Ben Roethlisberger,Pit,QB,0,,,10-24-23
311,Stetson Bennett,LAR,QB,0,,,10-24-23
312,Jamison Crowder,Wsh,WR,0.1,0,116,10-24-23
313,Eric Gray,NYG,RB,1.1,0,76,10-24-23
314,Jacoby Brissett,Wsh,QB,0,,,10-24-23
315,Travis Homer,Chi,RB,5.8,0,76,10-24-23
316,Anthony McFarland Jr.,Pit,RB,0,,,10-24-23
317,Chris Brooks,Mia,RB,0,,,10-24-23
318,Russell Gage,TB,WR,0,,,10-24-23
319,Kayshon Boutte,NE,WR,0,,,10-24-23
320,Tucker Kraft,GB,TE,1.1,0,62,10-24-23
321,Drew Ogletree,Ind,TE,5.2,0,62,10-24-23
322,Kenny McIntosh,Sea,RB,0,,,10-24-23
323,Brock Wright,Det,TE,1.2,0,62,10-24-23
324,Nyheim Hines,Buf,RB,0,,,10-24-23
325,Alec Ingold,Mia,RB,1.2,0,76,10-24-23
326,Tyler Huntley,Bal,QB,0,0,29,10-24-23
327,Robert Tonyan,Chi,TE,2,0,62,10-24-23
328,Dorian Thompson-Robinson,Cle,QB,0,,,10-24-23
329,Trey Sermon,Ind,RB,0,0,76,10-24-23
330,Kyle Allen,Buf,QB,0,,,10-24-23
331,Tim Patrick,Den,WR,0,,,10-24-23
332,River Cracraft,Mia,WR,0,,,10-24-23
333,Richie James,KC,WR,0,,,10-24-23
334,Malik Cunningham,FA,QB,,,,10-24-23
335,Teddy Bridgewater,Det,QB,0,,,10-24-23
336,Robbie Chosen,Mia,WR,1.3,,,10-24-23
337,Jack Stoll,Phi,TE,1.1,0,62,10-24-23
338,Bailey Zappe,NE,QB,0,,,10-24-23
339,Drew Lock,Sea,QB,0,,,10-24-23
340,Equanimeous St. Brown,Chi,WR,0,,,10-24-23
341,JaMycal Hasty,Jax,RB,0,,,10-24-23
342,Sean Clifford,GB,QB,0,,,10-24-23
343,C.J. Ham,Min,RB,1.2,0,76,10-24-23
344,Ben Skowronek,LAR,WR,0,0,116,10-24-23
345,Tyrion Davis-Price,SF,RB,0,,,10-24-23
346,Corey Clement,Ari,RB,0,,,10-24-23
347,Albert Okwuegbunam,Phi,TE,0,,,10-24-23
348,Harrison Bryant,Cle,TE,2,0,62,10-24-23
349,Jarrett Stidham,Den,QB,0,,,10-24-23
350,Dyami Brown,Wsh,WR,3.3,0,116,10-24-23
351,D'Ernest Johnson,Jax,RB,1.1,0,76,10-24-23
352,David Bell,Cle,WR,1.8,0,116,10-24-23
353,Brenton Strange,Jax,TE,2.3,0,62,10-24-23
354,Brandon Bolden,LV,RB,0,0,76,10-24-23
355,Blaine Gabbert,KC,QB,0,,,10-24-23
356,Britain Covey,Phi,WR,0.1,0,116,10-24-23
357,Nick Mullens,Min,QB,0,,,10-24-23
358,DeAndre Carter,LV,WR,1.2,0,116,10-24-23
359,Cole Turner,Wsh,TE,2.3,0,62,10-24-23
360,Antoine Green,Det,WR,0,0,116,10-24-23
361,A.T. Perry,NO,WR,0,,,10-24-23
362,Greg Dortch,Ari,WR,2.7,0,116,10-24-23
363,Tyler Kroft,Mia,TE,0,,,10-24-23
364,Le'Veon Bell,TB,RB,0,,,10-24-23
365,Josiah Deguara,GB,TE,2.2,0,62,10-24-23
366,John Bates,Wsh,TE,2.2,0,62,10-24-23
367,Demarcus Robinson,LAR,WR,0,0,116,10-24-23
368,Jalen Guyton,LAC,WR,0,,,10-24-23
369,Reggie Gilliam,Buf,RB,0,0,76,10-24-23
370,Justin Shorter,Buf,WR,0,,,10-24-23
371,Erik Ezukanma,Mia,WR,0,,,10-24-23
372,Easton Stick,LAC,QB,0,,,10-24-23
373,C.J. Beathard,Jax,QB,0,,,10-24-23
374,Dee Eskridge,Sea,WR,0,,,10-24-23
375,Malik Heath,GB,WR,0,,,10-24-23
376,Jordan Akins,Cle,TE,2.1,0,62,10-24-23
377,Tre' McKitty,FA,TE,,,,10-24-23
378,Miles Boykin,Pit,WR,0,0,116,10-24-23
379,Quintin Morris,Buf,TE,0,,,10-24-23
380,Parker Washington,Jax,WR,0,,,10-24-23
381,Lil'Jordan Humphrey,Den,WR,0,0,116,10-24-23
382,Jalen Nailor,Min,WR,0,,,10-24-23
383,James Mitchell,Det,TE,0,0,62,10-24-23
384,Brett Rypien,LAR,QB,0,,,10-24-23
385,Zach Pascal,Ari,WR,0,,,10-24-23
386,Julian Hill,Mia,TE,0.7,0,62,10-24-23
387,Dareke Young,Sea,WR,0,,,10-24-23
388,Danny Gray,SF,WR,0,,,10-24-23
389,Mohamed Ibrahim,Det,RB,0,0,76,10-24-23
390,Ko Kieft,TB,TE,0.5,0,62,10-24-23
391,Johnny Mundt,Min,TE,0.7,0,62,10-24-23
392,Tanner McKee,Phi,QB,0,,,10-24-23
393,Matthew Slater,NE,WR,0,0,116,10-24-23
394,Jason Cabinda,Det,RB,0,,,10-24-23
395,Trent Taylor,Chi,WR,0.9,0,116,10-24-23
396,Chris Manhertz,Den,TE,2.1,0,62,10-24-23
397,Hunter Long,LAR,TE,0,,,10-24-23
398,Skylar Thompson,Mia,QB,0,,,10-24-23
399,Mason Rudolph,Pit,QB,0,,,10-24-23
400,Ryan Fitzpatrick,Wsh,QB,0,,,10-24-23
401,Luke Farrell,Jax,TE,0.5,0,62,10-24-23
402,Grant Calcaterra,Phi,TE,0,0,62,10-24-23
403,Justin Jackson,Det,RB,0,,,10-24-23
404,Charlie Woerner,SF,TE,0,0,62,10-24-23
405,Charlie Kolar,Bal,TE,0,0,62,10-24-23
406,Keith Kirkwood,NO,WR,0.6,0,116,10-24-23
407,Cameron Latu,SF,TE,0,,,10-24-23
408,Ty Johnson,Buf,RB,0,0,76,10-24-23
409,Cody Thompson,FA,WR,,,,10-24-23
410,Rakim Jarrett,TB,WR,0.5,0,116,10-24-23
411,N'Keal Harry,Min,WR,1.2,0,116,10-24-23
412,Jakob Johnson,LV,RB,0,0,76,10-24-23
413,James White,NE,RB,0,,,10-24-23
414,Tylan Wallace,Bal,WR,0,,,10-24-23
415,Phillip Dorsett,Den,WR,0,,,10-24-23
416,Kristian Wilkerson,LV,WR,0,,,10-24-23
417,Armani Rogers,Wsh,TE,0,,,10-24-23
418,Brandon Allen,SF,QB,0,,,10-24-23
419,Nick Bellore,Sea,RB,0,0,76,10-24-23
420,Eno Benjamin,NO,RB,0,,,10-24-23
421,MyCole Pruitt,Atl,TE,1.6,0,62,10-24-23
422,Sam Ehlinger,Ind,QB,0,,,10-24-23
423,Adam Prentice,NO,RB,0,,,10-24-23
424,Davis Allen,LAR,TE,0,0,62,10-24-23
425,Godwin Igwebuike,Pit,RB,0,0,76,10-24-23
426,Chad Henne,KC,QB,0,,,10-24-23
427,Sony Michel,LAR,RB,0,,,10-24-23
428,Devine Ozigbo,Det,RB,1.6,0,76,10-24-23
429,Will Mallory,Ind,TE,3.2,0,62,10-24-23
430,Dax Milne,Wsh,WR,0,,,10-24-23
431,Jody Fortson,KC,TE,0,,,10-24-23
432,John FitzPatrick,Atl,TE,0,,,10-24-23
433,John Ross,KC,WR,0,,,10-24-23
434,Simi Fehoko,LAC,WR,0,0,116,10-24-23
435,Josh Ali,Atl,WR,0,,,10-24-23
436,Josh Johnson,Bal,QB,0,,,10-24-23
437,Jake Haener,NO,QB,0,,,10-24-23
438,Devon Allen,Phi,WR,0,,,10-24-23
439,Laquon Treadwell,Bal,WR,0,,,10-24-23
440,Marlon Mack,Ari,RB,0,,,10-24-23
441,Elijah Cooks,Jax,WR,0,0,116,10-24-23
442,Tre Nixon,NE,WR,0,,,10-24-23
443,Austin Trammell,LAR,WR,0.2,0,116,10-24-23
444,Payne Durham,TB,TE,0.5,0,62,10-24-23
445,Ashton Dulin,Ind,WR,0,,,10-24-23
