,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
118,Chuba Hubbard,Car,RB,7.5,10,24,09-19-23
119,Tyler Conklin,NYJ,TE,6.3,10,13.5,09-19-23
120,Dawson Knox,Buf,TE,7.3,10,13.5,09-19-23
121,Josh Jacobs,LV,RB,15.7,9.9,25,09-19-23
122,Noah Fant,Sea,TE,5.2,9.6,15,09-19-23
123,Dalton Kincaid,Buf,TE,8.3,9.3,16,09-19-23
124,Damien Harris,Buf,RB,4.6,9.3,26,09-19-23
125,Trevor Lawrence,Jax,QB,18.4,9.24,30,09-19-23
126,Darius Slayton,NYG,WR,7,9.2,55,09-19-23
127,Mack Hollins,Atl,WR,6,9,56,09-19-23
128,Kadarius Toney,KC,WR,7.4,8.8,57,09-19-23
129,Taysom Hill,NO,TE,4.4,8.72,17,09-19-23
130,Jonnu Smith,Atl,TE,2.2,8.7,18,09-19-23
131,Michael Wilson,Ari,WR,7.2,8.6,58,09-19-23
132,Jaxon Smith-Njigba,Sea,WR,11.3,8.4,59,09-19-23
133,Zach Wilson,NYJ,QB,13.2,8.4,31,09-19-23
134,Antonio Gibson,Wsh,RB,8.5,8.3,27.5,09-19-23
135,Justice Hill,Bal,RB,7.4,8.3,27.5,09-19-23
136,Mike Gesicki,NE,TE,5.3,8.3,19,09-19-23
137,Dallas Goedert,Phi,TE,10.4,8.2,20,09-19-23
138,Ja'Marr Chase,Cin,WR,20.2,8.1,60.5,09-19-23
139,Khalil Shakir,Buf,WR,1.2,8.1,60.5,09-19-23
140,DeAndre Hopkins,Ten,WR,12.9,8,62,09-19-23
141,Isiah Pacheco,KC,RB,12.6,8,29,09-19-23
142,Javonte Williams,Den,RB,14.8,7.8,30,09-19-23
143,Cole Kmet,Chi,TE,8.2,7.8,21,09-19-23
144,JuJu Smith-Schuster,NE,WR,5.4,7.8,63,09-19-23
145,Miles Sanders,Car,RB,13.7,7.7,31,09-19-23
146,Gerald Everett,LAC,TE,7.1,7.7,22,09-19-23
147,Josh Downs,Ind,WR,7.2,7.7,64,09-19-23
148,John Bates,Wsh,TE,0.9,7.6,23,09-19-23
149,Tyjae Spears,Ten,RB,6,7.5,32,09-19-23
150,Chigoziem Okonkwo,Ten,TE,7.9,7.5,24,09-19-23
151,Jimmy Garoppolo,LV,QB,14.9,7.5,32,09-19-23
152,Dalton Schultz,Hou,TE,9.1,7.4,25,09-19-23
153,Brandon Aiyuk,SF,WR,13.9,7.3,65,09-19-23
154,AJ Dillon,GB,RB,15.4,7.3,33,09-19-23
155,Justin Watson,KC,WR,1.4,7.2,66,09-19-23
156,Salvon Ahmed,Mia,RB,4.7,7.1,34,09-19-23
157,Jauan Jennings,SF,WR,3.5,7.1,67.5,09-19-23
158,Elijah Moore,Cle,WR,9.7,7.1,67.5,09-19-23
159,Luke Schoonmaker,Dal,TE,0.5,7.1,26,09-19-23
160,A.J. Brown,Phi,WR,15.1,6.9,69.5,09-19-23
161,Kendrick Bourne,NE,WR,9.7,6.9,69.5,09-19-23
162,Will Mallory,Ind,TE,2.9,6.9,27,09-19-23
163,Khalil Herbert,Chi,RB,10.5,6.8,35,09-19-23
164,David Njoku,Cle,TE,9.5,6.8,28.5,09-19-23
165,Noah Gray,KC,TE,2.8,6.8,28.5,09-19-23
166,Derek Carr,NO,QB,14.6,6.72,33,09-19-23
167,Jaleel McLaughlin,Den,RB,0.9,6.5,36,09-19-23
168,Will Dissly,Sea,TE,3.7,6.5,30,09-19-23
169,Nick Chubb,Cle,RB,15.8,6.4,37,09-19-23
170,Travis Etienne Jr.,Jax,RB,16.2,6.2,39,09-19-23
171,Roschon Johnson,Chi,RB,8.1,6.2,39,09-19-23
172,Curtis Samuel,Wsh,WR,8.9,6.2,71,09-19-23
173,Deuce Vaughn,Dal,RB,1.2,6.2,39,09-19-23
174,Colby Parkinson,Sea,TE,3,6.1,31,09-19-23
175,Parris Campbell,NYG,WR,6.9,6.1,72,09-19-23
176,Pierre Strong Jr.,Cle,RB,0,6.1,41,09-19-23
177,George Kittle,SF,TE,11.4,6,32,09-19-23
178,Charlie Jones,Cin,WR,0.2,6,73,09-19-23
179,Odell Beckham Jr.,Bal,WR,10.1,5.9,74.5,09-19-23
180,Chris Moore,Ten,WR,2.1,5.9,74.5,09-19-23
181,David Bell,Cle,WR,2.7,5.7,76,09-19-23
182,Jonathan Mingo,Car,WR,7.8,5.6,77,09-19-23
183,Dameon Pierce,Hou,RB,13.3,5.5,42,09-19-23
184,Jerry Jeudy,Den,WR,11.7,5.5,78.5,09-19-23
185,Dyami Brown,Wsh,WR,1,5.5,78.5,09-19-23
186,Samaje Perine,Den,RB,9.4,5.4,43,09-19-23
187,River Cracraft,Mia,WR,1.8,5.4,80,09-19-23
188,Rico Dowdle,Dal,RB,5.1,5.3,44.5,09-19-23
189,Durham Smythe,Mia,TE,7.4,5.3,33,09-19-23
190,Najee Harris,Pit,RB,13.2,5.3,44.5,09-19-23
191,Calvin Ridley,Jax,WR,16.8,5.2,81.5,09-19-23
192,Jahan Dotson,Wsh,WR,11.7,5.2,81.5,09-19-23
193,Jerick McKinnon,KC,RB,8.3,5.2,46,09-19-23
194,Trey McBride,Ari,TE,3.4,5.2,34,09-19-23
195,Romeo Doubs,GB,WR,10,5,83,09-19-23
196,Zach Charbonnet,Sea,RB,4.5,5,47,09-19-23
197,Hayden Hurst,Car,TE,7.9,5,35,09-19-23
198,Alexander Mattison,Min,RB,13.6,4.9,48,09-19-23
199,Tyler Allgeier,Atl,RB,13.2,4.8,49,09-19-23
200,Braxton Berrios,Mia,WR,4.9,4.8,85.5,09-19-23
201,Alec Pierce,Ind,WR,6.8,4.8,85.5,09-19-23
202,Rashod Bateman,Bal,WR,6.4,4.8,85.5,09-19-23
203,Jalen Tolbert,Dal,WR,5.9,4.8,85.5,09-19-23
204,Brevin Jordan,Hou,TE,0,4.7,36,09-19-23
205,Luke Musgrave,GB,TE,8.5,4.5,37,09-19-23
206,Allen Lazard,NYJ,WR,9.4,4.3,88.5,09-19-23
207,Joshua Palmer,LAC,WR,5.1,4.3,88.5,09-19-23
208,Tyler Higbee,LAR,TE,10,4.2,38,09-19-23
209,Cole Turner,Wsh,TE,1.1,4.1,39,09-19-23
210,Rashee Rice,KC,WR,6,4,90,09-19-23
211,Austin Hooper,LV,TE,4.5,4,40.5,09-19-23
212,Boston Scott,Phi,RB,4.4,4,50,09-19-23
213,Foster Moreau,NO,TE,1.5,4,40.5,09-19-23
214,Joshua Kelley,LAC,RB,14.3,3.9,51.5,09-19-23
215,Elijah Dotson,LAC,RB,7.1,3.9,51.5,09-19-23
216,Clyde Edwards-Helaire,KC,RB,3.4,3.7,53,09-19-23
217,Kyle Pitts,Atl,TE,9.2,3.5,42,09-19-23
218,Devin Singletary,Hou,RB,7.7,3.4,54,09-19-23
219,Tre Tucker,LV,WR,0,3.4,91,09-19-23
220,Stone Smartt,LAC,TE,0.3,3.4,43,09-19-23
221,Hunter Renfrow,LV,WR,9.2,3.3,92.5,09-19-23
222,Juwan Johnson,NO,TE,7.5,3.3,44.5,09-19-23
223,Marquez Valdes-Scantling,KC,WR,9,3.3,92.5,09-19-23
224,Josh Oliver,Min,TE,1.9,3.3,44.5,09-19-23
225,Allen Robinson II,Pit,WR,9.8,3.2,94,09-19-23
226,Ben Skowronek,LAR,WR,4.3,3.1,95,09-19-23
227,Irv Smith Jr.,Cin,TE,8.1,3,46,09-19-23
228,Trey Palmer,TB,WR,4.3,3,96,09-19-23
229,Jamaal Williams,NO,RB,13.2,2.9,55.5,09-19-23
230,Ty Chandler,Min,RB,5.7,2.9,55.5,09-19-23
231,John Metchie III,Hou,WR,3.2,2.7,97,09-19-23
232,D'Ernest Johnson,Jax,RB,0,2.7,57,09-19-23
233,DJ Chark Jr.,Car,WR,8.8,2.5,98.5,09-19-23
234,Emari Demercado,Ari,RB,1,2.5,58,09-19-23
235,KaVontae Turpin,Dal,WR,3.1,2.5,98.5,09-19-23
236,Mo Alie-Cox,Ind,TE,3.1,2.5,47.5,09-19-23
237,Josiah Deguara,GB,TE,0.9,2.5,47.5,09-19-23
238,Rondale Moore,Ari,WR,8,2.4,100.5,09-19-23
239,Rashaad Penny,Phi,RB,8.2,2.4,59.5,09-19-23
240,Trayveon Williams,Cin,RB,4.3,2.4,59.5,09-19-23
241,Deonte Harty,Buf,WR,4.7,2.4,100.5,09-19-23
242,Michael Carter,NYJ,RB,2.6,2.1,61,09-19-23
243,Demario Douglas,NE,WR,5.7,1.9,103,09-19-23
244,De'Von Achane,Mia,RB,4,1.9,62,09-19-23
245,Van Jefferson,LAR,WR,9.7,1.9,103,09-19-23
246,Zach Pascal,Ari,WR,2.4,1.9,103,09-19-23
247,Calvin Austin III,Pit,WR,7.2,1.8,105,09-19-23
248,Isaiah Likely,Bal,TE,4.4,1.8,49,09-19-23
249,Quentin Johnston,LAC,WR,6.2,1.7,107.5,09-19-23
250,Donovan Peoples-Jones,Cle,WR,9.6,1.7,107.5,09-19-23
251,Donald Parham Jr.,LAC,TE,4.7,1.7,50,09-19-23
252,Isaiah McKenzie,Ind,WR,0.5,1.7,107.5,09-19-23
253,Rakim Jarrett,TB,WR,0.8,1.7,107.5,09-19-23
254,Mecole Hardman Jr.,NYJ,WR,1,1.6,110.5,09-19-23
255,Samori Toure,GB,WR,3.1,1.6,110.5,09-19-23
256,Craig Reynolds,Det,RB,0,1.5,63.5,09-19-23
257,Ameer Abdullah,LV,RB,2.9,1.5,63.5,09-19-23
258,Jamal Agnew,Jax,WR,1.2,1.5,113,09-19-23
259,Devin Duvernay,Bal,WR,0.2,1.5,113,09-19-23
260,Miles Boykin,Pit,WR,0.9,1.5,113,09-19-23
261,Ronnie Rivers,LAR,RB,4.4,1.4,65,09-19-23
262,Sterling Shepard,NYG,WR,2.7,1.4,116,09-19-23
263,Lil'Jordan Humphrey,Den,WR,3.1,1.4,116,09-19-23
264,Byron Pringle,Wsh,WR,0,1.4,116,09-19-23
265,Ezekiel Elliott,NE,RB,7,1.3,66.5,09-19-23
266,Michael Gallup,Dal,WR,9.6,1.3,118.5,09-19-23
267,Jake Bobo,Sea,WR,0.6,1.3,118.5,09-19-23
268,Reggie Gilliam,Buf,RB,0.6,1.3,66.5,09-19-23
269,Chase Edmonds,TB,RB,3.4,1.2,68,09-19-23
270,Pat Freiermuth,Pit,TE,9.5,1.2,52,09-19-23
271,Michael Mayer,LV,TE,5.6,1.2,52,09-19-23
272,Antoine Green,Det,WR,0,1.2,120,09-19-23
273,Jordan Akins,Cle,TE,1.1,1.2,52,09-19-23
274,Deven Thompkins,TB,WR,3.2,1.1,121,09-19-23
275,Derius Davis,LAC,WR,0.2,1,122,09-19-23
276,David Wells,TB,TE,0,1,54,09-19-23
277,Breece Hall,NYJ,RB,10.5,0.9,69,09-19-23
278,Sean Tucker,TB,RB,5.3,0.7,70,09-19-23
279,Laviska Shenault Jr.,Car,WR,2.1,0.7,123,09-19-23
280,Keaontay Ingram,Ari,RB,4,0.6,71,09-19-23
281,Matt Breida,NYG,RB,3.1,0.5,72.5,09-19-23
282,Emanuel Wilson,GB,RB,2.8,0.5,72.5,09-19-23
283,Erik Ezukanma,Mia,WR,1.6,0.5,124,09-19-23
284,Dare Ogunbowale,Hou,RB,2.3,0.4,74,09-19-23
285,Isaiah Spiller,LAC,RB,2.4,0.3,76,09-19-23
286,DeeJay Dallas,Sea,RB,2.2,0.3,76,09-19-23
287,Michael Burton,Den,RB,0.7,0.3,76,09-19-23
288,Dalvin Cook,NYJ,RB,10.4,0.2,79.5,09-19-23
289,Zamir White,LV,RB,2.2,0.2,79.5,09-19-23
290,Chase Brown,Cin,RB,2.6,0.2,79.5,09-19-23
291,Andrew Beck,Hou,RB,1,0.2,79.5,09-19-23
292,Patrick Taylor,GB,RB,5.7,0.1,82,09-19-23
293,Austin Ekeler,LAC,RB,0,,,09-19-23
294,Cooper Kupp,LAR,WR,0,,,09-19-23
295,Aaron Jones,GB,RB,0,,,09-19-23
296,Alvin Kamara,NO,RB,0,,,09-19-23
297,Jonathan Taylor,Ind,RB,0,,,09-19-23
298,Christian Watson,GB,WR,0,0,145,09-19-23
299,Jakobi Meyers,LV,WR,0,,,09-19-23
300,Diontae Johnson,Pit,WR,0,0,145,09-19-23
301,Cam Akers,Min,RB,0,,,09-19-23
302,Brandin Cooks,Dal,WR,0,,,09-19-23
303,Darnell Mooney,Chi,WR,8.5,0,145,09-19-23
304,Jameson Williams,Det,WR,0,,,09-19-23
305,Kenneth Gainwell,Phi,RB,0,,,09-19-23
306,Zay Jones,Jax,WR,11.9,0,145,09-19-23
307,Elijah Mitchell,SF,RB,5.6,,,09-19-23
308,Jeff Wilson Jr.,Mia,RB,0,,,09-19-23
309,J.K. Dobbins,Bal,RB,0,,,09-19-23
310,Aaron Rodgers,NYJ,QB,0,,,09-19-23
311,Kyler Murray,Ari,QB,0,,,09-19-23
312,Tank Bigsby,Jax,RB,6.8,0,96,09-19-23
313,Greg Dulcich,Den,TE,0,,,09-19-23
314,Kendre Miller,NO,RB,5.5,,,09-19-23
315,Wan'Dale Robinson,NYG,WR,0,,,09-19-23
316,Keaton Mitchell,Bal,RB,0,,,09-19-23
317,D'Onta Foreman,Chi,RB,0,,,09-19-23
318,Cordarrelle Patterson,Atl,RB,0,,,09-19-23
319,Evan Hull,Ind,RB,0,,,09-19-23
320,Deon Jackson,FA,RB,,,,09-19-23
321,Gary Brightwell,NYG,RB,1.4,0,96,09-19-23
322,Marvin Jones Jr.,Det,WR,7.1,0,145,09-19-23
323,Jelani Woods,Ind,TE,0,,,09-19-23
324,Tyquan Thornton,NE,WR,0,,,09-19-23
325,Justyn Ross,KC,WR,1.4,0,145,09-19-23
326,Terrace Marshall Jr.,Car,WR,5.6,0,145,09-19-23
327,Melvin Gordon III,Bal,RB,4.4,,,09-19-23
328,Darnell Washington,Pit,TE,0.5,0,76,09-19-23
329,Randall Cobb,NYJ,WR,5.7,0,145,09-19-23
330,Tom Brady,TB,QB,0,,,09-19-23
331,Jameis Winston,NO,QB,0,,,09-19-23
332,Aidan O'Connell,LV,QB,0,,,09-19-23
333,Jordan Mason,SF,RB,0,0,96,09-19-23
334,Raheem Blackshear,Car,RB,0.1,0,96,09-19-23
335,Mitch Trubisky,Pit,QB,0,,,09-19-23
336,Ronald Jones,FA,RB,,,,09-19-23
337,Trey Lance,Dal,QB,0,,,09-19-23
338,Quez Watkins,Phi,WR,4.4,0,145,09-19-23
339,Trenton Irwin,Cin,WR,1.2,0,145,09-19-23
340,Ronnie Bell,SF,WR,0.7,0,145,09-19-23
341,Andy Dalton,Car,QB,0,0,34.5,09-19-23
342,Jimmy Graham,NO,TE,1.1,0,76,09-19-23
343,Chris Evans,Cin,RB,0,,,09-19-23
344,Will Levis,Ten,QB,0,,,09-19-23
345,Adam Trautman,Den,TE,6.5,0,76,09-19-23
346,Cedric Tillman,Cle,WR,4.5,0,145,09-19-23
347,Kyle Juszczyk,SF,RB,1.7,0,96,09-19-23
348,Ty Montgomery II,NE,RB,1.8,0,96,09-19-23
349,Taylor Heinicke,Atl,QB,0,,,09-19-23
350,Dorian Thompson-Robinson,Cle,QB,0,,,09-19-23
351,Kyle Trask,TB,QB,0,,,09-19-23
352,Ke'Shawn Vaughn,TB,RB,0,,,09-19-23
353,Zach Evans,LAR,RB,0,,,09-19-23
354,Sam Darnold,SF,QB,0,,,09-19-23
355,Kene Nwangwu,Min,RB,0,,,09-19-23
356,Chris Rodriguez Jr.,Wsh,RB,0.9,0,96,09-19-23
357,Marcus Mariota,Phi,QB,0,,,09-19-23
358,Daniel Bellinger,NYG,TE,2.1,0,76,09-19-23
359,Hendon Hooker,Det,QB,0,,,09-19-23
360,Mike White,Mia,QB,0,,,09-19-23
361,Stetson Bennett,LAR,QB,0,,,09-19-23
362,Olamide Zaccheaus,Phi,WR,0.5,0,145,09-19-23
363,Myles Gaskin,FA,RB,,,,09-19-23
364,Jacoby Brissett,Wsh,QB,0,,,09-19-23
365,Kayshon Boutte,NE,WR,4,,,09-19-23
366,Eric Gray,NYG,RB,0.1,0,96,09-19-23
367,Russell Gage,TB,WR,0,,,09-19-23
368,Jake Browning,Cin,QB,0,,,09-19-23
369,Anthony McFarland Jr.,Pit,RB,0,,,09-19-23
370,Drew Ogletree,Ind,TE,0,,,09-19-23
371,Tucker Kraft,GB,TE,0.6,0,76,09-19-23
372,Israel Abanikanda,NYJ,RB,0,,,09-19-23
373,Connor Heyward,Pit,TE,2.2,0,76,09-19-23
374,Trey Sermon,Ind,RB,0,,,09-19-23
375,C.J. Uzomah,NYJ,TE,2.3,0,76,09-19-23
376,Blake Bell,KC,TE,2.1,0,76,09-19-23
377,Ben Roethlisberger,Pit,QB,0,,,09-19-23
378,Corey Davis,NYJ,WR,0,,,09-19-23
379,Trent Sherfield,Buf,WR,1.7,0,145,09-19-23
380,Julius Chestnut,Ten,RB,0.1,0,96,09-19-23
381,Nyheim Hines,Buf,RB,0,,,09-19-23
382,Tyler Huntley,Bal,QB,0,,,09-19-23
383,Ray-Ray McCloud III,SF,WR,0,0,145,09-19-23
384,Cedrick Wilson Jr.,Mia,WR,0,,,09-19-23
385,Alec Ingold,Mia,RB,2.3,0,96,09-19-23
386,Bailey Zappe,NE,QB,0,,,09-19-23
387,Robert Tonyan,Chi,TE,0.4,0,76,09-19-23
388,Equanimeous St. Brown,Chi,WR,0,,,09-19-23
389,Hassan Haskins,Ten,RB,0,,,09-19-23
390,Tim Patrick,Den,WR,0,,,09-19-23
391,Brian Hoyer,LV,QB,0,,,09-19-23
392,Brock Wright,Det,TE,2.3,0,76,09-19-23
393,Xavier Gipson,NYJ,WR,0.2,0,145,09-19-23
394,Malik Willis,Ten,QB,0,,,09-19-23
395,JaMycal Hasty,Jax,RB,0,,,09-19-23
396,Kenny McIntosh,Sea,RB,0,,,09-19-23
397,Teddy Bridgewater,Det,QB,0,,,09-19-23
398,Clayton Tune,Ari,QB,0,,,09-19-23
399,Drew Lock,Sea,QB,0,,,09-19-23
400,Tyler Scott,Chi,WR,1.8,0,145,09-19-23
401,Cooper Rush,Dal,QB,0,,,09-19-23
402,Sean Clifford,GB,QB,0,,,09-19-23
403,Andrei Iosivas,Cin,WR,0,0,145,09-19-23
404,Tyrion Davis-Price,SF,RB,0,,,09-19-23
405,Albert Okwuegbunam,Phi,TE,0,,,09-19-23
406,Peyton Hendershot,Dal,TE,1.6,0,76,09-19-23
407,Kyle Philips,Ten,WR,0,,,09-19-23
408,Jack Stoll,Phi,TE,0.4,0,76,09-19-23
409,Noah Brown,Hou,WR,0,,,09-19-23
410,DeAndre Carter,LV,WR,4.9,0,145,09-19-23
411,C.J. Ham,Min,RB,1.3,0,96,09-19-23
412,Tyrod Taylor,NYG,QB,0,,,09-19-23
413,Brandon Bolden,LV,RB,0,0,96,09-19-23
414,Jarrett Stidham,Den,QB,0,,,09-19-23
415,Harrison Bryant,Cle,TE,2.1,0,76,09-19-23
416,Tyson Bagent,Chi,QB,0,,,09-19-23
417,Marquise Goodwin,Cle,WR,3.4,0,145,09-19-23
418,Hunter Luepke,Dal,RB,0,0,96,09-19-23
419,A.T. Perry,NO,WR,0,,,09-19-23
420,Greg Dortch,Ari,WR,0.1,0,145,09-19-23
421,Travis Homer,Chi,RB,1.2,0,96,09-19-23
422,Drew Sample,Cin,TE,0.5,0,76,09-19-23
423,Brenton Strange,Jax,TE,1.2,0,76,09-19-23
424,Blaine Gabbert,KC,QB,0,,,09-19-23
425,Demarcus Robinson,LAR,WR,1.7,0,145,09-19-23
426,Justin Shorter,Buf,WR,0,,,09-19-23
427,Pharaoh Brown,NE,TE,0,0,76,09-19-23
428,Tyler Kroft,Mia,TE,0.5,0,76,09-19-23
429,Jeremy Ruckert,NYJ,TE,0.5,0,76,09-19-23
430,Cam Newton,Car,QB,0,,,09-19-23
