,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
415,Tanner McKee,Phi,QB,0,,,12-05-23
416,Zach Pascal,Ari,WR,0,,,12-05-23
417,Chris Manhertz,Den,TE,1,0,66,12-05-23
418,Ko Kieft,TB,TE,0,0,66,12-05-23
419,Hunter Long,LAR,TE,0.2,0,66,12-05-23
420,Brett Rypien,NYJ,QB,0,,,12-05-23
421,Jason Cabinda,Det,RB,0,,,12-05-23
422,Justin Jackson,Det,RB,0,,,12-05-23
423,Skylar Thompson,Mia,QB,0,,,12-05-23
424,Keith Smith,Atl,RB,0.4,0,72,12-05-23
425,Chris Conley,SF,WR,0,0,113,12-05-23
426,Mohamed Ibrahim,Det,RB,0,,,12-05-23
427,Nick Bawden,NYJ,RB,0.5,0,72,12-05-23
428,Chad Henne,KC,QB,0,,,12-05-23
429,Sony Michel,LAR,RB,0,,,12-05-23
430,Cameron Latu,SF,TE,0,,,12-05-23
431,Trevon Wesco,Ten,TE,0,0,66,12-05-23
432,Rakim Jarrett,TB,WR,0,,,12-05-23
433,Tre'Quan Smith,Den,WR,0,,,12-05-23
434,Austin Watkins Jr.,Cle,WR,0,,,12-05-23
435,Phillip Dorsett,Den,WR,0,,,12-05-23
436,Nick Bellore,Sea,RB,0,0,72,12-05-23
437,Cody Thompson,Sea,WR,0,0,113,12-05-23
438,Sam Ehlinger,Ind,QB,0,,,12-05-23
439,Brayden Willis,SF,TE,0,,,12-05-23
440,Brandon Allen,SF,QB,0,,,12-05-23
441,Eno Benjamin,NO,RB,0,,,12-05-23
442,Payne Durham,TB,TE,1.6,0,66,12-05-23
443,Adam Prentice,NO,RB,0,0,72,12-05-23
444,Dax Milne,Wsh,WR,0,,,12-05-23
