,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
55,Ja'Marr Chase,Cin,WR,21.7,14,26,10-17-23
56,Christian Kirk,Jax,WR,13.7,13.9,27,10-17-23
57,Josh Allen,Buf,QB,22.9,13.86,13,10-17-23
58,Saquon Barkley,NYG,RB,15.8,13.8,16,10-17-23
59,Joe Burrow,Cin,QB,17.8,13.8,14,10-17-23
60,Chris Godwin,TB,WR,13.9,13.7,28,10-17-23
61,Brian Robinson Jr.,Wsh,RB,10.5,13.6,17,10-17-23
62,Jonnu Smith,Atl,TE,8.5,13.6,4,10-17-23
63,Jameson Williams,Det,WR,6.3,13.3,29,10-17-23
64,Matthew Stafford,LAR,QB,16.9,13.24,15,10-17-23
65,Josh Downs,Ind,WR,11.4,13.1,30,10-17-23
66,Bijan Robinson,Atl,RB,17.6,13,18,10-17-23
67,Bryce Young,Car,QB,14.9,12.68,16,10-17-23
68,Michael Mayer,LV,TE,2.8,12.5,5,10-17-23
69,Salvon Ahmed,Mia,RB,9.6,12.4,19,10-17-23
70,Taysom Hill,NO,TE,4.8,12.26,6,10-17-23
71,Nico Collins,Hou,WR,15,12,31,10-17-23
72,Ezekiel Elliott,NE,RB,7.8,11.9,20,10-17-23
73,Jordan Addison,Min,WR,13.3,11.8,32,10-17-23
74,Brandon Aiyuk,SF,WR,14.5,11.6,33,10-17-23
75,Jonathan Taylor,Ind,RB,11.9,11.5,21,10-17-23
76,Josh Jacobs,LV,RB,18.2,11.3,22,10-17-23
77,Alexander Mattison,Min,RB,13.6,11.2,23,10-17-23
78,Rashee Rice,KC,WR,9.8,11.2,34,10-17-23
79,Evan Engram,Jax,TE,10.6,11.1,7,10-17-23
80,Jerome Ford,Cle,RB,12.6,11.1,24,10-17-23
81,Geno Smith,Sea,QB,16.3,11.04,17,10-17-23
82,T.J. Hockenson,Min,TE,14.6,11,8,10-17-23
83,Zach Wilson,NYJ,QB,13.6,10.94,18,10-17-23
84,Mark Andrews,Bal,TE,13,10.9,9,10-17-23
85,DK Metcalf,Sea,WR,13.8,10.9,35.5,10-17-23
86,Darius Slayton,NYG,WR,6.4,10.9,35.5,10-17-23
87,Gerald Everett,LAC,TE,7.2,10.8,10,10-17-23
88,Brenton Strange,Jax,TE,1.1,10.7,11,10-17-23
89,Tyrod Taylor,NYG,QB,13,10.4,19,10-17-23
90,Austin Ekeler,LAC,RB,19,10.2,25,10-17-23
91,Trey McBride,Ari,TE,4.1,10.2,12,10-17-23
92,DJ Moore,Chi,WR,17,10.1,37,10-17-23
93,Joshua Dobbs,Ari,QB,16.3,10.1,20,10-17-23
94,Joshua Palmer,LAC,WR,11.6,10,38,10-17-23
95,Kylen Granson,Ind,TE,7.4,9.7,13,10-17-23
96,Gardner Minshew,Ind,QB,13.9,9.56,21,10-17-23
97,Michael Thomas,NO,WR,12.7,9.5,39,10-17-23
98,DeVonta Smith,Phi,WR,14.3,9.4,40.5,10-17-23
99,Kadarius Toney,KC,WR,8.8,9.4,40.5,10-17-23
100,Darren Waller,NYG,TE,11.5,9.3,14,10-17-23
101,Joe Mixon,Cin,RB,14.2,9.2,26,10-17-23
102,Dallas Goedert,Phi,TE,10.2,9.2,15,10-17-23
103,Michael Wilson,Ari,WR,7.1,9.2,42,10-17-23
104,Mike Evans,TB,WR,16.9,8.9,43,10-17-23
105,Jimmy Garoppolo,LV,QB,12.8,8.88,22,10-17-23
106,K.J. Osborn,Min,WR,12.9,8.8,44.5,10-17-23
107,Jaxon Smith-Njigba,Sea,WR,9.1,8.8,44.5,10-17-23
108,Kirk Cousins,Min,QB,20.1,8.74,23,10-17-23
109,Jordan Mason,SF,RB,4.6,8.7,27,10-17-23
110,Antonio Gibson,Wsh,RB,6.4,8.6,28,10-17-23
111,Quintin Morris,Buf,TE,0,8.5,16,10-17-23
112,Tre Tucker,LV,WR,0.7,8.1,46,10-17-23
113,Josh Reynolds,Det,WR,6.2,8,47,10-17-23
114,Brock Purdy,SF,QB,15.9,7.7,24,10-17-23
115,D'Onta Foreman,Chi,RB,10.6,7.7,29,10-17-23
116,Sam LaPorta,Det,TE,10.4,7.6,17,10-17-23
117,Robert Woods,Hou,WR,10.8,7.6,48,10-17-23
118,Marquise Brown,Ari,WR,14.6,7.4,49,10-17-23
119,Tyjae Spears,Ten,RB,9.5,7.3,30,10-17-23
120,Foster Moreau,NO,TE,3.8,7.3,18,10-17-23
121,Deonte Harty,Buf,WR,4.2,7.3,50.5,10-17-23
122,Andrei Iosivas,Cin,WR,0,7.3,50.5,10-17-23
123,Devin Singletary,Hou,RB,5,7.2,31.5,10-17-23
124,Javonte Williams,Den,RB,10.2,7.2,31.5,10-17-23
125,James Cook,Buf,RB,14.5,7.1,33.5,10-17-23
126,Mack Hollins,Atl,WR,3.5,7.1,52,10-17-23
127,Keaontay Ingram,Ari,RB,8,7.1,33.5,10-17-23
128,Russell Wilson,Den,QB,16.7,6.9,25,10-17-23
129,Baker Mayfield,TB,QB,15.9,6.84,26,10-17-23
130,Rachaad White,TB,RB,12,6.8,35,10-17-23
131,Darnell Mooney,Chi,WR,8.1,6.8,53,10-17-23
132,Elijah Moore,Cle,WR,11.1,6.7,54.5,10-17-23
133,Trey Palmer,TB,WR,4.4,6.7,54.5,10-17-23
134,Puka Nacua,LAR,WR,15.5,6.6,57,10-17-23
135,Calvin Ridley,Jax,WR,14,6.6,57,10-17-23
136,Rondale Moore,Ari,WR,8.1,6.6,57,10-17-23
137,Justice Hill,Bal,RB,8.1,6.5,36,10-17-23
138,Gus Edwards,Bal,RB,9.8,6.3,37.5,10-17-23
139,Craig Reynolds,Det,RB,8.2,6.3,37.5,10-17-23
140,Jake Bobo,Sea,WR,1.1,6.3,59,10-17-23
141,Jaleel McLaughlin,Den,RB,6.1,6.2,39,10-17-23
142,Nelson Agholor,Bal,WR,5.6,6,60,10-17-23
143,Mac Jones,NE,QB,13,5.9,27,10-17-23
144,Mike Gesicki,NE,TE,6.6,5.8,19,10-17-23
145,Tyson Bagent,Chi,QB,0,5.72,28,10-17-23
146,Noah Brown,Hou,WR,6.7,5.7,61,10-17-23
147,Kalif Raymond,Det,WR,3,5.6,62.5,10-17-23
148,DJ Chark Jr.,Car,WR,9.4,5.6,62.5,10-17-23
149,Alec Pierce,Ind,WR,4.3,5.5,64.5,10-17-23
150,Nick Westbrook-Ikhine,Ten,WR,5.5,5.5,64.5,10-17-23
151,David Njoku,Cle,TE,8.8,5.4,20.5,10-17-23
152,Odell Beckham Jr.,Bal,WR,6.9,5.4,66.5,10-17-23
153,Michael Gallup,Dal,WR,9.4,5.4,66.5,10-17-23
154,Tyler Conklin,NYJ,TE,8.4,5.4,20.5,10-17-23
155,Damien Williams,Ari,RB,0,5.4,40,10-17-23
156,Tyler Allgeier,Atl,RB,10,5.1,41,10-17-23
157,Jalin Hyatt,NYG,WR,3.5,5.1,68,10-17-23
158,Jerick McKinnon,KC,RB,6,5,42,10-17-23
159,Justin Fields,Chi,QB,20.3,4.92,29,10-17-23
160,Davante Adams,LV,WR,19.6,4.9,69.5,10-17-23
161,Brandon Powell,Min,WR,8.6,4.9,69.5,10-17-23
162,Colby Parkinson,Sea,TE,3.6,4.9,22,10-17-23
163,Dawson Knox,Buf,TE,7,4.7,23,10-17-23
164,Laviska Shenault Jr.,Car,WR,4.2,4.7,71,10-17-23
165,Malik Willis,Ten,QB,0,4.66,30,10-17-23
166,Jauan Jennings,SF,WR,3.4,4.6,72,10-17-23
167,Latavius Murray,Buf,RB,6.1,4.5,43,10-17-23
168,Tommy Tremble,Car,TE,2.4,4.5,24,10-17-23
169,Jerry Jeudy,Den,WR,12.8,4.4,73,10-17-23
170,Darrynton Evans,Chi,RB,4.5,4.4,44,10-17-23
171,David Montgomery,Det,RB,19.3,4.3,45,10-17-23
172,Isaiah McKenzie,Ind,WR,2.2,4.3,74,10-17-23
173,Zach Ertz,Ari,TE,9.9,4.2,25,10-17-23
174,Skyy Moore,KC,WR,6.4,4.2,75,10-17-23
175,Jonathan Mingo,Car,WR,10.1,4.1,76,10-17-23
176,Tee Higgins,Cin,WR,14,4,78,10-17-23
177,Tutu Atwell,LAR,WR,10.5,4,78,10-17-23
178,Braxton Berrios,Mia,WR,6.6,4,78,10-17-23
179,Zach Charbonnet,Sea,RB,6.7,3.9,46,10-17-23
180,Donald Parham Jr.,LAC,TE,2.8,3.9,26.5,10-17-23
181,Austin Hooper,LV,TE,2,3.9,26.5,10-17-23
182,Tyler Higbee,LAR,TE,7.2,3.8,28.5,10-17-23
183,Chigoziem Okonkwo,Ten,TE,7.9,3.8,28.5,10-17-23
184,Brian Hoyer,LV,QB,0,3.78,31.5,10-17-23
185,PJ Walker,Cle,QB,12.2,3.78,31.5,10-17-23
186,Ray-Ray McCloud III,SF,WR,0.6,3.7,80,10-17-23
187,Rashod Bateman,Bal,WR,3.6,3.5,81,10-17-23
188,Noah Gray,KC,TE,4.8,3.5,30,10-17-23
189,Dameon Pierce,Hou,RB,12.6,3.4,47,10-17-23
190,Marquise Goodwin,Cle,WR,1.5,3.4,82,10-17-23
191,Raheem Blackshear,Car,RB,6.1,3.2,48,10-17-23
192,Tyler Scott,Chi,WR,4.4,3.2,83,10-17-23
193,Gabe Davis,Buf,WR,10.9,3.1,84,10-17-23
194,DeAndre Hopkins,Ten,WR,14.8,3,85.5,10-17-23
195,Velus Jones Jr.,Chi,WR,1.8,3,85.5,10-17-23
196,Zamir White,LV,RB,1.9,2.9,49,10-17-23
197,Cole Kmet,Chi,TE,10.7,2.9,31,10-17-23
198,Chris Brooks,Mia,RB,3.4,2.8,50,10-17-23
199,Kenneth Gainwell,Phi,RB,6.5,2.7,51.5,10-17-23
200,Emari Demercado,Ari,RB,10,2.7,51.5,10-17-23
201,Hayden Hurst,Car,TE,4.9,2.6,32,10-17-23
202,Clyde Edwards-Helaire,KC,RB,3.9,2.6,53.5,10-17-23
203,Boston Scott,Phi,RB,0,2.6,53.5,10-17-23
204,Cam Akers,Min,RB,8,2.5,55,10-17-23
205,Jake Ferguson,Dal,TE,9.8,2.5,34,10-17-23
206,Cade Otton,TB,TE,7.1,2.5,34,10-17-23
207,Pharaoh Brown,NE,TE,0,2.5,34,10-17-23
208,Dalvin Cook,NYJ,RB,4.7,2.4,56,10-17-23
209,Chris Rodriguez Jr.,Wsh,RB,0,2.3,58.5,10-17-23
210,Trayveon Williams,Cin,RB,2.1,2.3,58.5,10-17-23
211,Ronnie Rivers,LAR,RB,5.2,2.3,58.5,10-17-23
212,Deven Thompkins,TB,WR,5.2,2.3,87.5,10-17-23
213,Khalil Shakir,Buf,WR,1.8,2.3,87.5,10-17-23
214,Devine Ozigbo,Det,RB,0,2.3,58.5,10-17-23
215,Kendre Miller,NO,RB,5.4,2.2,61.5,10-17-23
216,Chase Brown,Cin,RB,1.1,2.2,61.5,10-17-23
217,Robert Tonyan,Chi,TE,2.7,2.1,37,10-17-23
218,Brevin Jordan,Hou,TE,1.6,2.1,37,10-17-23
219,Josh Whyle,Ten,TE,1.1,2.1,37,10-17-23
220,Randall Cobb,NYJ,WR,4,2,89,10-17-23
221,D'Ernest Johnson,Jax,RB,1.6,1.9,64,10-17-23
222,Noah Fant,Sea,TE,5.3,1.9,39.5,10-17-23
223,Kyle Juszczyk,SF,RB,1.9,1.9,64,10-17-23
224,Ty Montgomery II,NE,RB,1.6,1.9,64,10-17-23
225,MyCole Pruitt,Atl,TE,0.5,1.9,39.5,10-17-23
226,Allen Lazard,NYJ,WR,7.9,1.8,90.5,10-17-23
227,Tank Bigsby,Jax,RB,2.5,1.8,66,10-17-23
228,Xavier Gipson,NYJ,WR,0.8,1.8,90.5,10-17-23
229,Jeremy Ruckert,NYJ,TE,1.5,1.8,41.5,10-17-23
230,Payne Durham,TB,TE,0,1.8,41.5,10-17-23
231,Hunter Henry,NE,TE,8.4,1.7,43.5,10-17-23
232,DeVante Parker,NE,WR,8.3,1.7,92,10-17-23
233,Brock Wright,Det,TE,0.5,1.7,43.5,10-17-23
234,Samaje Perine,Den,RB,6.9,1.6,67.5,10-17-23
235,Cordarrelle Patterson,Atl,RB,0.8,1.6,67.5,10-17-23
236,Tyquan Thornton,NE,WR,6,1.6,94,10-17-23
237,Chris Moore,Ten,WR,6.3,1.6,94,10-17-23
238,David Bell,Cle,WR,1.4,1.6,94,10-17-23
239,Irv Smith Jr.,Cin,TE,6.7,1.5,45,10-17-23
240,Marvin Jones Jr.,Det,WR,2,1.5,97,10-17-23
241,Olamide Zaccheaus,Phi,WR,1.4,1.5,97,10-17-23
242,Xavier Hutchinson,Hou,WR,0,1.5,97,10-17-23
243,Joshua Kelley,LAC,RB,4.8,1.4,69,10-17-23
244,Adam Trautman,Den,TE,4.7,1.4,47,10-17-23
245,Will Dissly,Sea,TE,3,1.4,47,10-17-23
246,Drew Sample,Cin,TE,1.2,1.4,47,10-17-23
247,Scott Miller,Atl,WR,0,1.4,99,10-17-23
248,Matt Breida,NYG,RB,2.4,1.3,70.5,10-17-23
249,Greg Dulcich,Den,TE,3.5,1.3,49,10-17-23
250,Patrick Ricard,Bal,RB,0.4,1.3,70.5,10-17-23
251,Rico Dowdle,Dal,RB,4.7,1.2,72,10-17-23
252,Logan Thomas,Wsh,TE,9.2,1.2,50,10-17-23
253,Deebo Samuel,SF,WR,14.4,1.1,100,10-17-23
254,George Kittle,SF,TE,10,1.1,51,10-17-23
255,Mike Boone,Hou,RB,0,1.1,73.5,10-17-23
256,Khari Blasingame,Chi,RB,2.7,1.1,73.5,10-17-23
257,Ryan Tannehill,Ten,QB,13.3,1.04,33,10-17-23
258,Zach Evans,LAR,RB,0,1,75,10-17-23
259,Ke'Shawn Vaughn,TB,RB,5.2,0.9,76.5,10-17-23
260,DeeJay Dallas,Sea,RB,2.3,0.9,76.5,10-17-23
261,Michael Carter,NYJ,RB,4.4,0.5,78,10-17-23
262,Isaiah Spiller,LAC,RB,1.5,0.2,80,10-17-23
263,Eric Gray,NYG,RB,1.6,0.2,80,10-17-23
264,Michael Burton,Den,RB,0.6,0.2,80,10-17-23
265,Damien Harris,Buf,RB,5.3,0.1,82,10-17-23
266,Justin Jefferson,Min,WR,0,,,10-17-23
267,Jahmyr Gibbs,Det,RB,0,,,10-17-23
268,De'Von Achane,Mia,RB,0,,,10-17-23
269,James Conner,Ari,RB,0,,,10-17-23
270,Miles Sanders,Car,RB,0,,,10-17-23
271,Deshaun Watson,Cle,QB,0,,,10-17-23
272,Khalil Herbert,Chi,RB,0,,,10-17-23
273,Jahan Dotson,Wsh,WR,9.2,0,128,10-17-23
274,Roschon Johnson,Chi,RB,0,,,10-17-23
275,Tank Dell,Hou,WR,0,,,10-17-23
276,Jeff Wilson Jr.,Mia,RB,0,,,10-17-23
277,Anthony Richardson,Ind,QB,0,,,10-17-23
278,Jamaal Williams,NO,RB,0,,,10-17-23
279,Daniel Jones,NYG,QB,0,,,10-17-23
280,Treylon Burks,Ten,WR,0,,,10-17-23
281,Quentin Johnston,LAC,WR,6.9,0,128,10-17-23
282,JuJu Smith-Schuster,NE,WR,0,,,10-17-23
283,Dalton Kincaid,Buf,TE,0,,,10-17-23
284,Mike Williams,LAC,WR,0,,,10-17-23
285,Nick Chubb,Cle,RB,0,,,10-17-23
286,Zay Jones,Jax,WR,0,,,10-17-23
287,Kyler Murray,Ari,QB,0,,,10-17-23
288,Rashaad Penny,Phi,RB,0,,,10-17-23
289,J.K. Dobbins,Bal,RB,0,,,10-17-23
290,Aaron Rodgers,NYJ,QB,0,,,10-17-23
291,Juwan Johnson,NO,TE,0,,,10-17-23
292,Marvin Mims Jr.,Den,WR,6.1,0,128,10-17-23
293,Chase Claypool,Mia,WR,0,,,10-17-23
294,Marquez Valdes-Scantling,KC,WR,4.2,0,128,10-17-23
295,Mecole Hardman Jr.,KC,WR,0,0,128,10-17-23
296,Parris Campbell,NYG,WR,3.2,0,128,10-17-23
297,Royce Freeman,LAR,RB,0,,,10-17-23
298,Hunter Renfrow,LV,WR,3.7,0,128,10-17-23
299,Van Jefferson,Atl,WR,0.9,0,128,10-17-23
300,Keaton Mitchell,Bal,RB,1.3,0,93,10-17-23
301,Evan Hull,Ind,RB,0,,,10-17-23
302,Deuce Vaughn,Dal,RB,2.5,,,10-17-23
303,Donovan Peoples-Jones,Cle,WR,6.6,0,128,10-17-23
304,Isaiah Hodgins,NYG,WR,3.7,0,128,10-17-23
305,Isaiah Likely,Bal,TE,0.5,0,72,10-17-23
306,Jelani Woods,Ind,TE,0,,,10-17-23
307,Ty Chandler,Min,RB,0.5,0,93,10-17-23
308,John Metchie III,Hou,WR,3.7,0,128,10-17-23
309,Durham Smythe,Mia,TE,5.5,0,72,10-17-23
310,Tony Jones Jr.,FA,RB,,,,10-17-23
311,Chase Edmonds,TB,RB,0,,,10-17-23
312,Gary Brightwell,NYG,RB,0,0,93,10-17-23
313,Ameer Abdullah,LV,RB,3.1,0,93,10-17-23
314,Justyn Ross,KC,WR,1.3,0,128,10-17-23
315,Tom Brady,TB,QB,0,,,10-17-23
316,Terrace Marshall Jr.,Car,WR,1.6,0,128,10-17-23
317,Pierre Strong Jr.,Cle,RB,1,0,93,10-17-23
318,Sean Tucker,TB,RB,0,0,93,10-17-23
319,Elijah Dotson,LAC,RB,0,,,10-17-23
320,Trey Lance,Dal,QB,0,,,10-17-23
321,Zonovan Knight,Det,RB,0,,,10-17-23
322,Aidan O'Connell,LV,QB,0,,,10-17-23
323,Quez Watkins,Phi,WR,0,,,10-17-23
324,Demario Douglas,NE,WR,0,,,10-17-23
325,Jameis Winston,NO,QB,0,,,10-17-23
326,Luke Schoonmaker,Dal,TE,2.4,0,72,10-17-23
327,Justin Watson,KC,WR,5.4,0,128,10-17-23
328,Will Levis,Ten,QB,0,,,10-17-23
329,Jamal Agnew,Jax,WR,2.9,0,128,10-17-23
330,Melvin Gordon III,Bal,RB,0,,,10-17-23
331,Trenton Irwin,Cin,WR,1.2,0,128,10-17-23
332,Brandon Johnson,Den,WR,3.9,0,128,10-17-23
333,Malik Cunningham,NE,QB,0,0,35.5,10-17-23
334,Ronnie Bell,SF,WR,1,0,128,10-17-23
335,Chris Evans,Cin,RB,0.1,0,93,10-17-23
336,Jimmy Graham,NO,TE,3.8,0,72,10-17-23
337,Sterling Shepard,NYG,WR,1.3,0,128,10-17-23
338,KaVontae Turpin,Dal,WR,0,0,128,10-17-23
339,Cedric Tillman,Cle,WR,0,,,10-17-23
340,Devin Duvernay,Bal,WR,0.7,0,128,10-17-23
341,Sam Darnold,SF,QB,0,,,10-17-23
342,Kyle Trask,TB,QB,0,,,10-17-23
343,Kene Nwangwu,Min,RB,0,,,10-17-23
344,Dare Ogunbowale,Hou,RB,0,,,10-17-23
345,Marcus Mariota,Phi,QB,0,,,10-17-23
346,Andy Dalton,Car,QB,0,,,10-17-23
347,Hendon Hooker,Det,QB,0,,,10-17-23
348,Daniel Bellinger,NYG,TE,1.6,0,72,10-17-23
349,Stetson Bennett,LAR,QB,0,,,10-17-23
350,Malik Davis,Dal,RB,0,0,93,10-17-23
351,Taylor Heinicke,Atl,QB,0,,,10-17-23
352,Travis Homer,Chi,RB,0,,,10-17-23
353,Cedrick Wilson Jr.,Mia,WR,3.2,0,128,10-17-23
354,Jacoby Brissett,Wsh,QB,0,,,10-17-23
355,Russell Gage,TB,WR,0,,,10-17-23
356,Kayshon Boutte,NE,WR,0,,,10-17-23
357,Kenyan Drake,FA,RB,,,,10-17-23
358,Drew Ogletree,Ind,TE,4.3,0,72,10-17-23
359,Trent Sherfield,Buf,WR,3.5,0,128,10-17-23
360,C.J. Uzomah,NYJ,TE,2.1,0,72,10-17-23
361,Israel Abanikanda,NYJ,RB,0,,,10-17-23
362,Dorian Thompson-Robinson,Cle,QB,0,0,35.5,10-17-23
363,Blake Bell,KC,TE,0,0,72,10-17-23
364,Corey Davis,NYJ,WR,0,,,10-17-23
365,Nyheim Hines,Buf,RB,0,,,10-17-23
366,Alec Ingold,Mia,RB,1.2,0,93,10-17-23
367,Josh Oliver,Min,TE,3.5,0,72,10-17-23
368,Tyler Huntley,Bal,QB,0,0,35.5,10-17-23
369,Derius Davis,LAC,WR,3.9,0,128,10-17-23
370,Julius Chestnut,Ten,RB,0,,,10-17-23
371,Tim Patrick,Den,WR,0,,,10-17-23
372,Richie James,KC,WR,0,,,10-17-23
373,Bailey Zappe,NE,QB,0,,,10-17-23
374,Kyle Allen,Buf,QB,0,0,35.5,10-17-23
375,River Cracraft,Mia,WR,0,,,10-17-23
376,Robbie Chosen,Mia,WR,0,0,128,10-17-23
377,Hassan Haskins,Ten,RB,0,,,10-17-23
378,Teddy Bridgewater,Det,QB,0,,,10-17-23
379,Charlie Jones,Cin,WR,0,,,10-17-23
380,Equanimeous St. Brown,Chi,WR,0,,,10-17-23
381,Jack Stoll,Phi,TE,1,0,72,10-17-23
382,JaMycal Hasty,Jax,RB,0,,,10-17-23
383,Drew Lock,Sea,QB,0,,,10-17-23
384,Kenny McIntosh,Sea,RB,0,,,10-17-23
385,Cooper Rush,Dal,QB,0,,,10-17-23
386,Tyrion Davis-Price,SF,RB,0,,,10-17-23
387,Ben Skowronek,LAR,WR,1.1,0,128,10-17-23
388,Clayton Tune,Ari,QB,0,,,10-17-23
389,C.J. Ham,Min,RB,1.2,0,93,10-17-23
390,Corey Clement,Ari,RB,0,,,10-17-23
391,Jake Browning,Cin,QB,0,,,10-17-23
392,Jarrett Stidham,Den,QB,0,,,10-17-23
393,Mo Alie-Cox,Ind,TE,1.8,0,72,10-17-23
394,Albert Okwuegbunam,Phi,TE,0,,,10-17-23
395,Peyton Hendershot,Dal,TE,0,,,10-17-23
396,Dyami Brown,Wsh,WR,2.2,0,128,10-17-23
397,Harrison Bryant,Cle,TE,2,0,72,10-17-23
398,Trey Sermon,Ind,RB,0,0,93,10-17-23
399,Cole Turner,Wsh,TE,2.3,0,72,10-17-23
400,Brandon Bolden,LV,RB,0,0,93,10-17-23
401,DeAndre Carter,LV,WR,1.5,0,128,10-17-23
402,Blaine Gabbert,KC,QB,0,,,10-17-23
403,Britain Covey,Phi,WR,0.1,0,128,10-17-23
404,A.T. Perry,NO,WR,0,,,10-17-23
405,Greg Dortch,Ari,WR,0.1,0,128,10-17-23
406,Tyler Kroft,Mia,TE,0,,,10-17-23
407,Cam Newton,Car,QB,0,,,10-17-23
408,Demarcus Robinson,LAR,WR,0,0,128,10-17-23
409,John Bates,Wsh,TE,2.2,0,72,10-17-23
410,Antoine Green,Det,WR,0,0,128,10-17-23
411,Erik Ezukanma,Mia,WR,0,,,10-17-23
412,Justin Shorter,Buf,WR,0,,,10-17-23
413,Le'Veon Bell,TB,RB,0,,,10-17-23
414,Reggie Gilliam,Buf,RB,0.5,0,93,10-17-23
415,Ross Dwelley,SF,TE,0,0,72,10-17-23
416,Davis Mills,Hou,QB,0,,,10-17-23
417,Easton Stick,LAC,QB,0,,,10-17-23
418,Jason Brownlee,NYJ,WR,0,0,128,10-17-23
419,Hunter Luepke,Dal,RB,0.7,0,93,10-17-23
420,Jordan Akins,Cle,TE,1.1,0,72,10-17-23
421,Dee Eskridge,Sea,WR,0,,,10-17-23
422,Tre' McKitty,LAC,TE,0,0,72,10-17-23
423,Teagan Quitoriano,Hou,TE,1.7,0,72,10-17-23
424,Jalen Nailor,Min,WR,0,,,10-17-23
425,Brycen Hopkins,LAR,TE,0.6,0,72,10-17-23
426,Parker Washington,Jax,WR,0,,,10-17-23
427,Nick Mullens,Min,QB,0,,,10-17-23
428,Byron Pringle,Wsh,WR,1.6,0,128,10-17-23
429,Lil'Jordan Humphrey,Den,WR,0,0,128,10-17-23
430,Jalen Guyton,LAC,WR,0,,,10-17-23
431,Tim Jones,Jax,WR,4.2,0,128,10-17-23
432,Dareke Young,Sea,WR,0,,,10-17-23
433,Zach Pascal,Ari,WR,2.6,0,128,10-17-23
434,Mitchell Wilcox,Cin,TE,0.6,0,72,10-17-23
