,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
73,Travis Kelce,KC,TE,17,12,8,10-03-23
74,Calvin Ridley,Jax,WR,14.2,11.8,31.5,10-03-23
75,Dameon Pierce,Hou,RB,12.4,11.8,17,10-03-23
76,Drake London,Atl,WR,9.4,11.8,31.5,10-03-23
77,Courtland Sutton,Den,WR,13.8,11.7,33,10-03-23
78,Jaylen Warren,Pit,RB,10.6,11.5,18,10-03-23
79,Tyler Higbee,LAR,TE,8.4,11.4,9,10-03-23
80,Jared Goff,Det,QB,15,11.4,21,10-03-23
81,Najee Harris,Pit,RB,11.2,11.3,19,10-03-23
82,Zach Ertz,Ari,TE,9.3,11.3,10,10-03-23
83,Michael Gallup,Dal,WR,6.1,11,34,10-03-23
84,Alexander Mattison,Min,RB,15.2,10.8,20.5,10-03-23
85,Rachaad White,TB,RB,12.9,10.8,20.5,10-03-23
86,Joshua Palmer,LAC,WR,11.5,10.7,35,10-03-23
87,David Njoku,Cle,TE,7.5,10.6,11.5,10-03-23
88,Josh Whyle,Ten,TE,0,10.6,11.5,10-03-23
89,Christian Watson,GB,WR,11.2,10.5,36.5,10-03-23
90,Jayden Reed,GB,WR,9.9,10.5,36.5,10-03-23
91,Mo Alie-Cox,Ind,TE,2.4,10.5,13,10-03-23
92,Noah Gray,KC,TE,2.6,10.4,14,10-03-23
93,DeAndre Hopkins,Ten,WR,13.1,10.3,38,10-03-23
94,Cade Otton,TB,TE,7.2,10.3,15,10-03-23
95,Tyreek Hill,Mia,WR,22.1,10.2,39,10-03-23
96,Travis Etienne Jr.,Jax,RB,17.5,10.2,22,10-03-23
97,Breece Hall,NYJ,RB,11.4,9.9,23,10-03-23
98,Josh Reynolds,Det,WR,8.2,9.9,40,10-03-23
99,Aidan O'Connell,LV,QB,15,9.82,22,10-03-23
100,Tyler Conklin,NYJ,TE,6.9,9.8,16,10-03-23
101,Wan'Dale Robinson,NYG,WR,5.1,9.7,41,10-03-23
102,Sam LaPorta,Det,TE,10.7,9.6,17,10-03-23
103,Kirk Cousins,Min,QB,19.1,9.56,23,10-03-23
104,Jerome Ford,Cle,RB,11.9,9.5,24,10-03-23
105,Tyler Lockett,Sea,WR,13.3,9.4,42,10-03-23
106,Michael Thomas,NO,WR,11.9,9.3,43.5,10-03-23
107,Jalen Tolbert,Dal,WR,0.5,9.3,43.5,10-03-23
108,Geno Smith,Sea,QB,17.4,9.2,24,10-03-23
109,Hunter Henry,NE,TE,8.3,9.1,18,10-03-23
110,Darnell Mooney,Chi,WR,7.8,9.1,45,10-03-23
111,Jahmyr Gibbs,Det,RB,12.5,9.1,25,10-03-23
112,Tony Pollard,Dal,RB,18.6,9,26.5,10-03-23
113,Zack Moss,Ind,RB,14.3,9,26.5,10-03-23
114,Devin Singletary,Hou,RB,6.7,8.84,28,10-03-23
115,Tyjae Spears,Ten,RB,8.7,8.8,29,10-03-23
116,Daniel Jones,NYG,QB,17.6,8.72,25,10-03-23
117,Derius Davis,LAC,WR,3.7,8.7,46,10-03-23
118,Jaylen Waddle,Mia,WR,14.7,8.6,47.5,10-03-23
119,Joe Mixon,Cin,RB,14.7,8.6,30,10-03-23
120,Trey Palmer,TB,WR,4.6,8.6,47.5,10-03-23
121,Noah Fant,Sea,TE,6.4,8.3,19,10-03-23
122,Jerry Jeudy,Den,WR,13.4,8.2,49,10-03-23
123,Durham Smythe,Mia,TE,5.5,8.1,20,10-03-23
124,Zay Flowers,Bal,WR,13.1,8,50,10-03-23
125,Ronnie Rivers,LAR,RB,4.4,7.7,31,10-03-23
126,Latavius Murray,Buf,RB,5.1,7.6,32,10-03-23
127,Tutu Atwell,LAR,WR,13.3,7.4,51.5,10-03-23
128,Brandon Johnson,Den,WR,5.7,7.4,51.5,10-03-23
129,Josiah Deguara,GB,TE,1.1,7.4,21,10-03-23
130,Chuba Hubbard,Car,RB,6.4,7.3,33,10-03-23
131,Logan Thomas,Wsh,TE,8.5,7.3,22,10-03-23
132,Bryce Young,Car,QB,15.4,7.16,26,10-03-23
133,Dyami Brown,Wsh,WR,1.6,7.1,53,10-03-23
134,Cam Akers,Min,RB,2.1,7.1,34,10-03-23
135,C.J. Uzomah,NYJ,TE,1.8,7.1,23,10-03-23
136,Mike Evans,TB,WR,14.1,7,54,10-03-23
137,Gus Edwards,Bal,RB,6.9,6.9,35,10-03-23
138,Brandin Cooks,Dal,WR,8.5,6.7,55.5,10-03-23
139,Dalton Kincaid,Buf,TE,8.1,6.7,24,10-03-23
140,Marvin Mims Jr.,Den,WR,7,6.7,55.5,10-03-23
141,James Conner,Ari,RB,14.1,6.6,36,10-03-23
142,Tyler Boyd,Cin,WR,10.4,6.6,57,10-03-23
143,Joshua Kelley,LAC,RB,13.4,6.5,37,10-03-23
144,Demario Douglas,NE,WR,4,6.5,58,10-03-23
145,Hunter Luepke,Dal,RB,0.7,6.4,38,10-03-23
146,Rashid Shaheed,NO,WR,7.2,6.3,59,10-03-23
147,Desmond Ridder,Atl,QB,13.4,6.24,27,10-03-23
148,Miles Sanders,Car,RB,15.6,6.2,39,10-03-23
149,Rashee Rice,KC,WR,6.8,6.2,60,10-03-23
150,KaVontae Turpin,Dal,WR,1.4,6.1,61,10-03-23
151,Kenneth Gainwell,Phi,RB,8.5,6.1,40,10-03-23
152,Rhamondre Stevenson,NE,RB,12.8,6,41,10-03-23
153,Chigoziem Okonkwo,Ten,TE,7.8,5.9,25,10-03-23
154,Calvin Austin III,Pit,WR,9.7,5.9,62,10-03-23
155,Kendrick Bourne,NE,WR,11.1,5.6,63.5,10-03-23
156,Robert Woods,Hou,WR,10,5.6,63.5,10-03-23
157,Raheem Mostert,Mia,RB,14.3,5.5,42.5,10-03-23
158,George Pickens,Pit,WR,14.2,5.5,65,10-03-23
159,Samaje Perine,Den,RB,8.8,5.5,42.5,10-03-23
160,Josh Downs,Ind,WR,10.4,5.4,67,10-03-23
161,Isaiah Hodgins,NYG,WR,5.5,5.4,67,10-03-23
162,Melvin Gordon III,Bal,RB,0,5.4,44.5,10-03-23
163,Emari Demercado,Ari,RB,1.6,5.4,44.5,10-03-23
164,Chris Moore,Ten,WR,6.6,5.4,67,10-03-23
165,Jakobi Meyers,LV,WR,12.2,5.3,69.5,10-03-23
166,DeVante Parker,NE,WR,10.1,5.3,69.5,10-03-23
167,Darren Waller,NYG,TE,10.9,5.1,26,10-03-23
168,Zach Charbonnet,Sea,RB,6.9,5,46,10-03-23
169,Van Jefferson,LAR,WR,8.5,4.9,71,10-03-23
170,Pierre Strong Jr.,Cle,RB,0.9,4.9,47,10-03-23
171,DJ Chark Jr.,Car,WR,10.2,4.8,73,10-03-23
172,Alec Pierce,Ind,WR,6.4,4.8,73,10-03-23
173,Kalif Raymond,Det,WR,5.7,4.8,73,10-03-23
174,Joe Burrow,Cin,QB,18.9,4.7,28,10-03-23
175,Isaiah Spiller,LAC,RB,5.6,4.7,48,10-03-23
176,Jeremy Ruckert,NYJ,TE,0,4.6,27,10-03-23
177,Michael Pittman Jr.,Ind,WR,15,4.5,76,10-03-23
178,Dallas Goedert,Phi,TE,9.7,4.5,28,10-03-23
179,Parris Campbell,NYG,WR,7.5,4.5,76,10-03-23
180,Samori Toure,GB,WR,1.5,4.5,76,10-03-23
181,T.J. Hockenson,Min,TE,14.1,4.4,29.5,10-03-23
182,Kylen Granson,Ind,TE,6.4,4.4,29.5,10-03-23
183,Darius Slayton,NYG,WR,9.2,4.3,78,10-03-23
184,Ezekiel Elliott,NE,RB,6.8,4.2,49,10-03-23
185,Kadarius Toney,KC,WR,7.7,4.2,79.5,10-03-23
186,Ray-Ray McCloud III,SF,WR,1.9,4.2,79.5,10-03-23
187,Kyle Pitts,Atl,TE,9.2,4.1,31,10-03-23
188,Michael Carter,NYJ,RB,3.5,4.1,50,10-03-23
189,Zach Pascal,Ari,WR,1.4,4,81,10-03-23
190,Tee Higgins,Cin,WR,14.4,3.9,83,10-03-23
191,Tank Dell,Hou,WR,12.2,3.9,83,10-03-23
192,KhaDarel Hodge,Atl,WR,0.4,3.9,83,10-03-23
193,Javonte Williams,Den,RB,12.6,3.9,51,10-03-23
194,Trent Sherfield,Buf,WR,2.3,3.8,85,10-03-23
195,Robert Tonyan,Chi,TE,0.9,3.8,32.5,10-03-23
196,Tanner Hudson,Cin,TE,4.9,3.8,32.5,10-03-23
197,Pat Freiermuth,Pit,TE,9.1,3.7,34,10-03-23
198,Drew Lock,Sea,QB,0,3.62,29,10-03-23
199,Antonio Gibson,Wsh,RB,7.2,3.6,52,10-03-23
200,Jaxon Smith-Njigba,Sea,WR,8.1,3.5,86,10-03-23
201,Kenny Pickett,Pit,QB,16.4,3.46,30,10-03-23
202,Ameer Abdullah,LV,RB,3.9,3.4,53,10-03-23
203,Justice Hill,Bal,RB,9.5,3.3,55,10-03-23
204,Alec Ingold,Mia,RB,2,3.3,55,10-03-23
205,Jordan Mason,SF,RB,5.4,3.3,55,10-03-23
206,Taysom Hill,NO,TE,3.5,3.22,35,10-03-23
207,Hunter Renfrow,LV,WR,4,3.2,87.5,10-03-23
208,John Metchie III,Hou,WR,3.2,3.2,87.5,10-03-23
209,Derek Carr,NO,QB,14.5,3.18,31,10-03-23
210,Equanimeous St. Brown,Chi,WR,2.4,3.1,89,10-03-23
211,Jalin Hyatt,NYG,WR,2.6,3,90.5,10-03-23
212,Deonte Harty,Buf,WR,4.9,3,90.5,10-03-23
213,Luke Farrell,Jax,TE,0.5,3,36,10-03-23
214,Damien Harris,Buf,RB,2.7,2.9,58,10-03-23
215,Ke'Shawn Vaughn,TB,RB,0,2.9,58,10-03-23
216,Laviska Shenault Jr.,Car,WR,6,2.9,92,10-03-23
217,Gerald Everett,LAC,TE,8.2,2.9,37,10-03-23
218,Gary Brightwell,NYG,RB,8,2.9,58,10-03-23
219,Dalvin Cook,NYJ,RB,9,2.8,60,10-03-23
220,Quentin Johnston,LAC,WR,8.6,2.8,94,10-03-23
221,Randall Cobb,NYJ,WR,2.7,2.8,94,10-03-23
222,Devin Duvernay,Bal,WR,6.1,2.8,94,10-03-23
223,Nate Adkins,Den,TE,1.2,2.8,38,10-03-23
224,Rico Dowdle,Dal,RB,5.4,2.7,61,10-03-23
225,Trenton Irwin,Cin,WR,0.6,2.7,96.5,10-03-23
226,Xavier Gipson,NYJ,WR,0.2,2.7,96.5,10-03-23
227,Amari Cooper,Cle,WR,12,2.6,99,10-03-23
228,K.J. Osborn,Min,WR,6.1,2.6,99,10-03-23
229,Cedrick Wilson Jr.,Mia,WR,0,2.6,99,10-03-23
230,Roschon Johnson,Chi,RB,11.1,2.5,62,10-03-23
231,Tucker Kraft,GB,TE,0,2.5,39,10-03-23
232,Byron Pringle,Wsh,WR,0.5,2.5,101,10-03-23
233,JuJu Smith-Schuster,NE,WR,8,2.4,102,10-03-23
234,Patrick Ricard,Bal,RB,0.1,2.4,63.5,10-03-23
235,Aaron Jones,GB,RB,14.1,2.4,63.5,10-03-23
236,Clyde Edwards-Helaire,KC,RB,4.1,2.3,65,10-03-23
237,Bailey Zappe,NE,QB,0,2.28,32,10-03-23
238,Tyler Allgeier,Atl,RB,10.1,2.2,66.5,10-03-23
239,Dawson Knox,Buf,TE,7.2,2.2,40.5,10-03-23
240,Mike Gesicki,NE,TE,5.1,2.2,40.5,10-03-23
241,Jakob Johnson,LV,RB,0.6,2.2,66.5,10-03-23
242,Deuce Vaughn,Dal,RB,2,2.1,68,10-03-23
243,Austin Hooper,LV,TE,3.3,2.1,42,10-03-23
244,Olamide Zaccheaus,Phi,WR,1.3,2.1,103.5,10-03-23
245,Lil'Jordan Humphrey,Den,WR,0.6,2.1,103.5,10-03-23
246,Elijah Moore,Cle,WR,9.9,2,105,10-03-23
247,Darnell Washington,Pit,TE,0.6,2,43.5,10-03-23
248,Chris Manhertz,Den,TE,0,2,43.5,10-03-23
249,Cody Thompson,FA,WR,,,,10-03-23
250,Skyy Moore,KC,WR,7.8,1.9,107,10-03-23
251,Tyler Scott,Chi,WR,3.6,1.9,107,10-03-23
252,George Kittle,SF,TE,11.2,1.9,45,10-03-23
253,Willie Snead IV,SF,WR,0,1.9,107,10-03-23
254,Kendre Miller,NO,RB,6.5,1.8,69,10-03-23
255,Allen Robinson II,Pit,WR,8.7,1.8,109,10-03-23
256,Marcedes Lewis,Chi,TE,0,1.8,46,10-03-23
257,Hayden Hurst,Car,TE,7.1,1.7,47.5,10-03-23
258,Donovan Peoples-Jones,Cle,WR,5,1.7,110.5,10-03-23
259,Ronnie Bell,SF,WR,3.7,1.7,110.5,10-03-23
260,Kyle Juszczyk,SF,RB,0.7,1.7,70,10-03-23
261,Mitchell Wilcox,Cin,TE,2.4,1.7,47.5,10-03-23
262,Marquez Valdes-Scantling,KC,WR,5.5,1.6,113,10-03-23
263,Sterling Shepard,NYG,WR,0.4,1.6,113,10-03-23
264,Daniel Bellinger,NYG,TE,1.1,1.6,50,10-03-23
265,Isaiah McKenzie,Ind,WR,2.2,1.6,113,10-03-23
266,John Bates,Wsh,TE,2.8,1.6,50,10-03-23
267,Jordan Akins,Cle,TE,0.9,1.6,50,10-03-23
268,Zamir White,LV,RB,2.5,1.5,71,10-03-23
269,Trey McBride,Ari,TE,3.9,1.5,52.5,10-03-23
270,Justin Watson,KC,WR,5.8,1.5,115.5,10-03-23
271,Cedric Tillman,Cle,WR,0.4,1.5,115.5,10-03-23
272,Brycen Hopkins,LAR,TE,2.3,1.5,52.5,10-03-23
273,Chris Olave,NO,WR,16.8,1.4,117.5,10-03-23
274,Nelson Agholor,Bal,WR,8.3,1.4,117.5,10-03-23
275,Harrison Bryant,Cle,TE,1.6,1.4,54,10-03-23
276,Rakim Jarrett,TB,WR,0.6,1.3,119,10-03-23
277,Dorian Thompson-Robinson,Cle,QB,12.8,1.24,33,10-03-23
278,Kareem Hunt,Cle,RB,5.4,1.2,72,10-03-23
279,AJ Dillon,GB,RB,8,1.1,73,10-03-23
280,Luke Musgrave,GB,TE,9.1,1.1,55,10-03-23
281,Tank Bigsby,Jax,RB,2.3,1,74,10-03-23
282,Marquise Goodwin,Cle,WR,0.5,1,120.5,10-03-23
283,Velus Jones Jr.,Chi,WR,0.3,1,120.5,10-03-23
284,Drew Sample,Cin,TE,1.8,0.9,56,10-03-23
285,Tim Jones,Jax,WR,5.1,0.9,122,10-03-23
286,Tyler Huntley,Bal,QB,0,0.8,34,10-03-23
287,Mitch Trubisky,Pit,QB,0,0.72,35,10-03-23
288,Jerick McKinnon,KC,RB,5.4,0.7,76,10-03-23
289,Mac Jones,NE,QB,13.6,0.7,36,10-03-23
290,Trey Sermon,Ind,RB,4.2,0.7,76,10-03-23
291,Chase Brown,Cin,RB,1.1,0.7,76,10-03-23
292,Deebo Samuel,SF,WR,16.6,0.6,123,10-03-23
293,Cooper Rush,Dal,QB,0,0.6,37,10-03-23
294,Trayveon Williams,Cin,RB,3.5,0.4,78.5,10-03-23
295,Mike Boone,Hou,RB,0.9,0.4,78.5,10-03-23
296,Austin Ekeler,LAC,RB,0,,,10-03-23
297,Saquon Barkley,NYG,RB,0,,,10-03-23
298,Cooper Kupp,LAR,WR,0,,,10-03-23
299,Jonathan Taylor,Ind,RB,0,,,10-03-23
300,Jordan Addison,Min,WR,11.1,0,143,10-03-23
301,Deshaun Watson,Cle,QB,0,,,10-03-23
302,Diontae Johnson,Pit,WR,0,,,10-03-23
303,Odell Beckham Jr.,Bal,WR,0,,,10-03-23
304,Treylon Burks,Ten,WR,0,,,10-03-23
305,Jamaal Williams,NO,RB,0,,,10-03-23
306,Rondale Moore,Ari,WR,8.2,0,143,10-03-23
307,Jameson Williams,Det,WR,0,,,10-03-23
308,Mike Williams,LAC,WR,0,,,10-03-23
309,Zay Jones,Jax,WR,0,,,10-03-23
310,Nick Chubb,Cle,RB,0,,,10-03-23
311,Elijah Mitchell,SF,RB,0,,,10-03-23
312,Jeff Wilson Jr.,Mia,RB,0,,,10-03-23
313,Rashaad Penny,Phi,RB,0,,,10-03-23
314,J.K. Dobbins,Bal,RB,0,,,10-03-23
315,Aaron Rodgers,NYJ,QB,0,,,10-03-23
316,Juwan Johnson,NO,TE,6.3,,,10-03-23
317,Kyler Murray,Ari,QB,0,,,10-03-23
318,Jimmy Garoppolo,LV,QB,0,,,10-03-23
319,Greg Dulcich,Den,TE,0,,,10-03-23
320,Chase Claypool,Mia,WR,0,,,10-03-23
321,Jonathan Mingo,Car,WR,0,,,10-03-23
322,Rashod Bateman,Bal,WR,0,,,10-03-23
323,Keaton Mitchell,Bal,RB,0,,,10-03-23
324,D'Onta Foreman,Chi,RB,0,,,10-03-23
325,Irv Smith Jr.,Cin,TE,0,,,10-03-23
326,Craig Reynolds,Det,RB,0,0,93.5,10-03-23
327,Cordarrelle Patterson,Atl,RB,0,0,93.5,10-03-23
328,Evan Hull,Ind,RB,0,,,10-03-23
329,Donald Parham Jr.,LAC,TE,5.1,0,79.5,10-03-23
330,Isaiah Likely,Bal,TE,3.1,0,79.5,10-03-23
331,Tony Jones Jr.,Ari,RB,1.7,0,93.5,10-03-23
332,Marvin Jones Jr.,Det,WR,3.7,0,143,10-03-23
333,Ty Chandler,Min,RB,3.3,0,93.5,10-03-23
334,Patrick Taylor,GB,RB,0,,,10-03-23
335,Jelani Woods,Ind,TE,0,,,10-03-23
336,Michael Mayer,LV,TE,3,0,79.5,10-03-23
337,Mecole Hardman Jr.,NYJ,WR,1,0,143,10-03-23
338,Tyquan Thornton,NE,WR,0,,,10-03-23
339,Keaontay Ingram,Ari,RB,2.8,,,10-03-23
340,Chase Edmonds,TB,RB,0,,,10-03-23
341,Justyn Ross,KC,WR,1.9,0,143,10-03-23
342,Mack Hollins,Atl,WR,5.9,0,143,10-03-23
343,Sean Tucker,TB,RB,4.4,0,93.5,10-03-23
344,Elijah Dotson,LAC,RB,3,0,93.5,10-03-23
345,Salvon Ahmed,Mia,RB,0,0,93.5,10-03-23
346,Tom Brady,TB,QB,0,,,10-03-23
347,Gardner Minshew,Ind,QB,0,0,38.5,10-03-23
348,Raheem Blackshear,Car,RB,0,,,10-03-23
349,Jauan Jennings,SF,WR,0,,,10-03-23
350,Zonovan Knight,Det,RB,0,,,10-03-23
351,Trey Lance,Dal,QB,0,,,10-03-23
352,Quez Watkins,Phi,WR,0,,,10-03-23
353,Luke Schoonmaker,Dal,TE,1.1,0,79.5,10-03-23
354,Jamal Agnew,Jax,WR,0,,,10-03-23
355,Andy Dalton,Car,QB,0,,,10-03-23
356,Boston Scott,Phi,RB,0,0,93.5,10-03-23
357,DeeJay Dallas,Sea,RB,2.1,0,93.5,10-03-23
358,Jimmy Graham,NO,TE,1.3,0,79.5,10-03-23
359,Chris Evans,Cin,RB,0.1,0,93.5,10-03-23
360,Will Levis,Ten,QB,0,,,10-03-23
361,Dontayvion Wicks,GB,WR,4.4,0,143,10-03-23
362,Adam Trautman,Den,TE,4.7,0,79.5,10-03-23
363,Ty Montgomery II,NE,RB,0.1,0,93.5,10-03-23
364,Kenyan Drake,Bal,RB,0,,,10-03-23
365,Emanuel Wilson,GB,RB,0,,,10-03-23
366,Taylor Heinicke,Atl,QB,0,,,10-03-23
367,Kyle Trask,TB,QB,0,,,10-03-23
368,Zach Evans,LAR,RB,0,,,10-03-23
369,Kene Nwangwu,Min,RB,0,,,10-03-23
370,Dare Ogunbowale,Hou,RB,0,,,10-03-23
371,Chris Rodriguez Jr.,Wsh,RB,0,,,10-03-23
372,Will Dissly,Sea,TE,3.6,0,79.5,10-03-23
373,Marcus Mariota,Phi,QB,0,,,10-03-23
374,Khalil Shakir,Buf,WR,1.2,0,143,10-03-23
375,Hendon Hooker,Det,QB,0,,,10-03-23
376,Mike White,Mia,QB,0,,,10-03-23
377,Stetson Bennett,LAR,QB,0,,,10-03-23
378,Jacoby Brissett,Wsh,QB,0,,,10-03-23
379,Kayshon Boutte,NE,WR,0,,,10-03-23
380,Eric Gray,NYG,RB,2.1,0,93.5,10-03-23
381,Russell Gage,TB,WR,0,,,10-03-23
382,Jake Bobo,Sea,WR,1.7,0,143,10-03-23
383,Jake Browning,Cin,QB,0,,,10-03-23
384,Anthony McFarland Jr.,Pit,RB,0,,,10-03-23
385,Israel Abanikanda,NYJ,RB,0,,,10-03-23
386,Connor Heyward,Pit,TE,2.3,0,79.5,10-03-23
387,Blake Bell,KC,TE,0.6,0,79.5,10-03-23
388,Ben Roethlisberger,Pit,QB,0,,,10-03-23
389,Robbie Chosen,Mia,WR,2.4,0,143,10-03-23
390,Corey Davis,NYJ,WR,0,,,10-03-23
391,River Cracraft,Mia,WR,0,,,10-03-23
392,Julius Chestnut,Ten,RB,0,,,10-03-23
393,Nyheim Hines,Buf,RB,0,,,10-03-23
394,Foster Moreau,NO,TE,1.2,,,10-03-23
395,Richie James,KC,WR,0,,,10-03-23
396,Josh Oliver,Min,TE,4,0,79.5,10-03-23
397,Hassan Haskins,Ten,RB,0,,,10-03-23
398,Charlie Jones,Cin,WR,0,,,10-03-23
399,Tim Patrick,Den,WR,0,,,10-03-23
400,Brian Hoyer,LV,QB,0,,,10-03-23
401,Brock Wright,Det,TE,1.1,0,79.5,10-03-23
402,Malik Willis,Ten,QB,0,,,10-03-23
403,JaMycal Hasty,Jax,RB,0,0,93.5,10-03-23
404,Kenny McIntosh,Sea,RB,0,,,10-03-23
405,Teddy Bridgewater,Det,QB,0,,,10-03-23
406,Ben Skowronek,LAR,WR,3.3,0,143,10-03-23
407,Clayton Tune,Ari,QB,0,,,10-03-23
408,Sean Clifford,GB,QB,0,,,10-03-23
409,Cole Turner,Wsh,TE,3.4,0,79.5,10-03-23
410,Corey Clement,Ari,RB,0,0,93.5,10-03-23
411,Andrei Iosivas,Cin,WR,0.6,0,143,10-03-23
412,Tyrion Davis-Price,SF,RB,1,,,10-03-23
413,Albert Okwuegbunam,Phi,TE,0,,,10-03-23
414,Peyton Hendershot,Dal,TE,1,,,10-03-23
415,Kyle Philips,Ten,WR,0,,,10-03-23
416,Jack Stoll,Phi,TE,0.9,0,79.5,10-03-23
417,Noah Brown,Hou,WR,0,,,10-03-23
418,DeAndre Carter,LV,WR,2.4,0,143,10-03-23
419,C.J. Ham,Min,RB,1.3,0,93.5,10-03-23
420,Tyrod Taylor,NYG,QB,0,0,38.5,10-03-23
421,Brandon Bolden,LV,RB,0,0,93.5,10-03-23
422,Jarrett Stidham,Den,QB,0,,,10-03-23
423,Tyson Bagent,Chi,QB,0,,,10-03-23
424,David Bell,Cle,WR,0.7,0,143,10-03-23
425,A.T. Perry,NO,WR,0,,,10-03-23
426,Greg Dortch,Ari,WR,0.1,0,143,10-03-23
427,Brandon Powell,Min,WR,0.7,0,143,10-03-23
428,Travis Homer,Chi,RB,0,0,93.5,10-03-23
