,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
41,James Conner,Ari,RB,13.2,17.9,11,12-19-23
42,Russell Wilson,Den,QB,17.1,17.52,11,12-19-23
43,Zamir White,LV,RB,9.7,17.5,12,12-19-23
44,Jordan Love,GB,QB,17.9,17.46,12,12-19-23
45,Easton Stick,LAC,QB,13.7,17.38,13,12-19-23
46,Jayden Reed,GB,WR,13.7,17.2,17,12-19-23
47,Nick Mullens,Min,QB,15.3,17.12,14,12-19-23
48,Joe Flacco,Cle,QB,12.5,16.86,15,12-19-23
49,Diontae Johnson,Pit,WR,11.1,16.2,18,12-19-23
50,Josh Allen,Buf,QB,21.1,16.16,16,12-19-23
51,Jerick McKinnon,KC,RB,9.3,16.16,13,12-19-23
52,Alvin Kamara,NO,RB,17.8,16,14,12-19-23
53,Patrick Mahomes,KC,QB,17.5,15.7,17,12-19-23
54,Dontayvion Wicks,GB,WR,9.4,15.7,19.5,12-19-23
55,Mike Evans,TB,WR,15.2,15.7,19.5,12-19-23
56,Tucker Kraft,GB,TE,7.2,15.7,6,12-19-23
57,Jakobi Meyers,LV,WR,10.5,15.68,21,12-19-23
58,Justin Jefferson,Min,WR,18.9,15.4,22,12-19-23
59,Joe Mixon,Cin,RB,15.9,15.1,15,12-19-23
60,Jamal Agnew,Jax,WR,2.8,15,23,12-19-23
61,Jaxon Smith-Njigba,Sea,WR,11.3,14.8,24.5,12-19-23
62,David Moore,TB,WR,1,14.8,24.5,12-19-23
63,Demarcus Robinson,LAR,WR,8.2,14.7,26,12-19-23
64,Trevor Lawrence,Jax,QB,16.1,14.66,18,12-19-23
65,Will Levis,Ten,QB,14.6,14.46,19,12-19-23
66,Elijah Higgins,Ari,TE,2.1,14.4,7,12-19-23
67,Emari Demercado,Ari,RB,2.5,14,16,12-19-23
68,Gus Edwards,Bal,RB,7.8,13.9,17,12-19-23
69,Michael Mayer,LV,TE,6.3,13.9,8,12-19-23
70,Jacoby Brissett,Wsh,QB,0,13.86,20,12-19-23
71,Kyler Murray,Ari,QB,16.8,13.34,21,12-19-23
72,Cole Kmet,Chi,TE,9.6,13.3,9,12-19-23
73,Tua Tagovailoa,Mia,QB,14.2,12.96,22,12-19-23
74,Mitch Trubisky,Pit,QB,13.6,12.86,23,12-19-23
75,DK Metcalf,Sea,WR,16.1,12.8,27.5,12-19-23
76,D.J. Montgomery,Ind,WR,0,12.8,27.5,12-19-23
77,Chuba Hubbard,Car,RB,12.8,12.3,18.5,12-19-23
78,T.J. Hockenson,Min,TE,14.5,12.3,10,12-19-23
79,Zack Moss,Ind,RB,15.5,12.3,18.5,12-19-23
80,Drew Lock,Sea,QB,0,12.12,24,12-19-23
81,Courtland Sutton,Den,WR,13.2,12.1,29,12-19-23
82,Michael Pittman Jr.,Ind,WR,16.2,11.8,30,12-19-23
83,Jaylen Warren,Pit,RB,12,11.8,20,12-19-23
84,Juwan Johnson,NO,TE,5.2,11.8,11,12-19-23
85,Case Keenum,Hou,QB,13.8,11.26,25,12-19-23
86,Aaron Jones,GB,RB,15.4,10.9,21,12-19-23
87,Zay Jones,Jax,WR,11.7,10.9,31,12-19-23
88,Keaton Mitchell,Bal,RB,9.5,10.8,22,12-19-23
89,Tommy DeVito,NYG,QB,14.7,10.68,26,12-19-23
90,A.J. Brown,Phi,WR,18.9,10.6,32.5,12-19-23
91,Lil'Jordan Humphrey,Den,WR,1.5,10.6,32.5,12-19-23
92,Ja'Marr Chase,Cin,WR,15.4,10.4,34.5,12-19-23
93,Jake Ferguson,Dal,TE,11.7,10.4,12,12-19-23
94,Jerry Jeudy,Den,WR,9.9,10.4,34.5,12-19-23
95,Puka Nacua,LAR,WR,14,10.3,37,12-19-23
96,Quentin Johnston,LAC,WR,8.4,10.3,37,12-19-23
97,Darius Slayton,NYG,WR,6.9,10.3,37,12-19-23
98,David Montgomery,Det,RB,12.7,10.2,23,12-19-23
99,Mo Alie-Cox,Ind,TE,1.2,10.1,13,12-19-23
100,DeVonta Smith,Phi,WR,13.3,10,39,12-19-23
101,Roschon Johnson,Chi,RB,5.1,10,24,12-19-23
102,Travis Etienne Jr.,Jax,RB,14.8,9.9,25.5,12-19-23
103,Tanner Hudson,Cin,TE,5.5,9.9,14,12-19-23
104,Tyler Goodson,Ind,RB,2.8,9.9,25.5,12-19-23
105,Dalton Schultz,Hou,TE,10,9.8,15,12-19-23
106,Justin Fields,Chi,QB,18,9.64,27,12-19-23
107,Ezekiel Elliott,NE,RB,15.8,9.6,27,12-19-23
108,D'Andre Swift,Phi,RB,13.6,9.5,28,12-19-23
109,Treylon Burks,Ten,WR,6.1,9.4,40.5,12-19-23
110,DeVante Parker,NE,WR,8.6,9.4,40.5,12-19-23
111,Bailey Zappe,NE,QB,13.1,9.4,28,12-19-23
112,DJ Moore,Chi,WR,15.6,9.2,42.5,12-19-23
113,De'Von Achane,Mia,RB,15,9.2,29,12-19-23
114,Cedric Tillman,Cle,WR,4.5,9.2,42.5,12-19-23
115,Gerald Everett,LAC,TE,7.7,9.1,16,12-19-23
116,Calvin Ridley,Jax,WR,14,8.9,44,12-19-23
117,Jimmy Graham,NO,TE,1.2,8.9,17,12-19-23
118,Stefon Diggs,Buf,WR,17.8,8.8,45,12-19-23
119,Trey Sermon,Ind,RB,4.8,8.8,30,12-19-23
120,Jameson Williams,Det,WR,4.4,8.7,46,12-19-23
121,Antonio Gibson,Wsh,RB,12.1,8.5,32,12-19-23
122,Kevin Harris,NE,RB,1.9,8.5,32,12-19-23
123,Brandon Bolden,LV,RB,1.4,8.5,32,12-19-23
124,Adam Thielen,Car,WR,11.1,8.3,47.5,12-19-23
125,Alex Erickson,LAC,WR,5.2,8.3,47.5,12-19-23
126,Sam Howell,Wsh,QB,16,8.28,29,12-19-23
127,Jonnu Smith,Atl,TE,5.9,8.1,18,12-19-23
128,Chase Brown,Cin,RB,5.9,8.1,34,12-19-23
129,Darren Waller,NYG,TE,10.6,8,19,12-19-23
130,Desmond Ridder,Atl,QB,12.7,7.88,30,12-19-23
131,Austin Ekeler,LAC,RB,15.3,7.8,35,12-19-23
132,Travis Kelce,KC,TE,14.5,7.8,20,12-19-23
133,Tony Pollard,Dal,RB,16.2,7.7,36,12-19-23
134,George Pickens,Pit,WR,8.9,7.7,49.5,12-19-23
135,Keith Kirkwood,NO,WR,3.1,7.7,49.5,12-19-23
136,Tyler Scott,Chi,WR,2.3,7.6,51,12-19-23
137,Tyler Higbee,LAR,TE,7,7.6,21,12-19-23
138,Bryce Young,Car,QB,10.4,7.58,31,12-19-23
139,George Kittle,SF,TE,13.3,7.4,22,12-19-23
140,Tyler Boyd,Cin,WR,6.1,7.3,52,12-19-23
141,Jonathan Mingo,Car,WR,9.1,7.2,53,12-19-23
142,Durham Smythe,Mia,TE,4.7,7.2,23.5,12-19-23
143,Ko Kieft,TB,TE,0.5,7.2,23.5,12-19-23
144,Dallas Goedert,Phi,TE,9.4,7.1,25,12-19-23
145,Jerome Ford,Cle,RB,11.5,7.1,37.5,12-19-23
146,Latavius Murray,Buf,RB,5.2,7.1,37.5,12-19-23
147,Cordarrelle Patterson,Atl,RB,4.1,7,39,12-19-23
148,Rashod Bateman,Bal,WR,6.6,6.9,54.5,12-19-23
149,Chris Moore,Ten,WR,2.3,6.9,54.5,12-19-23
150,Evan Engram,Jax,TE,13,6.8,26,12-19-23
151,Ty Johnson,Buf,RB,4.2,6.8,40,12-19-23
152,Brandon Aiyuk,SF,WR,16.1,6.7,56.5,12-19-23
153,Kyle Pitts,Atl,TE,7.2,6.7,27,12-19-23
154,Michael Carter,Ari,RB,1.6,6.7,41,12-19-23
155,Marquise Goodwin,Cle,WR,1.6,6.7,56.5,12-19-23
156,Chigoziem Okonkwo,Ten,TE,7.9,6.6,28,12-19-23
157,Rashid Shaheed,NO,WR,11.2,6.6,58,12-19-23
158,Wan'Dale Robinson,NYG,WR,9.2,6.5,59,12-19-23
159,Ameer Abdullah,LV,RB,8.9,6.5,42,12-19-23
160,Cade Otton,TB,TE,7.2,6.4,29,12-19-23
161,DeMario Douglas,NE,WR,11.7,6.3,60,12-19-23
162,Josh Reynolds,Det,WR,6.7,6.1,61.5,12-19-23
163,Tyler Allgeier,Atl,RB,6.1,6.1,43,12-19-23
164,Lynn Bowden Jr.,NO,WR,6.4,6.1,61.5,12-19-23
165,Dak Prescott,Dal,QB,22,6.06,32,12-19-23
166,Romeo Doubs,GB,WR,10.8,6,63.5,12-19-23
167,Robert Woods,Hou,WR,7.7,6,63.5,12-19-23
168,Garrett Wilson,NYJ,WR,15.1,5.9,65.5,12-19-23
169,Malik Heath,GB,WR,4,5.9,65.5,12-19-23
170,Samaje Perine,Den,RB,6.8,5.8,44,12-19-23
171,Tyler Conklin,NYJ,TE,7.6,5.8,30,12-19-23
172,Saquon Barkley,NYG,RB,18.2,5.7,45,12-19-23
173,Noah Gray,KC,TE,3.5,5.7,31,12-19-23
174,A.T. Perry,NO,WR,5.8,5.4,67,12-19-23
175,Parker Washington,Jax,WR,5.9,5.2,68.5,12-19-23
176,Tommy Tremble,Car,TE,4.2,5.2,32,12-19-23
177,Ihmir Smith-Marsette,Car,WR,2.2,5.2,68.5,12-19-23
178,Tyler Lockett,Sea,WR,12.1,5.1,70.5,12-19-23
179,Allen Lazard,NYJ,WR,3.4,5.1,70.5,12-19-23
180,Derrick Henry,Ten,RB,15.2,5,46.5,12-19-23
181,Isaiah Spiller,LAC,RB,3,5,46.5,12-19-23
182,Josh Downs,Ind,WR,9.4,4.9,73,12-19-23
183,Allen Robinson II,Pit,WR,3.9,4.9,73,12-19-23
184,Xavier Gipson,NYJ,WR,4.5,4.9,73,12-19-23
185,Tyjae Spears,Ten,RB,10,4.7,48,12-19-23
186,Pat Freiermuth,Pit,TE,9.6,4.6,33.5,12-19-23
187,Noah Fant,Sea,TE,5.2,4.6,33.5,12-19-23
188,Kyle Juszczyk,SF,RB,1.8,4.6,49,12-19-23
189,Jauan Jennings,SF,WR,3.9,4.5,75,12-19-23
190,Stone Smartt,LAC,TE,1.6,4.5,35,12-19-23
191,Drake London,Atl,WR,9.6,4.4,76,12-19-23
192,Nick Westbrook-Ikhine,Ten,WR,5.5,4.3,77,12-19-23
193,Foster Moreau,NO,TE,2.9,4.3,36,12-19-23
194,DeAndre Hopkins,Ten,WR,14.8,4.1,78.5,12-19-23
195,Matt Breida,NYG,RB,3.1,4.1,50,12-19-23
196,Justin Watson,KC,WR,3.3,4.1,78.5,12-19-23
197,Javonte Williams,Den,RB,13.1,4,51,12-19-23
198,Greg Dortch,Ari,WR,4.1,4,80,12-19-23
199,Mitchell Wilcox,Cin,TE,0.9,4,37,12-19-23
200,Jalen Guyton,LAC,WR,7.4,3.9,81,12-19-23
201,Israel Abanikanda,NYJ,RB,0.2,3.9,52,12-19-23
202,Luke Farrell,Jax,TE,1.8,3.8,38.5,12-19-23
203,Jaleel McLaughlin,Den,RB,5.4,3.8,53,12-19-23
204,Irv Smith Jr.,Cin,TE,1,3.8,38.5,12-19-23
205,Elijah Moore,Cle,WR,9.3,3.7,82,12-19-23
206,Jamaal Williams,NO,RB,5.5,3.6,54.5,12-19-23
207,Jeremy Ruckert,NYJ,TE,4.6,3.6,40.5,12-19-23
208,Eric Gray,NYG,RB,0,3.6,54.5,12-19-23
209,Geoff Swaim,Ari,TE,2.1,3.6,40.5,12-19-23
210,Chris Rodriguez Jr.,Wsh,RB,8,3.5,56,12-19-23
211,Darnell Mooney,Chi,WR,6.5,3.4,83,12-19-23
212,Adam Trautman,Den,TE,4.8,3.4,42.5,12-19-23
213,Josh Oliver,Min,TE,1.9,3.4,42.5,12-19-23
214,Miles Sanders,Car,RB,6.8,3.3,57,12-19-23
215,Daniel Bellinger,NYG,TE,1.5,3.3,44,12-19-23
216,Rico Dowdle,Dal,RB,5.5,3.2,58,12-19-23
217,Pierre Strong Jr.,Cle,RB,1.1,3.1,59,12-19-23
218,Brandin Cooks,Dal,WR,9.6,3,84.5,12-19-23
219,Kareem Hunt,Cle,RB,7.1,3,60,12-19-23
220,Charlie Jones,Cin,WR,0,3,84.5,12-19-23
221,Will Dissly,Sea,TE,2.4,2.9,45,12-19-23
222,Breece Hall,NYJ,RB,15.5,2.8,61,12-19-23
223,Rondale Moore,Ari,WR,5.4,2.8,87,12-19-23
224,DJ Chark Jr.,Car,WR,6.2,2.8,87,12-19-23
225,Chase Claypool,Mia,WR,1,2.8,87,12-19-23
226,Lucas Krull,Den,TE,0,2.8,46,12-19-23
227,Marquez Valdes-Scantling,KC,WR,5.4,2.7,89.5,12-19-23
228,Richie James,KC,WR,1.8,2.7,89.5,12-19-23
229,Kadarius Toney,KC,WR,4.3,2.5,91,12-19-23
230,Charlie Kolar,Bal,TE,0.5,2.5,47,12-19-23
231,Odell Beckham Jr.,Bal,WR,11,2.4,92,12-19-23
232,Brevin Jordan,Hou,TE,2.2,2.4,49,12-19-23
233,Davis Allen,LAR,TE,0,2.4,49,12-19-23
234,Stephen Sullivan,Car,TE,4,2.4,49,12-19-23
235,Justice Hill,Bal,RB,3.5,2.3,62,12-19-23
236,Velus Jones Jr.,Chi,WR,0.9,2.3,93.5,12-19-23
237,Alec Pierce,Ind,WR,6.3,2.3,93.5,12-19-23
238,Khalil Herbert,Chi,RB,4.5,2.2,64,12-19-23
239,Jahan Dotson,Wsh,WR,8.4,2.2,96.5,12-19-23
240,Cedrick Wilson Jr.,Mia,WR,7.4,2.2,96.5,12-19-23
241,Braxton Berrios,Mia,WR,7.8,2.2,96.5,12-19-23
242,Patrick Taylor,GB,RB,7.5,2.2,64,12-19-23
243,Kalif Raymond,Det,WR,4.1,2.2,96.5,12-19-23
244,Trayveon Williams,Cin,RB,0.1,2.2,64,12-19-23
245,Kenneth Gainwell,Phi,RB,6,2.1,66,12-19-23
246,Dalvin Cook,FA,RB,,,,12-19-23
247,Jordan Mason,SF,RB,4.8,2,67,12-19-23
248,KhaDarel Hodge,Atl,WR,2.4,2,99,12-19-23
249,Michael Gallup,Dal,WR,6.8,1.9,100,12-19-23
250,Lawrence Cager,NYG,TE,0,1.9,51.5,12-19-23
251,Tucker Fisk,Atl,TE,0,1.9,51.5,12-19-23
252,Joshua Kelley,LAC,RB,2.4,1.8,68,12-19-23
253,Jordan Akins,Cle,TE,1.1,1.8,53,12-19-23
254,Zay Flowers,Bal,WR,13.7,1.7,101.5,12-19-23
255,Logan Thomas,Wsh,TE,7.4,1.7,54.5,12-19-23
256,Mike Gesicki,NE,TE,2.1,1.7,54.5,12-19-23
257,Bo Melton,GB,WR,2.2,1.7,101.5,12-19-23
258,Dare Ogunbowale,Hou,RB,1.9,1.7,69,12-19-23
259,Zach Charbonnet,Sea,RB,8.6,1.6,71,12-19-23
260,Jeff Wilson Jr.,Mia,RB,0,1.6,71,12-19-23
261,Royce Freeman,LAR,RB,3,1.6,71,12-19-23
262,Julio Jones,Phi,WR,0.5,1.6,103,12-19-23
263,Kylen Granson,Ind,TE,3.6,1.6,56.5,12-19-23
264,Colby Parkinson,Sea,TE,2.5,1.6,56.5,12-19-23
265,Taysom Hill,NO,TE,9.8,1.5,58.5,12-19-23
266,Donovan Peoples-Jones,Det,WR,1.6,1.5,106,12-19-23
267,Trey Palmer,TB,WR,6.9,1.5,106,12-19-23
268,Tyquan Thornton,NE,WR,7.3,1.5,106,12-19-23
269,Andrei Iosivas,Cin,WR,0.5,1.5,106,12-19-23
270,Peyton Hendershot,Dal,TE,1.4,1.5,58.5,12-19-23
271,Byron Pringle,Wsh,WR,2.3,1.5,106,12-19-23
272,Jake Bobo,Sea,WR,1.2,1.4,109,12-19-23
273,Pharaoh Brown,NE,TE,2.1,1.4,60,12-19-23
274,Najee Harris,Pit,RB,12,1.3,73.5,12-19-23
275,K.J. Osborn,Min,WR,6.1,1.3,110,12-19-23
276,Johnny Mundt,Min,TE,0.6,1.3,61,12-19-23
277,Chase Edmonds,TB,RB,4.3,1.3,73.5,12-19-23
278,Marvin Mims Jr.,Den,WR,5.2,1.1,112,12-19-23
279,John Metchie III,Hou,WR,7.8,1.1,112,12-19-23
280,Steven Sims,Hou,WR,0,1.1,112,12-19-23
281,Sam Darnold,SF,QB,0,0.6,33,12-19-23
282,Tyrod Taylor,NYG,QB,0,0.52,34,12-19-23
283,D'Ernest Johnson,Jax,RB,4.6,0.5,75.5,12-19-23
284,Xavier Hutchinson,Hou,WR,7.9,0.5,114,12-19-23
285,Andrew Beck,Hou,RB,1.9,0.5,75.5,12-19-23
286,Bijan Robinson,Atl,RB,16.4,0.4,77,12-19-23
287,Dameon Pierce,Hou,RB,5.7,0.3,78.5,12-19-23
288,Hunter Luepke,Dal,RB,0.6,0.3,78.5,12-19-23
289,Dorian Thompson-Robinson,Cle,QB,0.3,0.2,35,12-19-23
290,Mason Rudolph,Pit,QB,0,0.12,36,12-19-23
291,Kene Nwangwu,Min,RB,4.4,0.1,80,12-19-23
292,Tyreek Hill,Mia,WR,0,,,12-19-23
293,Chris Olave,NO,WR,0,,,12-19-23
294,Jonathan Taylor,Ind,RB,0,,,12-19-23
295,Keenan Allen,LAC,WR,0,,,12-19-23
296,C.J. Stroud,Hou,QB,0,,,12-19-23
297,Josh Jacobs,LV,RB,0,,,12-19-23
298,Isiah Pacheco,KC,RB,0,,,12-19-23
299,Nico Collins,Hou,WR,0,,,12-19-23
300,Brian Robinson Jr.,Wsh,RB,0,,,12-19-23
301,Dalton Kincaid,Buf,TE,11,0,81.5,12-19-23
302,Christian Watson,GB,WR,0,,,12-19-23
303,Rhamondre Stevenson,NE,RB,0,,,12-19-23
304,Gabe Davis,Buf,WR,9.5,0,140,12-19-23
305,Marquise Brown,Ari,WR,11.6,0,140,12-19-23
306,Alexander Mattison,Min,RB,0,,,12-19-23
307,Geno Smith,Sea,QB,0,,,12-19-23
308,Christian Kirk,Jax,WR,0,,,12-19-23
309,Justin Herbert,LAC,QB,0,,,12-19-23
310,AJ Dillon,GB,RB,0,,,12-19-23
311,Mark Andrews,Bal,TE,0,,,12-19-23
312,Joe Burrow,Cin,QB,0,,,12-19-23
313,Michael Thomas,NO,WR,0,,,12-19-23
314,Tank Dell,Hou,WR,0,,,12-19-23
315,Deshaun Watson,Cle,QB,0,,,12-19-23
316,JuJu Smith-Schuster,NE,WR,0,,,12-19-23
317,Kirk Cousins,Min,QB,0,,,12-19-23
318,Skyy Moore,KC,WR,3.3,0,140,12-19-23
319,Nick Chubb,Cle,RB,0,,,12-19-23
320,Cam Akers,Min,RB,0,,,12-19-23
321,Joshua Dobbs,Min,QB,0,,,12-19-23
322,Mike Williams,LAC,WR,0,,,12-19-23
323,Anthony Richardson,Ind,QB,0,,,12-19-23
324,Daniel Jones,NYG,QB,0,,,12-19-23
325,Elijah Mitchell,SF,RB,0,,,12-19-23
326,J.K. Dobbins,Bal,RB,0,,,12-19-23
327,Aaron Rodgers,NYJ,QB,0,,,12-19-23
328,Rashaad Penny,Phi,RB,0,,,12-19-23
329,Tutu Atwell,LAR,WR,0,,,12-19-23
330,Kenny Pickett,Pit,QB,0,,,12-19-23
331,Luke Musgrave,GB,TE,0,,,12-19-23
332,Kendrick Bourne,NE,WR,0,,,12-19-23
333,Michael Wilson,Ari,WR,7.9,0,140,12-19-23
334,Dawson Knox,Buf,TE,5.2,0,81.5,12-19-23
335,Greg Dulcich,Den,TE,0,,,12-19-23
336,Damien Harris,Buf,RB,0,,,12-19-23
337,Khalil Shakir,Buf,WR,4.3,0,140,12-19-23
338,Parris Campbell,NYG,WR,0,,,12-19-23
339,Hunter Renfrow,LV,WR,6.4,0,140,12-19-23
340,Jaren Hall,Min,QB,0,,,12-19-23
341,Jalin Hyatt,NYG,WR,7.9,0,140,12-19-23
342,Taylor Heinicke,Atl,QB,0,,,12-19-23
343,Jarrett Stidham,Den,QB,0,0,38.5,12-19-23
344,Zach Evans,LAR,RB,0,0,94,12-19-23
345,Van Jefferson,Atl,WR,2.6,0,140,12-19-23
346,Marcus Mariota,Phi,QB,0,,,12-19-23
347,Tom Brady,TB,QB,0,,,12-19-23
348,Kendre Miller,NO,RB,0,,,12-19-23
349,Craig Reynolds,Det,RB,0,0,94,12-19-23
350,Jimmy Garoppolo,LV,QB,0,,,12-19-23
351,Hayden Hurst,Car,TE,0,,,12-19-23
352,Mac Jones,NE,QB,0,,,12-19-23
353,Donald Parham Jr.,LAC,TE,0,,,12-19-23
354,Tyler Huntley,Bal,QB,0,0,38.5,12-19-23
355,Evan Hull,Ind,RB,0,,,12-19-23
356,Ryan Tannehill,Ten,QB,0,,,12-19-23
357,Brandon Powell,Min,WR,2.2,0,140,12-19-23
358,Deuce Vaughn,Dal,RB,0,,,12-19-23
359,Mecole Hardman Jr.,KC,WR,0,,,12-19-23
360,Trenton Irwin,Cin,WR,0.6,0,140,12-19-23
361,Melvin Gordon III,Bal,RB,0,,,12-19-23
362,Isaiah Hodgins,NYG,WR,3.6,0,140,12-19-23
363,Jameis Winston,NO,QB,0,,,12-19-23
364,Salvon Ahmed,Mia,RB,0,,,12-19-23
365,C.J. Beathard,Jax,QB,0,,,12-19-23
366,Calvin Austin III,Pit,WR,1.6,0,140,12-19-23
367,Jelani Woods,Ind,TE,0,,,12-19-23
368,Tyson Bagent,Chi,QB,0,,,12-19-23
369,DeeJay Dallas,Sea,RB,0.1,0,94,12-19-23
370,Nelson Agholor,Bal,WR,5.1,0,140,12-19-23
371,Ben Roethlisberger,Pit,QB,0,,,12-19-23
372,Blaine Gabbert,KC,QB,0,,,12-19-23
373,Connor Heyward,Pit,TE,1.9,0,81.5,12-19-23
374,Carson Wentz,LAR,QB,0,,,12-19-23
375,Austin Hooper,LV,TE,1.9,0,81.5,12-19-23
376,Ronnie Rivers,LAR,RB,0,,,12-19-23
377,Justyn Ross,KC,WR,0,,,12-19-23
378,Mike Boone,Car,RB,0,0,94,12-19-23
379,Raheem Blackshear,Car,RB,1.4,0,94,12-19-23
380,Boston Scott,Phi,RB,2.2,0,94,12-19-23
381,Mack Hollins,Atl,WR,0,,,12-19-23
382,Randall Cobb,NYJ,WR,3,0,140,12-19-23
383,KaVontae Turpin,Dal,WR,3.5,0,140,12-19-23
384,Brandon Johnson,Den,WR,0,0,140,12-19-23
385,Trey Lance,Dal,QB,0,,,12-19-23
386,Luke Schoonmaker,Dal,TE,1.4,0,81.5,12-19-23
387,Zonovan Knight,Det,RB,0,,,12-19-23
388,Darnell Washington,Pit,TE,1,0,81.5,12-19-23
389,Quez Watkins,Phi,WR,2.1,0,140,12-19-23
390,Terrace Marshall Jr.,Car,WR,0,,,12-19-23
391,Jalen Tolbert,Dal,WR,5.4,0,140,12-19-23
392,Harrison Bryant,Cle,TE,2.4,0,81.5,12-19-23
393,Deonte Harty,Buf,WR,0.7,0,140,12-19-23
394,Gary Brightwell,NYG,RB,0,,,12-19-23
395,Tony Jones Jr.,Ari,RB,0,,,12-19-23
396,Le'Veon Bell,TB,RB,0,,,12-19-23
397,Jeff Driskel,Cle,QB,0,,,12-19-23
398,Ronnie Bell,SF,WR,0.1,0,140,12-19-23
399,Hendon Hooker,Det,QB,0,,,12-19-23
400,Cam Newton,Car,QB,0,,,12-19-23
401,Sterling Shepard,NYG,WR,0.9,0,140,12-19-23
402,Chris Evans,Cin,RB,0,,,12-19-23
403,Sean Tucker,TB,RB,0,,,12-19-23
404,Robert Tonyan,Chi,TE,1.4,0,81.5,12-19-23
405,Jack Stoll,Phi,TE,0,0,81.5,12-19-23
406,Ray-Ray McCloud III,SF,WR,0,,,12-19-23
407,Olamide Zaccheaus,Phi,WR,1,0,140,12-19-23
408,Brian Hoyer,LV,QB,0,,,12-19-23
409,Kenyan Drake,FA,RB,,,,12-19-23
410,Kyle Trask,TB,QB,0,,,12-19-23
411,Isaiah McKenzie,Ind,WR,0,,,12-19-23
412,Alec Ingold,Mia,RB,1.5,0,94,12-19-23
413,Stetson Bennett,LAR,QB,0,,,12-19-23
414,Jalen Reagor,NE,WR,5.3,0,140,12-19-23
415,Malik Davis,Dal,RB,0,0,94,12-19-23
416,Devin Duvernay,Bal,WR,0,,,12-19-23
417,Brock Wright,Det,TE,1.7,0,81.5,12-19-23
418,Kayshon Boutte,NE,WR,0,,,12-19-23
419,Russell Gage,TB,WR,0,,,12-19-23
420,Darrynton Evans,Mia,RB,0,0,94,12-19-23
421,Myles Gaskin,Min,RB,2.1,0,94,12-19-23
422,Trent Sherfield,Buf,WR,1.7,0,140,12-19-23
423,JaMycal Hasty,NE,RB,2.5,0,94,12-19-23
424,Teddy Bridgewater,Det,QB,0,,,12-19-23
425,C.J. Ham,Min,RB,1.7,0,94,12-19-23
426,C.J. Uzomah,NYJ,TE,0,,,12-19-23
427,Kenny McIntosh,Sea,RB,0,,,12-19-23
428,Tim Patrick,Den,WR,0,,,12-19-23
429,Andy Dalton,Car,QB,0,,,12-19-23
430,Jamison Crowder,Wsh,WR,0.6,0,140,12-19-23
431,Kyle Philips,Ten,WR,0,,,12-19-23
