,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
57,Christian Kirk,Jax,WR,13.1,14.4,23.5,11-14-23
58,Demario Douglas,NE,WR,10.9,14.4,23.5,11-14-23
59,Josh Allen,Buf,QB,24.9,14.38,15,11-14-23
60,Jalen Guyton,LAC,WR,5.7,14.1,25,11-14-23
61,Tyler Conklin,NYJ,TE,6.5,14,5,11-14-23
62,Zach Wilson,NYJ,QB,12,13.92,16,11-14-23
63,Rico Dowdle,Dal,RB,6,13.9,18,11-14-23
64,Keaton Mitchell,Bal,RB,2.6,13.6,19,11-14-23
65,Tommy DeVito,NYG,QB,11.1,13.54,17,11-14-23
66,Quentin Johnston,LAC,WR,8,13.4,26.5,11-14-23
67,Trenton Irwin,Cin,WR,8.7,13.4,26.5,11-14-23
68,Rhamondre Stevenson,NE,RB,13.8,13.2,20,11-14-23
69,Lamar Jackson,Bal,QB,19.6,13.02,18,11-14-23
70,Josh Jacobs,LV,RB,16.2,12.7,21,11-14-23
71,Jake Ferguson,Dal,TE,9.9,12.6,6,11-14-23
72,Joe Mixon,Cin,RB,15.5,12.5,22,11-14-23
73,Zay Flowers,Bal,WR,11.2,12.3,28,11-14-23
74,Dyami Brown,Wsh,WR,2.6,12.1,29.5,11-14-23
75,Romeo Doubs,GB,WR,8,12.1,29.5,11-14-23
76,James Cook,Buf,RB,14.5,12,23,11-14-23
77,Jerome Ford,Cle,RB,11.4,11.9,24,11-14-23
78,David Njoku,Cle,TE,10.9,11.8,7,11-14-23
79,A.T. Perry,NO,WR,0,11.8,31,11-14-23
80,Dalton Schultz,Hou,TE,13.3,11.1,8,11-14-23
81,Odell Beckham Jr.,Bal,WR,7.8,11,32,11-14-23
82,DJ Moore,Chi,WR,12.4,10.9,33.5,11-14-23
83,Jordan Addison,Min,WR,12.2,10.9,33.5,11-14-23
84,Michael Mayer,LV,TE,4.9,10.9,9,11-14-23
85,Ezekiel Elliott,NE,RB,7.4,10.8,25,11-14-23
86,Kyle Juszczyk,SF,RB,1.9,10.6,26,11-14-23
87,Breece Hall,NYJ,RB,15.7,10.5,27.5,11-14-23
88,Ty Chandler,Min,RB,4.4,10.5,27.5,11-14-23
89,Brock Wright,Det,TE,1.9,10.3,10,11-14-23
90,Adam Thielen,Car,WR,15.2,10.2,35,11-14-23
91,Zach Charbonnet,Sea,RB,6.9,10.2,29,11-14-23
92,Tyjae Spears,Ten,RB,9,10,30,11-14-23
93,Gus Edwards,Bal,RB,12.2,9.8,31,11-14-23
94,Gabe Davis,Buf,WR,11.8,9.6,36,11-14-23
95,Taylor Heinicke,Atl,QB,15.4,9.6,19,11-14-23
96,Cole Kmet,Chi,TE,10.5,9.6,11,11-14-23
97,Aaron Jones,GB,RB,14.9,9.4,32,11-14-23
98,Chris Godwin,TB,WR,13.5,9.4,37,11-14-23
99,Jaxon Smith-Njigba,Sea,WR,8.7,9.3,38.5,11-14-23
100,Rondale Moore,Ari,WR,7.8,9.3,38.5,11-14-23
101,Tanner Hudson,Cin,TE,3.1,9.3,12,11-14-23
102,Bryce Young,Car,QB,12.6,9.2,20,11-14-23
103,Kareem Hunt,Cle,RB,7.2,9.2,33,11-14-23
104,Kyle Philips,Ten,WR,5.3,9.1,40,11-14-23
105,AJ Dillon,GB,RB,7.7,9.1,34,11-14-23
106,Logan Thomas,Wsh,TE,8.9,9,13,11-14-23
107,Jameis Winston,NO,QB,0,8.88,21,11-14-23
108,Desmond Ridder,Atl,QB,0,8.66,22,11-14-23
109,Aidan O'Connell,LV,QB,11.1,8.42,23,11-14-23
110,Luke Musgrave,GB,TE,7.6,8.4,14,11-14-23
111,Dontayvion Wicks,GB,WR,4.9,8.1,41,11-14-23
112,Sam LaPorta,Det,TE,12.9,8,15.5,11-14-23
113,Lawrence Cager,NYG,TE,1.4,8,15.5,11-14-23
114,Jalen Brooks,Dal,WR,0,7.9,42,11-14-23
115,Tyson Bagent,Chi,QB,14.1,7.68,24,11-14-23
116,George Pickens,Pit,WR,11.9,7.5,43.5,11-14-23
117,Brandon Powell,Min,WR,6.2,7.5,43.5,11-14-23
118,Rashid Shaheed,NO,WR,7.1,7.4,45,11-14-23
119,Terry McLaurin,Wsh,WR,14,7.3,46,11-14-23
120,James Conner,Ari,RB,13.5,7.3,35.5,11-14-23
121,Samaje Perine,Den,RB,5.9,7.3,35.5,11-14-23
122,Mac Jones,NE,QB,12.6,7.3,25,11-14-23
123,Roschon Johnson,Chi,RB,7.4,7.2,37,11-14-23
124,Sterling Shepard,NYG,WR,0,7.2,47.5,11-14-23
125,Scott Miller,Atl,WR,1.4,7.2,47.5,11-14-23
126,Saquon Barkley,NYG,RB,16.7,7.1,38,11-14-23
127,Isaiah McKenzie,Ind,WR,2.3,7.1,49,11-14-23
128,Kenny Pickett,Pit,QB,14.7,6.64,26,11-14-23
129,Kalif Raymond,Det,WR,5.5,6.6,50.5,11-14-23
130,Drake London,Atl,WR,11.9,6.6,50.5,11-14-23
131,Jerry Jeudy,Den,WR,11.8,6.5,52,11-14-23
132,Stefon Diggs,Buf,WR,20.8,6.4,53.5,11-14-23
133,Mark Andrews,Bal,TE,12.6,6.4,17,11-14-23
134,Travis Etienne Jr.,Jax,RB,17.9,6.4,39,11-14-23
135,Michael Wilson,Ari,WR,6.6,6.4,53.5,11-14-23
136,Connor Heyward,Pit,TE,5.7,6.2,18,11-14-23
137,Clayton Tune,Ari,QB,0,6.1,27,11-14-23
138,Kyle Pitts,Atl,TE,8.9,6,19,11-14-23
139,Josh Downs,Ind,WR,8.6,6,55.5,11-14-23
140,D'Ernest Johnson,Jax,RB,1.1,6,40,11-14-23
141,Ihmir Smith-Marsette,Car,WR,1.6,6,55.5,11-14-23
142,Will Levis,Ten,QB,15.3,5.96,28,11-14-23
143,Chuba Hubbard,Car,RB,9.7,5.9,41,11-14-23
144,DeAndre Hopkins,Ten,WR,15,5.7,57,11-14-23
145,Chigoziem Okonkwo,Ten,TE,8.2,5.7,20,11-14-23
146,Gardner Minshew,Ind,QB,13.2,5.66,29,11-14-23
147,Tony Pollard,Dal,RB,15.8,5.5,42,11-14-23
148,Mike Strachan,Car,WR,0,5.5,58,11-14-23
149,Derek Carr,NO,QB,13.8,5.4,30,11-14-23
150,Daniel Bellinger,NYG,TE,5.8,5.4,21,11-14-23
151,Evan Engram,Jax,TE,12.4,5.2,22,11-14-23
152,Hunter Henry,NE,TE,6.7,5.1,23.5,11-14-23
153,Darius Slayton,NYG,WR,8.3,5.1,59,11-14-23
154,John Bates,Wsh,TE,3.7,5.1,23.5,11-14-23
155,Jonathan Mingo,Car,WR,7.8,5,60,11-14-23
156,Tyler Allgeier,Atl,RB,9,4.8,43,11-14-23
157,Tommy Tremble,Car,TE,3.9,4.6,25,11-14-23
158,Rashod Bateman,Bal,WR,5.9,4.5,61.5,11-14-23
159,John Metchie III,Hou,WR,3.6,4.5,61.5,11-14-23
160,Alexander Mattison,Min,RB,13.2,4.3,44.5,11-14-23
161,Christian Watson,GB,WR,10.1,4.3,63,11-14-23
162,Taysom Hill,NO,TE,9.8,4.3,26,11-14-23
163,Jashaun Corbin,NYG,RB,0,4.3,44.5,11-14-23
164,Mike Gesicki,NE,TE,4.5,4.2,27.5,11-14-23
165,Will Dissly,Sea,TE,1.7,4.2,27.5,11-14-23
166,Jakobi Meyers,LV,WR,10.7,4.1,65.5,11-14-23
167,Trey Palmer,TB,WR,7.2,4.1,65.5,11-14-23
168,Tyler Scott,Chi,WR,1.8,4.1,65.5,11-14-23
169,Chris Moore,Ten,WR,4.2,4.1,65.5,11-14-23
170,Calvin Ridley,Jax,WR,13.4,4,68,11-14-23
171,Cordarrelle Patterson,Atl,RB,2.1,4,46,11-14-23
172,Marquise Brown,Ari,WR,13.6,3.8,69.5,11-14-23
173,Jameson Williams,Det,WR,6.6,3.8,69.5,11-14-23
174,Donald Parham Jr.,LAC,TE,5.5,3.8,29,11-14-23
175,Tim Jones,Jax,WR,3.8,3.7,71,11-14-23
176,Josh Whyle,Ten,TE,1.6,3.6,30,11-14-23
177,Josh Reynolds,Det,WR,5.4,3.5,72,11-14-23
178,Adam Trautman,Den,TE,4.8,3.5,31,11-14-23
179,Darnell Mooney,Chi,WR,6.6,3.4,74,11-14-23
180,Khalil Shakir,Buf,WR,8.4,3.4,74,11-14-23
181,Hayden Hurst,Car,TE,5.6,3.4,32,11-14-23
182,Xavier Gipson,NYJ,WR,3.8,3.4,74,11-14-23
183,Jake Bobo,Sea,WR,2.5,3.3,76,11-14-23
184,Geoff Swaim,Ari,TE,1.5,3.3,33,11-14-23
185,Jaleel McLaughlin,Den,RB,6.2,3.2,47,11-14-23
186,Drew Sample,Cin,TE,1.2,3.2,34,11-14-23
187,Alec Pierce,Ind,WR,5.7,3.1,77,11-14-23
188,Derrick Henry,Ten,RB,16.1,3,48.5,11-14-23
189,Miles Sanders,Car,RB,7.6,3,48.5,11-14-23
190,Cade Otton,TB,TE,8.4,3,35,11-14-23
191,Ronnie Bell,SF,WR,0,3,78,11-14-23
192,Johnny Mundt,Min,TE,2.1,2.8,36,11-14-23
193,Diontae Johnson,Pit,WR,13.4,2.7,80,11-14-23
194,Allen Lazard,NYJ,WR,6.3,2.7,80,11-14-23
195,Derius Davis,LAC,WR,4.5,2.7,80,11-14-23
196,Curtis Samuel,Wsh,WR,11.1,2.6,83,11-14-23
197,Dalvin Cook,NYJ,RB,3.2,2.6,50.5,11-14-23
198,Wan'Dale Robinson,NYG,WR,7.4,2.6,83,11-14-23
199,Noah Fant,Sea,TE,3.9,2.6,37,11-14-23
200,Mike Boone,Hou,RB,6.2,2.6,50.5,11-14-23
201,Jalen Nailor,Min,WR,0,2.6,83,11-14-23
202,Robert Woods,Hou,WR,10.1,2.5,85,11-14-23
203,Lil'Jordan Humphrey,Den,WR,1.5,2.4,86,11-14-23
204,Elijah Mitchell,SF,RB,3.7,2.3,52.5,11-14-23
205,Raheem Blackshear,Car,RB,1.8,2.3,52.5,11-14-23
206,Jalen Tolbert,Dal,WR,4.5,2.2,87.5,11-14-23
207,Lynn Bowden Jr.,NO,WR,0,2.2,87.5,11-14-23
208,Trevor Lawrence,Jax,QB,17.3,2.1,31,11-14-23
209,Terrace Marshall Jr.,Car,WR,6.8,2.1,90,11-14-23
210,Deven Thompkins,TB,WR,2.1,2.1,90,11-14-23
211,Kayshon Boutte,NE,WR,1.6,2.1,90,11-14-23
212,Jamaal Williams,NO,RB,5.2,2,54,11-14-23
213,Deuce Vaughn,Dal,RB,0.1,1.9,55,11-14-23
214,Calvin Austin III,Pit,WR,3.2,1.9,93.5,11-14-23
215,Michael Thomas,NO,WR,9.8,1.9,93.5,11-14-23
216,JuJu Smith-Schuster,NE,WR,7.4,1.9,93.5,11-14-23
217,Nick Westbrook-Ikhine,Ten,WR,5.1,1.9,93.5,11-14-23
218,Jauan Jennings,SF,WR,3.5,1.8,96,11-14-23
219,Jordan Akins,Cle,TE,2,1.8,38,11-14-23
220,Austin Hooper,LV,TE,2.2,1.7,39.5,11-14-23
221,Xavier Hutchinson,Hou,WR,2.3,1.7,97.5,11-14-23
222,Byron Pringle,Wsh,WR,1.8,1.7,97.5,11-14-23
223,Will Mallory,Ind,TE,1.5,1.7,39.5,11-14-23
224,Chase Edmonds,TB,RB,3.4,1.7,56,11-14-23
225,Joshua Kelley,LAC,RB,3.8,1.6,57,11-14-23
226,Parris Campbell,NYG,WR,1.7,1.6,99.5,11-14-23
227,Irv Smith Jr.,Cin,TE,7,1.6,43,11-14-23
228,Darnell Washington,Pit,TE,1.6,1.6,43,11-14-23
229,C.J. Uzomah,NYJ,TE,2.4,1.6,43,11-14-23
230,Tucker Kraft,GB,TE,0.3,1.6,43,11-14-23
231,Chris Manhertz,Den,TE,1,1.6,43,11-14-23
232,Malik Taylor,NYJ,WR,0.8,1.6,99.5,11-14-23
233,Hunter Renfrow,LV,WR,2.2,1.5,101.5,11-14-23
234,Isaiah Likely,Bal,TE,1.4,1.5,47,11-14-23
235,Kylen Granson,Ind,TE,6,1.5,47,11-14-23
236,Harrison Bryant,Cle,TE,1.1,1.5,47,11-14-23
237,DeAndre Carter,LV,WR,0.6,1.5,101.5,11-14-23
238,Ameer Abdullah,LV,RB,2.6,1.4,58,11-14-23
239,Equanimeous St. Brown,Chi,WR,2.4,1.4,103,11-14-23
240,Tony Jones Jr.,Ari,RB,0,1.3,59.5,11-14-23
241,Colby Parkinson,Sea,TE,4,1.3,49,11-14-23
242,Alex Armah,Wsh,RB,0,1.3,59.5,11-14-23
243,Cooper Rush,Dal,QB,0,1.22,32,11-14-23
244,Juwan Johnson,NO,TE,7.1,1.2,50,11-14-23
245,Trayveon Williams,Cin,RB,2.8,1.2,61,11-14-23
246,Jonnu Smith,Atl,TE,8.3,1.1,51,11-14-23
247,Kene Nwangwu,Min,RB,0,0.9,62,11-14-23
248,Tre Tucker,LV,WR,3.1,0.9,104,11-14-23
249,Justice Hill,Bal,RB,5.7,0.7,63,11-14-23
250,Tank Bigsby,Jax,RB,2.4,0.5,65,11-14-23
251,Zamir White,LV,RB,2.5,0.5,65,11-14-23
252,Darrynton Evans,Chi,RB,4.6,0.5,65,11-14-23
253,Matt Breida,NYG,RB,3.9,0.3,67,11-14-23
254,Zack Moss,Ind,RB,8.6,0.2,69,11-14-23
255,Keaontay Ingram,Ari,RB,5.8,0.2,69,11-14-23
256,C.J. Beathard,Jax,QB,0,0.2,33,11-14-23
257,Ty Johnson,Buf,RB,0,0.2,69,11-14-23
258,Justin Jefferson,Min,WR,0,,,11-14-23
259,Tee Higgins,Cin,WR,0,,,11-14-23
260,Nico Collins,Hou,WR,0,,,11-14-23
261,Justin Fields,Chi,QB,0,,,11-14-23
262,Dameon Pierce,Hou,RB,0,,,11-14-23
263,Darren Waller,NYG,TE,0,,,11-14-23
264,Khalil Herbert,Chi,RB,0,,,11-14-23
265,Jahan Dotson,Wsh,WR,10.9,0,123.5,11-14-23
266,Pat Freiermuth,Pit,TE,0,,,11-14-23
267,K.J. Osborn,Min,WR,0,,,11-14-23
268,Cam Akers,Min,RB,0,,,11-14-23
269,Kirk Cousins,Min,QB,0,,,11-14-23
270,DJ Chark Jr.,Car,WR,0,,,11-14-23
271,Joshua Palmer,LAC,WR,0,,,11-14-23
272,Treylon Burks,Ten,WR,0,,,11-14-23
273,Gerald Everett,LAC,TE,7.8,0,69.5,11-14-23
274,Anthony Richardson,Ind,QB,0,,,11-14-23
275,Zach Ertz,Ari,TE,0,,,11-14-23
276,Mike Williams,LAC,WR,0,,,11-14-23
277,Nick Chubb,Cle,RB,0,,,11-14-23
278,Daniel Jones,NYG,QB,0,,,11-14-23
279,Zay Jones,Jax,WR,0,,,11-14-23
280,J.K. Dobbins,Bal,RB,0,,,11-14-23
281,Emari Demercado,Ari,RB,0,,,11-14-23
282,Aaron Rodgers,NYJ,QB,0,,,11-14-23
283,Kendrick Bourne,NE,WR,0,,,11-14-23
284,Dawson Knox,Buf,TE,0,,,11-14-23
285,Craig Reynolds,Det,RB,0,0,83,11-14-23
286,Damien Harris,Buf,RB,0,,,11-14-23
287,Greg Dulcich,Den,TE,0,,,11-14-23
288,Van Jefferson,Atl,WR,4.8,0,123.5,11-14-23
289,Jimmy Garoppolo,LV,QB,0,,,11-14-23
290,Kendre Miller,NO,RB,0,,,11-14-23
291,DeVante Parker,NE,WR,0,,,11-14-23
292,Donovan Peoples-Jones,Det,WR,0,,,11-14-23
293,Jalin Hyatt,NYG,WR,7.4,0,123.5,11-14-23
294,Evan Hull,Ind,RB,0,,,11-14-23
295,Jordan Mason,SF,RB,0.5,0,83,11-14-23
296,Deon Jackson,NYG,RB,0,,,11-14-23
297,Ryan Tannehill,Ten,QB,0,,,11-14-23
298,Allen Robinson II,Pit,WR,3.8,0,123.5,11-14-23
299,Dorian Thompson-Robinson,Cle,QB,0,,,11-14-23
300,Michael Carter,Ari,RB,2.7,0,83,11-14-23
301,Isaiah Hodgins,NYG,WR,4.2,0,123.5,11-14-23
302,Jelani Woods,Ind,TE,0,,,11-14-23
303,Tyquan Thornton,NE,WR,3.1,,,11-14-23
304,Pierre Strong Jr.,Cle,RB,1.9,0,83,11-14-23
305,PJ Walker,Cle,QB,0,0,34.5,11-14-23
306,Tom Brady,TB,QB,0,,,11-14-23
307,Jaren Hall,Min,QB,0,,,11-14-23
308,Tyrod Taylor,NYG,QB,0,,,11-14-23
309,Mack Hollins,Atl,WR,0,,,11-14-23
310,Chase Brown,Cin,RB,0,,,11-14-23
311,Nelson Agholor,Bal,WR,2.5,0,123.5,11-14-23
312,Randall Cobb,NYJ,WR,0,,,11-14-23
313,Ke'Shawn Vaughn,TB,RB,0,,,11-14-23
314,Gary Brightwell,NYG,RB,0,,,11-14-23
315,DeeJay Dallas,Sea,RB,0.1,0,83,11-14-23
316,Deonte Harty,Buf,WR,2,0,123.5,11-14-23
317,Trey Lance,Dal,QB,0,,,11-14-23
318,Zonovan Knight,Det,RB,0,,,11-14-23
319,Brian Hoyer,LV,QB,0,,,11-14-23
320,Jamison Crowder,Wsh,WR,0.6,0,123.5,11-14-23
321,Jamal Agnew,Jax,WR,4.6,0,123.5,11-14-23
322,Isaiah Spiller,LAC,RB,0,,,11-14-23
323,Luke Schoonmaker,Dal,TE,1.8,0,69.5,11-14-23
324,KaVontae Turpin,Dal,WR,0,,,11-14-23
325,Israel Abanikanda,NYJ,RB,0,,,11-14-23
326,Cedric Tillman,Cle,WR,4.2,0,123.5,11-14-23
327,Ray-Ray McCloud III,SF,WR,1.1,0,123.5,11-14-23
328,Sean Tucker,TB,RB,2.2,0,83,11-14-23
329,Elijah Dotson,LAC,RB,0,,,11-14-23
330,Ty Montgomery II,NE,RB,0.1,0,83,11-14-23
331,Mitch Trubisky,Pit,QB,0,,,11-14-23
332,Chris Evans,Cin,RB,0,0,83,11-14-23
333,Chris Rodriguez Jr.,Wsh,RB,0.3,0,83,11-14-23
334,Jalen Reagor,NE,WR,7.7,0,123.5,11-14-23
335,Devin Duvernay,Bal,WR,1.1,0,123.5,11-14-23
336,Hendon Hooker,Det,QB,0,,,11-14-23
337,Jimmy Graham,NO,TE,0,,,11-14-23
338,Dare Ogunbowale,Hou,RB,0,0,83,11-14-23
339,Ben Roethlisberger,Pit,QB,0,,,11-14-23
340,Brandon Johnson,Den,WR,0,,,11-14-23
341,Melvin Gordon III,Bal,RB,0,,,11-14-23
342,Malik Davis,Dal,RB,0,,,11-14-23
343,Andrei Iosivas,Cin,WR,3.1,0,123.5,11-14-23
344,Anthony McFarland Jr.,Pit,RB,0.1,0,83,11-14-23
345,Josh Oliver,Min,TE,3.1,0,69.5,11-14-23
346,Trent Sherfield,Buf,WR,3,0,123.5,11-14-23
347,Jacoby Brissett,Wsh,QB,0,,,11-14-23
348,Andy Dalton,Car,QB,0,,,11-14-23
349,Russell Gage,TB,WR,0,,,11-14-23
350,Eric Gray,NYG,RB,0,,,11-14-23
351,Kenny McIntosh,Sea,RB,0,,,11-14-23
352,Tyler Huntley,Bal,QB,0,,,11-14-23
353,Kyle Allen,Buf,QB,0,,,11-14-23
354,Laviska Shenault Jr.,Car,WR,0,,,11-14-23
355,Nyheim Hines,Buf,RB,0,,,11-14-23
356,Malik Willis,Ten,QB,0,,,11-14-23
357,Robert Tonyan,Chi,TE,1.4,0,69.5,11-14-23
358,Corey Davis,NYJ,WR,0,,,11-14-23
359,Teddy Bridgewater,Det,QB,0,,,11-14-23
360,Charlie Jones,Cin,WR,0,,,11-14-23
361,Emanuel Wilson,GB,RB,0.3,0,83,11-14-23
362,Travis Homer,Chi,RB,0,0,83,11-14-23
363,Tim Patrick,Den,WR,0,,,11-14-23
364,Foster Moreau,NO,TE,1.9,0,69.5,11-14-23
365,Julius Chestnut,Ten,RB,0,,,11-14-23
366,Drew Ogletree,Ind,TE,0,,,11-14-23
367,Drew Lock,Sea,QB,0,,,11-14-23
368,Hassan Haskins,Ten,RB,0,,,11-14-23
369,Sean Clifford,GB,QB,0,,,11-14-23
370,C.J. Ham,Min,RB,0.5,0,83,11-14-23
371,Tyrion Davis-Price,SF,RB,0,,,11-14-23
372,Corey Clement,Ari,RB,0,,,11-14-23
373,Marquise Goodwin,Cle,WR,0,,,11-14-23
374,Mo Alie-Cox,Ind,TE,2.7,0,69.5,11-14-23
375,Peyton Hendershot,Dal,TE,0,,,11-14-23
376,David Bell,Cle,WR,0,,,11-14-23
377,Velus Jones Jr.,Chi,WR,0,,,11-14-23
378,Jarrett Stidham,Den,QB,0,0,34.5,11-14-23
379,Jake Browning,Cin,QB,0,,,11-14-23
380,Patrick Ricard,Bal,RB,0.9,0,83,11-14-23
381,Brandon Bolden,LV,RB,0,0,83,11-14-23
382,Trey Sermon,Ind,RB,0,0,83,11-14-23
383,Cam Newton,Car,QB,0,,,11-14-23
384,Brenton Strange,Jax,TE,1.2,0,69.5,11-14-23
385,Le'Veon Bell,TB,RB,0,,,11-14-23
386,KhaDarel Hodge,Atl,WR,2.9,0,123.5,11-14-23
387,Samori Toure,GB,WR,0,,,11-14-23
388,Antoine Green,Det,WR,0,0,123.5,11-14-23
389,Nick Mullens,Min,QB,0,,,11-14-23
390,Greg Dortch,Ari,WR,0.1,0,123.5,11-14-23
391,Jeremy Ruckert,NYJ,TE,1.4,0,69.5,11-14-23
392,Josiah Deguara,GB,TE,1.5,0,69.5,11-14-23
393,Cole Turner,Wsh,TE,0,,,11-14-23
394,Ross Dwelley,SF,TE,0.5,0,69.5,11-14-23
395,Reggie Gilliam,Buf,RB,0,0,83,11-14-23
396,Justin Shorter,Buf,WR,0,,,11-14-23
397,Easton Stick,LAC,QB,0,,,11-14-23
398,Dee Eskridge,Sea,WR,0,,,11-14-23
399,Malik Heath,GB,WR,0.9,0,123.5,11-14-23
400,Michael Burton,Den,RB,0.4,0,83,11-14-23
401,Davis Mills,Hou,QB,0,,,11-14-23
402,Gunner Olszewski,NYG,WR,0.1,0,123.5,11-14-23
403,Matt Barkley,NYG,QB,0,,,11-14-23
404,Hunter Luepke,Dal,RB,1.3,0,83,11-14-23
405,Quintin Morris,Buf,TE,0,0,69.5,11-14-23
406,Miles Boykin,Pit,WR,1,0,123.5,11-14-23
407,Jason Brownlee,NYJ,WR,0,,,11-14-23
408,Pharaoh Brown,NE,TE,2.2,0,69.5,11-14-23
409,Trishton Jackson,Min,WR,6.1,0,123.5,11-14-23
410,Parker Washington,Jax,WR,0,,,11-14-23
411,Tre' McKitty,Buf,TE,0,,,11-14-23
412,Teagan Quitoriano,Hou,TE,0,,,11-14-23
413,James Mitchell,Det,TE,0,0,69.5,11-14-23
414,Zach Pascal,Ari,WR,2.5,0,123.5,11-14-23
415,Danny Gray,SF,WR,0,,,11-14-23
416,Mitchell Wilcox,Cin,TE,0,0,69.5,11-14-23
417,Dareke Young,Sea,WR,0,0,123.5,11-14-23
418,Ian Thomas,Car,TE,0,,,11-14-23
419,Matthew Slater,NE,WR,0,0,123.5,11-14-23
420,Khari Blasingame,Chi,RB,0,,,11-14-23
421,Trent Taylor,Chi,WR,0.5,0,123.5,11-14-23
422,Andrew Beck,Hou,RB,0,,,11-14-23
423,Jason Cabinda,Det,RB,0,,,11-14-23
424,Ryan Fitzpatrick,Wsh,QB,0,,,11-14-23
425,Ko Kieft,TB,TE,0,0,69.5,11-14-23
426,Austin Watkins Jr.,Cle,WR,0,,,11-14-23
427,Mohamed Ibrahim,Det,RB,0,,,11-14-23
428,Mason Rudolph,Pit,QB,0,,,11-14-23
429,Brevin Jordan,Hou,TE,0,,,11-14-23
430,Keith Smith,Atl,RB,0.5,0,83,11-14-23
431,Luke Farrell,Jax,TE,1.1,0,69.5,11-14-23
432,Justin Jackson,Det,RB,0,,,11-14-23
433,Charlie Woerner,SF,TE,0,0,69.5,11-14-23
434,Marcedes Lewis,Chi,TE,0.5,0,69.5,11-14-23
435,Charlie Kolar,Bal,TE,0,0,69.5,11-14-23
