,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
34,Russell Wilson,Den,QB,17.7,18.74,11,10-10-23
35,A.J. Brown,Phi,WR,18.8,18.7,13,10-10-23
36,Alvin Kamara,NO,RB,16.8,18.7,7,10-10-23
37,Curtis Samuel,Wsh,WR,8.8,18.5,14,10-10-23
38,Jordan Addison,Min,WR,10.4,18.4,15,10-10-23
39,Bryce Young,Car,QB,12.3,18.28,12,10-10-23
40,Jaleel McLaughlin,Den,RB,11.2,17.9,8,10-10-23
41,Josh Reynolds,Det,WR,9.6,17.6,16,10-10-23
42,Tua Tagovailoa,Mia,QB,19,16.92,13,10-10-23
43,Tyjae Spears,Ten,RB,8.7,16.9,9,10-10-23
44,Matthew Stafford,LAR,QB,15.8,16.88,14,10-10-23
45,D'Andre Swift,Phi,RB,15.8,16.8,10,10-10-23
46,Darren Waller,NYG,TE,10.1,16.6,7,10-10-23
47,Marquise Brown,Ari,WR,14.2,16.1,17,10-10-23
48,Raheem Mostert,Mia,RB,14.5,15.8,11,10-10-23
49,Derek Carr,NO,QB,13.5,15.72,15,10-10-23
50,Kyle Pitts,Atl,TE,8.4,15.7,8,10-10-23
51,Josh Downs,Ind,WR,8.9,15.7,18,10-10-23
52,Trevor Lawrence,Jax,QB,15,15.7,16,10-10-23
53,Cole Kmet,Chi,TE,9.6,15.2,9,10-10-23
54,Drake London,Atl,WR,9.6,14.68,19,10-10-23
55,Jaylen Waddle,Mia,WR,13.5,14.5,20,10-10-23
56,Christian Kirk,Jax,WR,12,14.4,21,10-10-23
57,C.J. Stroud,Hou,QB,16.8,14.16,17,10-10-23
58,Trenton Irwin,Cin,WR,8,14,22,10-10-23
59,Christian McCaffrey,SF,RB,22.2,13.8,12,10-10-23
60,AJ Dillon,GB,RB,7.1,13.6,13,10-10-23
61,Joe Mixon,Cin,RB,14.8,13.4,14.5,10-10-23
62,Isiah Pacheco,KC,RB,14.9,13.4,14.5,10-10-23
63,Rashee Rice,KC,WR,10.3,13.3,23,10-10-23
64,DJ Chark Jr.,Car,WR,7.6,13.2,24,10-10-23
65,Kendre Miller,NO,RB,4.1,13,16,10-10-23
66,Jordan Mason,SF,RB,4.6,12.9,17,10-10-23
67,Emari Demercado,Ari,RB,5.1,12.7,18,10-10-23
68,Alexander Mattison,Min,RB,13.7,12.6,19.5,10-10-23
69,Adam Trautman,Den,TE,3.4,12.6,10,10-10-23
70,Kyle Juszczyk,SF,RB,0.9,12.6,19.5,10-10-23
71,Mark Andrews,Bal,TE,12.5,12.5,11,10-10-23
72,Justice Hill,Bal,RB,7,12.5,21,10-10-23
73,Kenny Pickett,Pit,QB,12.7,12.36,18,10-10-23
74,Zay Flowers,Bal,WR,12.1,12.3,25,10-10-23
75,Bijan Robinson,Atl,RB,18.4,11.8,22,10-10-23
76,Christian Watson,GB,WR,12,11.6,26,10-10-23
77,Deebo Samuel,SF,WR,15.9,11.5,27,10-10-23
78,Samaje Perine,Den,RB,11.7,11.5,23,10-10-23
79,Zay Jones,Jax,WR,10.4,11.3,28,10-10-23
80,Craig Reynolds,Det,RB,5.7,11.2,24,10-10-23
81,Jerry Jeudy,Den,WR,11.9,11,29,10-10-23
82,Jaylen Warren,Pit,RB,11.7,10.9,25,10-10-23
83,Jimmy Garoppolo,LV,QB,15,10.72,19,10-10-23
84,Tyler Conklin,NYJ,TE,8.3,10.7,12.5,10-10-23
85,Jonnu Smith,Atl,TE,8.1,10.7,12.5,10-10-23
86,Rondale Moore,Ari,WR,7.2,10.6,30,10-10-23
87,Michael Thomas,NO,WR,11.3,10.5,31,10-10-23
88,Antonio Gibson,Wsh,RB,6.5,10.4,26,10-10-23
89,Nelson Agholor,Bal,WR,2.9,10.4,32,10-10-23
90,Michael Pittman Jr.,Ind,WR,13,10.2,33,10-10-23
91,T.J. Hockenson,Min,TE,14.3,10.1,14,10-10-23
92,Lamar Jackson,Bal,QB,20.8,9.94,20,10-10-23
93,Tyler Boyd,Cin,WR,11.7,9.9,34.5,10-10-23
94,K.J. Osborn,Min,WR,6.8,9.9,34.5,10-10-23
95,Brandon Aiyuk,SF,WR,15.5,9.8,36.5,10-10-23
96,Jonathan Mingo,Car,WR,6.7,9.8,36.5,10-10-23
97,Ryan Tannehill,Ten,QB,14.4,9.76,21,10-10-23
98,KaVontae Turpin,Dal,WR,1.4,9.6,38,10-10-23
99,Luke Musgrave,GB,TE,8.2,9.4,15,10-10-23
100,Dameon Pierce,Hou,RB,12.4,9.2,27.5,10-10-23
101,Derrick Henry,Ten,RB,14.8,9.2,27.5,10-10-23
102,Chris Olave,NO,WR,15,9.2,40,10-10-23
103,Cedrick Wilson Jr.,Mia,WR,1.2,9.2,40,10-10-23
104,Brandon Powell,Min,WR,0.1,9.2,40,10-10-23
105,Zach Ertz,Ari,TE,9.8,9,16,10-10-23
106,CeeDee Lamb,Dal,WR,16.3,8.9,43,10-10-23
107,Terry McLaurin,Wsh,WR,13.2,8.9,43,10-10-23
108,Tutu Atwell,LAR,WR,10.6,8.9,43,10-10-23
109,Joshua Dobbs,Ari,QB,18.4,8.74,22,10-10-23
110,Zach Wilson,NYJ,QB,17.4,8.56,23,10-10-23
111,Davante Adams,LV,WR,22.2,8.5,45,10-10-23
112,Tony Pollard,Dal,RB,18,8.4,29,10-10-23
113,Garrett Wilson,NYJ,WR,17.1,8.4,46,10-10-23
114,Brian Robinson Jr.,Wsh,RB,14,8.3,30,10-10-23
115,Tank Dell,Hou,WR,11.8,8.3,47,10-10-23
116,Chigoziem Okonkwo,Ten,TE,7.6,8.3,17,10-10-23
117,Deonte Harty,Buf,WR,4.2,8.2,48,10-10-23
118,Allen Robinson II,Pit,WR,7.5,7.9,49,10-10-23
119,Ezekiel Elliott,NE,RB,6.9,7.8,31,10-10-23
120,Kyren Williams,LAR,RB,17.5,7.7,32,10-10-23
121,Kadarius Toney,KC,WR,6.3,7.7,50,10-10-23
122,Khalil Herbert,Chi,RB,11.9,7.6,33,10-10-23
123,Justin Watson,KC,WR,4.5,7.6,51,10-10-23
124,Foster Moreau,NO,TE,4.9,7.6,18,10-10-23
125,Kalif Raymond,Det,WR,7.8,7.5,52,10-10-23
126,Daniel Jones,NYG,QB,15.8,7.16,24,10-10-23
127,Tommy Tremble,Car,TE,0.6,7.1,19,10-10-23
128,Nico Collins,Hou,WR,13.9,6.9,53.5,10-10-23
129,Wan'Dale Robinson,NYG,WR,9.5,6.9,53.5,10-10-23
130,Evan Engram,Jax,TE,10.2,6.8,20,10-10-23
131,Allen Lazard,NYJ,WR,9.2,6.3,55.5,10-10-23
132,Kendrick Bourne,NE,WR,8.5,6.3,55.5,10-10-23
133,Gardner Minshew,Ind,QB,0,6.3,25,10-10-23
134,Jahan Dotson,Wsh,WR,10.3,6,57.5,10-10-23
135,Tyler Allgeier,Atl,RB,9.5,6,34,10-10-23
136,Robert Woods,Hou,WR,10,6,57.5,10-10-23
137,Michael Mayer,LV,TE,1.8,5.9,21,10-10-23
138,Justin Jefferson,Min,WR,23.1,5.8,59,10-10-23
139,Jake Ferguson,Dal,TE,10.2,5.8,22,10-10-23
140,Darius Slayton,NYG,WR,7.2,5.5,60,10-10-23
141,Connor Heyward,Pit,TE,4.4,5.3,23,10-10-23
142,Michael Carter,NYJ,RB,4.5,5.2,35,10-10-23
143,James Cook,Buf,RB,14.8,5.1,36,10-10-23
144,Hayden Hurst,Car,TE,5.3,5.1,24,10-10-23
145,Najee Harris,Pit,RB,9.8,5,37,10-10-23
146,Jordan Love,GB,QB,18.2,4.98,26,10-10-23
147,Mack Hollins,Atl,WR,5.2,4.9,61,10-10-23
148,Tyrod Taylor,NYG,QB,0,4.84,27,10-10-23
149,Gus Edwards,Bal,RB,9.9,4.8,38,10-10-23
150,Rashid Shaheed,NO,WR,8.2,4.8,62.5,10-10-23
151,Justyn Ross,KC,WR,0.6,4.8,62.5,10-10-23
152,Dawson Knox,Buf,TE,5.6,4.7,25,10-10-23
153,James Conner,Ari,RB,14.9,4.6,39,10-10-23
154,Brock Wright,Det,TE,0.5,4.6,26,10-10-23
155,Jerick McKinnon,KC,RB,5,4.5,40.5,10-10-23
156,Chuba Hubbard,Car,RB,6.5,4.5,40.5,10-10-23
157,Anthony Richardson,Ind,QB,20.6,4.42,28,10-10-23
158,Jonathan Taylor,Ind,RB,12.9,4.4,42,10-10-23
159,Dak Prescott,Dal,QB,15.7,4.32,29,10-10-23
160,Parris Campbell,NYG,WR,4.8,4.3,64,10-10-23
161,Marvin Jones Jr.,Det,WR,5.8,4.2,65,10-10-23
162,Geoff Swaim,Ari,TE,1.1,4.2,27,10-10-23
163,Noah Gray,KC,TE,4.6,4.1,28,10-10-23
164,Jamison Crowder,Wsh,WR,0.1,4.1,66,10-10-23
165,Tyler Higbee,LAR,TE,7.9,4,29,10-10-23
166,DeVante Parker,NE,WR,8.3,4,67.5,10-10-23
167,John Metchie III,Hou,WR,3.8,4,67.5,10-10-23
168,Dalton Kincaid,Buf,TE,8.2,3.9,30.5,10-10-23
169,Isaiah Hodgins,NYG,WR,3.3,3.9,69,10-10-23
170,John Bates,Wsh,TE,2.7,3.9,30.5,10-10-23
171,Ian Thomas,Car,TE,0.3,3.8,32,10-10-23
172,Keith Smith,Atl,RB,0,3.8,43.5,10-10-23
173,Cam Akers,Min,RB,7.1,3.8,43.5,10-10-23
174,Mike Gesicki,NE,TE,4.9,3.7,33.5,10-10-23
175,Trey McBride,Ari,TE,3,3.7,33.5,10-10-23
176,JuJu Smith-Schuster,NE,WR,6.8,3.6,70,10-10-23
177,Eric Gray,NYG,RB,0.2,3.6,45,10-10-23
178,Drew Ogletree,Ind,TE,4.1,3.6,35,10-10-23
179,Michael Gallup,Dal,WR,7.5,3.5,71,10-10-23
180,Kylen Granson,Ind,TE,6.9,3.5,36,10-10-23
181,Kenneth Gainwell,Phi,RB,7.2,3.4,46.5,10-10-23
182,Matt Breida,NYG,RB,12.5,3.4,46.5,10-10-23
183,Demario Douglas,NE,WR,5.4,3.4,72,10-10-23
184,Odell Beckham Jr.,Bal,WR,8.4,3.3,73.5,10-10-23
185,Braxton Berrios,Mia,WR,6.9,3.3,73.5,10-10-23
186,C.J. Uzomah,NYJ,TE,1.1,3.2,38,10-10-23
187,Teagan Quitoriano,Hou,TE,0.6,3.2,38,10-10-23
188,MyCole Pruitt,Atl,TE,0.5,3.2,38,10-10-23
189,Skyy Moore,KC,WR,7,3.1,75,10-10-23
190,Austin Hooper,LV,TE,3.3,3.1,40.5,10-10-23
191,Trevon Wesco,Ten,TE,0.5,3.1,40.5,10-10-23
192,Taysom Hill,NO,TE,4.7,3,42.5,10-10-23
193,Robert Tonyan,Chi,TE,2.1,3,42.5,10-10-23
194,Scott Miller,Atl,WR,0,3,76,10-10-23
195,Jauan Jennings,SF,WR,4.7,2.9,77,10-10-23
196,Josiah Deguara,GB,TE,1.1,2.9,44,10-10-23
197,Michael Wilson,Ari,WR,9.3,2.8,78,10-10-23
198,Patrick Taylor,GB,RB,0,2.7,48,10-10-23
199,Laviska Shenault Jr.,Car,WR,1.9,2.7,79,10-10-23
200,Mo Alie-Cox,Ind,TE,1.7,2.7,45,10-10-23
201,Luke Farrell,Jax,TE,1.1,2.6,46,10-10-23
202,Khari Blasingame,Chi,RB,0.4,2.6,49,10-10-23
203,Ameer Abdullah,LV,RB,3.8,2.5,50,10-10-23
204,Rhamondre Stevenson,NE,RB,12.9,2.4,51,10-10-23
205,Quez Watkins,Phi,WR,2.2,2.4,80,10-10-23
206,Dalvin Cook,NYJ,RB,8.3,2.3,52,10-10-23
207,Brandin Cooks,Dal,WR,8.4,2.3,82,10-10-23
208,Courtland Sutton,Den,WR,11.7,2.3,82,10-10-23
209,Sterling Shepard,NYG,WR,0.4,2.3,82,10-10-23
210,Jameson Williams,Det,WR,6.7,2.2,84.5,10-10-23
211,Marquez Valdes-Scantling,KC,WR,4.8,2.2,84.5,10-10-23
212,Ben Sims,GB,TE,0,2.2,47,10-10-23
213,Khalil Shakir,Buf,WR,1.7,2.1,87,10-10-23
214,Tyrion Davis-Price,SF,RB,0,2.1,53,10-10-23
215,Dyami Brown,Wsh,WR,2.7,2.1,87,10-10-23
216,KhaDarel Hodge,Atl,WR,1.2,2.1,87,10-10-23
217,Johnny Mundt,Min,TE,0,2.1,48,10-10-23
218,Alec Pierce,Ind,WR,4.5,2,90,10-10-23
219,Dontayvion Wicks,GB,WR,3.9,2,90,10-10-23
220,Michael Burton,Den,RB,0.7,2,54,10-10-23
221,Byron Pringle,Wsh,WR,1.1,2,90,10-10-23
222,Roschon Johnson,Chi,RB,7.3,1.9,55,10-10-23
223,Nick Westbrook-Ikhine,Ten,WR,7.2,1.9,93,10-10-23
224,Brandon Johnson,Den,WR,5,1.9,93,10-10-23
225,Cole Turner,Wsh,TE,2.8,1.9,49,10-10-23
226,Andrei Iosivas,Cin,WR,4.4,1.9,93,10-10-23
227,Rashod Bateman,Bal,WR,3.9,1.8,95,10-10-23
228,Deuce Vaughn,Dal,RB,2.2,1.8,56.5,10-10-23
229,Zonovan Knight,Det,RB,4.2,1.8,56.5,10-10-23
230,Jayden Reed,GB,WR,9.5,1.7,96.5,10-10-23
231,Hunter Renfrow,LV,WR,4.8,1.7,96.5,10-10-23
232,Latavius Murray,Buf,RB,5.6,1.7,58.5,10-10-23
233,Cordarrelle Patterson,Atl,RB,0,1.7,58.5,10-10-23
234,Daniel Bellinger,NYG,TE,0,1.7,50.5,10-10-23
235,Josh Whyle,Ten,TE,1.1,1.7,50.5,10-10-23
236,DeVonta Smith,Phi,WR,15.1,1.6,98.5,10-10-23
237,Tre Tucker,LV,WR,1.2,1.6,98.5,10-10-23
238,Rico Dowdle,Dal,RB,5.4,1.5,61,10-10-23
239,Ty Chandler,Min,RB,0.1,1.5,61,10-10-23
240,Ty Montgomery II,NE,RB,0.1,1.5,61,10-10-23
241,Romeo Doubs,GB,WR,10.9,1.4,100,10-10-23
242,Jack Stoll,Phi,TE,0.5,1.4,52,10-10-23
243,Damien Harris,Buf,RB,2.5,1.3,63,10-10-23
244,Trent Sherfield,Buf,WR,3.3,1.3,101,10-10-23
245,Miles Sanders,Car,RB,13,1.2,64.5,10-10-23
246,Chase Brown,Cin,RB,1.4,1.2,64.5,10-10-23
247,Jeremy Ruckert,NYJ,TE,1.1,1.2,53,10-10-23
248,Kwamie Lassiter II,Cin,WR,0,1.2,102,10-10-23
249,Ray-Ray McCloud III,SF,WR,0.1,1.1,103.5,10-10-23
250,Keith Kirkwood,NO,WR,0.5,1.1,103.5,10-10-23
251,Bailey Zappe,NE,QB,0,0.88,30,10-10-23
252,Tank Bigsby,Jax,RB,2,0.8,66,10-10-23
253,Trayveon Williams,Cin,RB,2.7,0.5,67,10-10-23
254,Josh Oliver,Min,TE,3.4,0.5,54,10-10-23
255,Clyde Edwards-Helaire,KC,RB,3.9,0.4,68,10-10-23
256,Isaiah McKenzie,Ind,WR,2.6,0.4,105,10-10-23
257,DeAndre Carter,LV,WR,1.9,0.3,106,10-10-23
258,Cooper Rush,Dal,QB,0,0.12,31,10-10-23
259,Ronnie Rivers,LAR,RB,4.5,0.1,69,10-10-23
260,Jamal Agnew,Jax,WR,1.6,0.1,107,10-10-23
261,Andy Dalton,Car,QB,0,0.1,32,10-10-23
262,Saquon Barkley,NYG,RB,0,,,10-10-23
263,Amon-Ra St. Brown,Det,WR,0,,,10-10-23
264,Aaron Jones,GB,RB,0,,,10-10-23
265,Jahmyr Gibbs,Det,RB,0,,,10-10-23
266,Tee Higgins,Cin,WR,0,,,10-10-23
267,Javonte Williams,Den,RB,0,,,10-10-23
268,Diontae Johnson,Pit,WR,0,,,10-10-23
269,Pat Freiermuth,Pit,TE,0,,,10-10-23
270,Hunter Henry,NE,TE,9.4,0,71,10-10-23
271,Treylon Burks,Ten,WR,0,,,10-10-23
272,Jamaal Williams,NO,RB,0,,,10-10-23
273,Darnell Mooney,Chi,WR,7.6,0,124.5,10-10-23
274,Devin Singletary,Hou,RB,6.4,0,81,10-10-23
275,Elijah Mitchell,SF,RB,0,,,10-10-23
276,Jeff Wilson Jr.,Mia,RB,0,,,10-10-23
277,Rashaad Penny,Phi,RB,0,,,10-10-23
278,J.K. Dobbins,Bal,RB,0,,,10-10-23
279,Aaron Rodgers,NYJ,QB,0,,,10-10-23
280,Juwan Johnson,NO,TE,0,,,10-10-23
281,Kyler Murray,Ari,QB,0,,,10-10-23
282,Greg Dulcich,Den,TE,0,,,10-10-23
283,Van Jefferson,LAR,WR,2.6,0,124.5,10-10-23
284,Chase Claypool,Mia,WR,0,,,10-10-23
285,Calvin Austin III,Pit,WR,9.5,0,124.5,10-10-23
286,Keaton Mitchell,Bal,RB,0,,,10-10-23
287,D'Onta Foreman,Chi,RB,0,,,10-10-23
288,Irv Smith Jr.,Cin,TE,8.3,0,71,10-10-23
289,Evan Hull,Ind,RB,0,,,10-10-23
290,Jalin Hyatt,NYG,WR,5.8,0,124.5,10-10-23
291,Gary Brightwell,NYG,RB,7,0,81,10-10-23
292,Isaiah Likely,Bal,TE,1.4,0,71,10-10-23
293,Tony Jones Jr.,Ari,RB,0,,,10-10-23
294,Jelani Woods,Ind,TE,0,,,10-10-23
295,Durham Smythe,Mia,TE,6.5,0,71,10-10-23
296,Zamir White,LV,RB,2.8,,,10-10-23
297,Mecole Hardman Jr.,NYJ,WR,0,,,10-10-23
298,Tyquan Thornton,NE,WR,0,,,10-10-23
299,Keaontay Ingram,Ari,RB,0,,,10-10-23
300,Terrace Marshall Jr.,Car,WR,6.3,,,10-10-23
301,Melvin Gordon III,Bal,RB,0,,,10-10-23
302,Darnell Washington,Pit,TE,5.6,0,71,10-10-23
303,Randall Cobb,NYJ,WR,4.9,0,124.5,10-10-23
304,Salvon Ahmed,Mia,RB,0,,,10-10-23
305,Aidan O'Connell,LV,QB,0,,,10-10-23
306,Raheem Blackshear,Car,RB,0,,,10-10-23
307,Mitch Trubisky,Pit,QB,0,,,10-10-23
308,Trey Lance,Dal,QB,0,,,10-10-23
309,Ronnie Bell,SF,WR,0.5,0,124.5,10-10-23
310,Luke Schoonmaker,Dal,TE,2.9,0,71,10-10-23
311,Boston Scott,Phi,RB,0,0,81,10-10-23
312,Jimmy Graham,NO,TE,3.1,0,71,10-10-23
313,Chris Evans,Cin,RB,0.1,0,81,10-10-23
314,Will Levis,Ten,QB,0,,,10-10-23
315,Kenyan Drake,Bal,RB,1.9,0,81,10-10-23
316,Emanuel Wilson,GB,RB,0,,,10-10-23
317,Taylor Heinicke,Atl,QB,0,,,10-10-23
318,Zach Evans,LAR,RB,0,0,81,10-10-23
319,Devin Duvernay,Bal,WR,0.6,0,124.5,10-10-23
320,Kene Nwangwu,Min,RB,0,,,10-10-23
321,Dare Ogunbowale,Hou,RB,0,,,10-10-23
322,Chris Rodriguez Jr.,Wsh,RB,0,,,10-10-23
323,Marcus Mariota,Phi,QB,0,,,10-10-23
324,Hendon Hooker,Det,QB,0,,,10-10-23
325,Mike White,Mia,QB,0,,,10-10-23
326,Stetson Bennett,LAR,QB,0,,,10-10-23
327,Olamide Zaccheaus,Phi,WR,0,0,124.5,10-10-23
328,Jalen Tolbert,Dal,WR,0.5,0,124.5,10-10-23
329,Jacoby Brissett,Wsh,QB,0,,,10-10-23
330,Kayshon Boutte,NE,WR,0,,,10-10-23
331,Jake Browning,Cin,QB,0,,,10-10-23
332,Anthony McFarland Jr.,Pit,RB,0,,,10-10-23
333,Tucker Kraft,GB,TE,0.6,0,71,10-10-23
334,Israel Abanikanda,NYJ,RB,0,,,10-10-23
335,Trey Sermon,Ind,RB,0,0,81,10-10-23
336,Blake Bell,KC,TE,0.6,0,71,10-10-23
337,Ben Roethlisberger,Pit,QB,0,,,10-10-23
338,Robbie Chosen,Mia,WR,0,0,124.5,10-10-23
339,Corey Davis,NYJ,WR,0,,,10-10-23
340,River Cracraft,Mia,WR,0,,,10-10-23
341,Julius Chestnut,Ten,RB,0,,,10-10-23
342,Nyheim Hines,Buf,RB,0,,,10-10-23
343,Richie James,KC,WR,0,,,10-10-23
344,Tyler Huntley,Bal,QB,0,,,10-10-23
345,Alec Ingold,Mia,RB,1.3,0,81,10-10-23
346,Equanimeous St. Brown,Chi,WR,3.2,0,124.5,10-10-23
347,Hassan Haskins,Ten,RB,0,,,10-10-23
348,Charlie Jones,Cin,WR,0,,,10-10-23
349,Tim Patrick,Den,WR,0,,,10-10-23
350,Terrace Marshall Jr.,Car,WR,6.3,,,10-10-23
351,Melvin Gordon III,Bal,RB,0,,,10-10-23
352,Darnell Washington,Pit,TE,5.6,0,71,10-10-23
353,Randall Cobb,NYJ,WR,4.9,,,10-10-23
354,Salvon Ahmed,Mia,RB,0,0,81,10-10-23
355,Aidan O'Connell,LV,QB,0,,,10-10-23
356,Raheem Blackshear,Car,RB,0,0,81,10-10-23
357,Mitch Trubisky,Pit,QB,0,,,10-10-23
358,Trey Lance,Dal,QB,0,0,33,10-10-23
359,Ronnie Bell,SF,WR,0.5,,,10-10-23
360,Peyton Hendershot,Dal,TE,0,,,10-10-23
361,Kyle Philips,Ten,WR,5,0,124.5,10-10-23
362,Chris Moore,Ten,WR,6.9,0,124.5,10-10-23
363,Noah Brown,Hou,WR,0,,,10-10-23
364,C.J. Ham,Min,RB,1.3,0,81,10-10-23
365,Brandon Bolden,LV,RB,0,,,10-10-23
366,Jarrett Stidham,Den,QB,0,,,10-10-23
367,D'Ernest Johnson,Jax,RB,1.8,0,81,10-10-23
368,Tyson Bagent,Chi,QB,0,,,10-10-23
369,Samori Toure,GB,WR,2.1,,,10-10-23
370,Hunter Luepke,Dal,RB,0.7,0,81,10-10-23
371,A.T. Perry,NO,WR,0,,,10-10-23
372,Greg Dortch,Ari,WR,0.1,0,124.5,10-10-23
373,Travis Homer,Chi,RB,0,0,81,10-10-23
374,Drew Sample,Cin,TE,1.2,0,71,10-10-23
375,Brenton Strange,Jax,TE,0.6,0,71,10-10-23
376,Blaine Gabbert,KC,QB,0,,,10-10-23
377,Erik Ezukanma,Mia,WR,0,,,10-10-23
378,Velus Jones Jr.,Chi,WR,0.8,0,124.5,10-10-23
379,Demarcus Robinson,LAR,WR,0,,,10-10-23
380,Justin Shorter,Buf,WR,0,,,10-10-23
381,Pharaoh Brown,NE,TE,0.5,0,71,10-10-23
382,Tyler Kroft,Mia,TE,0,0,71,10-10-23
383,Cam Newton,Car,QB,0,,,10-10-23
384,Mike Boone,Hou,RB,0.5,0,81,10-10-23
385,Davis Mills,Hou,QB,0,,,10-10-23
386,Jason Brownlee,NYJ,WR,0,,,10-10-23
387,Antoine Green,Det,WR,1,0,124.5,10-10-23
388,Malik Heath,GB,WR,0,,,10-10-23
389,Xavier Hutchinson,Hou,WR,0,0,124.5,10-10-23
390,Patrick Ricard,Bal,RB,0.4,0,81,10-10-23
391,Ross Dwelley,SF,TE,0,0,71,10-10-23
392,Reggie Gilliam,Buf,RB,0.5,0,81,10-10-23
393,Britain Covey,Phi,WR,0.1,0,124.5,10-10-23
394,Brycen Hopkins,LAR,TE,1.2,0,71,10-10-23
395,Chris Brooks,Mia,RB,0,0,81,10-10-23
396,Nick Mullens,Min,QB,0,,,10-10-23
397,Miles Boykin,Pit,WR,0,0,124.5,10-10-23
398,Lil'Jordan Humphrey,Den,WR,2.2,0,124.5,10-10-23
399,Parker Washington,Jax,WR,0,,,10-10-23
400,James Mitchell,Det,TE,0,,,10-10-23
401,Zach Pascal,Ari,WR,2.1,0,124.5,10-10-23
402,Mitchell Wilcox,Cin,TE,1.2,0,71,10-10-23
403,Quintin Morris,Buf,TE,0,0,71,10-10-23
404,C.J. Beathard,Jax,QB,0,,,10-10-23
405,Danny Gray,SF,WR,0,,,10-10-23
406,Jalen Nailor,Min,WR,0,,,10-10-23
407,Jason Cabinda,Det,RB,0,,,10-10-23
408,Jalen Brooks,Dal,WR,0,,,10-10-23
409,Hunter Long,LAR,TE,0,,,10-10-23
410,Jalen Reagor,NE,WR,0,,,10-10-23
411,Matthew Slater,NE,WR,0,0,124.5,10-10-23
412,Brevin Jordan,Hou,TE,1.7,0,71,10-10-23
413,Tanner McKee,Phi,QB,0,,,10-10-23
414,Jakob Johnson,LV,RB,0.3,,,10-10-23
415,Trent Taylor,Chi,WR,0.1,0,124.5,10-10-23
416,Skylar Thompson,Mia,QB,0,,,10-10-23
417,Julian Hill,Mia,TE,0,0,71,10-10-23
418,Charlie Kolar,Bal,TE,0,,,10-10-23
419,Tim Jones,Jax,WR,0,0,124.5,10-10-23
420,Ryan Fitzpatrick,Wsh,QB,0,,,10-10-23
421,Chris Manhertz,Den,TE,1.7,0,71,10-10-23
422,Grant Calcaterra,Phi,TE,0,0,71,10-10-23
423,Andrew Beck,Hou,RB,0.8,0,81,10-10-23
424,Mason Rudolph,Pit,QB,0,,,10-10-23
425,Kristian Wilkerson,LV,WR,0,,,10-10-23
426,Charlie Woerner,SF,TE,0,0,71,10-10-23
427,Marcedes Lewis,Chi,TE,0.5,0,71,10-10-23
428,Cameron Latu,SF,TE,0,,,10-10-23
429,Ihmir Smith-Marsette,Car,WR,0.1,0,124.5,10-10-23
430,Justin Jackson,Det,RB,0,,,10-10-23
431,Jaren Hall,Min,QB,0,,,10-10-23
432,Phillip Dorsett,Den,WR,0,,,10-10-23
433,Tylan Wallace,Bal,WR,0,,,10-10-23
434,Tanner Hudson,Cin,TE,0,,,10-10-23
