,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
51,Josh Jacobs,LV,RB,16.3,16.8,11,10-31-23
52,Evan Engram,Jax,TE,10.8,16.8,9,10-31-23
53,Diontae Johnson,Pit,WR,12.7,16.5,20,10-31-23
54,Logan Thomas,Wsh,TE,9.1,16.4,10,10-31-23
55,Derrick Henry,Ten,RB,13.7,16.2,12,10-31-23
56,Stefon Diggs,Buf,WR,20.4,16,21,10-31-23
57,Brandon Aiyuk,SF,WR,15.8,15.9,22,10-31-23
58,Saquon Barkley,NYG,RB,16.8,15.8,13,10-31-23
59,Marquise Brown,Ari,WR,13.4,15.3,23,10-31-23
60,Khalil Shakir,Buf,WR,4.2,15.2,24.5,10-31-23
61,Adam Thielen,Car,WR,17.2,15.2,24.5,10-31-23
62,Keenan Allen,LAC,WR,18,14.9,26.5,10-31-23
63,Amari Cooper,Cle,WR,11.9,14.9,26.5,10-31-23
64,Gardner Minshew,Ind,QB,13.1,14.82,15,10-31-23
65,Jake Ferguson,Dal,TE,9.1,14.7,11,10-31-23
66,Trevor Lawrence,Jax,QB,16.9,14.68,16,10-31-23
67,Jordan Love,GB,QB,14.9,14.56,17,10-31-23
68,Bryce Young,Car,QB,14.1,14.5,18,10-31-23
69,D'Andre Swift,Phi,RB,15.7,14.4,14.5,10-31-23
70,Zack Moss,Ind,RB,8.7,14.4,14.5,10-31-23
71,Calvin Ridley,Jax,WR,12.7,14.3,28,10-31-23
72,Donald Parham Jr.,LAC,TE,7.4,14.3,12,10-31-23
73,Josh Downs,Ind,WR,10.6,14.2,29.5,10-31-23
74,Brandin Cooks,Dal,WR,9.6,14.2,29.5,10-31-23
75,Mark Andrews,Bal,TE,12.9,14,13,10-31-23
76,Geno Smith,Sea,QB,13.8,13.86,19,10-31-23
77,Kareem Hunt,Cle,RB,6.9,13.7,16,10-31-23
78,Tyler Boyd,Cin,WR,9.8,13.6,31,10-31-23
79,Jerry Jeudy,Den,WR,11.3,13,32,10-31-23
80,Darrynton Evans,Chi,RB,2.4,13,17,10-31-23
81,Mike Evans,TB,WR,16.9,12.9,33,10-31-23
82,C.J. Stroud,Hou,QB,17.8,12.9,20,10-31-23
83,Jared Goff,Det,QB,16,12.68,21,10-31-23
84,Jaxon Smith-Njigba,Sea,WR,7.5,12.6,34.5,10-31-23
85,Kendrick Bourne,NE,WR,10.6,12.6,34.5,10-31-23
86,Taylor Heinicke,Atl,QB,0,12.4,22,10-31-23
87,Jayden Reed,GB,WR,7.5,12.3,36,10-31-23
88,Mac Jones,NE,QB,13.4,12.24,23,10-31-23
89,Bijan Robinson,Atl,RB,16.2,12.2,18,10-31-23
90,Zach Wilson,NYJ,QB,12.6,12.1,24,10-31-23
91,Lamar Jackson,Bal,QB,23.5,11.98,25,10-31-23
92,Tee Higgins,Cin,WR,13.1,11.9,37,10-31-23
93,Travis Kelce,KC,TE,19.4,11.8,14,10-31-23
94,Romeo Doubs,GB,WR,8.3,11.8,38,10-31-23
95,DK Metcalf,Sea,WR,13.4,11.7,39,10-31-23
96,Darrell Henderson Jr.,LAR,RB,12.2,11.5,19,10-31-23
97,Matthew Stafford,LAR,QB,14.8,11.38,26,10-31-23
98,Tyson Bagent,Chi,QB,14.3,11.18,27,10-31-23
99,Courtland Sutton,Den,WR,12.5,10.9,40,10-31-23
100,Michael Thomas,NO,WR,11.2,10.8,41,10-31-23
101,Jonathan Taylor,Ind,RB,18.6,10.7,20,10-31-23
102,PJ Walker,Cle,QB,10.3,10.62,28,10-31-23
103,Raheem Mostert,Mia,RB,17.1,10.6,21,10-31-23
104,Jake Bobo,Sea,WR,2.6,10.6,42,10-31-23
105,Najee Harris,Pit,RB,10.2,10.5,22,10-31-23
106,Drake London,Atl,WR,11.7,10.5,43.5,10-31-23
107,KhaDarel Hodge,Atl,WR,1.3,10.5,43.5,10-31-23
108,Royce Freeman,LAR,RB,8.3,10.4,23,10-31-23
109,Nick Westbrook-Ikhine,Ten,WR,4.3,10.3,45,10-31-23
110,Drew Ogletree,Ind,TE,4.4,10.3,15,10-31-23
111,AJ Dillon,GB,RB,7.2,10.2,24,10-31-23
112,Jonathan Mingo,Car,WR,8,10.2,46,10-31-23
113,Quentin Johnston,LAC,WR,6.6,10,47,10-31-23
114,Brian Robinson Jr.,Wsh,RB,8.6,9.9,25,10-31-23
115,Michael Wilson,Ari,WR,6.2,9.8,48,10-31-23
116,Chris Olave,NO,WR,14.8,9.6,49.5,10-31-23
117,Rashee Rice,KC,WR,10.6,9.6,49.5,10-31-23
118,DJ Moore,Chi,WR,16.9,9.5,51,10-31-23
119,Cam Akers,Min,RB,7.7,9.5,26.5,10-31-23
120,Tyler Higbee,LAR,TE,7.2,9.5,16,10-31-23
121,Justice Hill,Bal,RB,8.7,9.5,26.5,10-31-23
122,Scott Miller,Atl,WR,1.3,9.4,52,10-31-23
123,Pierre Strong Jr.,Cle,RB,2,9.2,28.5,10-31-23
124,George Pickens,Pit,WR,13.1,9.2,53,10-31-23
125,Antonio Gibson,Wsh,RB,5.5,9.2,28.5,10-31-23
126,Ben Skowronek,LAR,WR,0,9,54,10-31-23
127,Emari Demercado,Ari,RB,11.5,8.9,30,10-31-23
128,Cade Otton,TB,TE,7.6,8.7,17,10-31-23
129,Noah Brown,Hou,WR,7.6,8.7,55,10-31-23
130,Aaron Jones,GB,RB,13.5,8.6,31,10-31-23
131,Christian Kirk,Jax,WR,13.8,8.6,56,10-31-23
132,Zach Charbonnet,Sea,RB,5.2,8.4,32,10-31-23
133,Tommy Tremble,Car,TE,2.4,8.4,18,10-31-23
134,James Cook,Buf,RB,13.3,8.3,33,10-31-23
135,Kenneth Walker III,Sea,RB,16.1,8,34,10-31-23
136,Demario Douglas,NE,WR,7.8,7.9,57.5,10-31-23
137,Simi Fehoko,LAC,WR,0,7.9,57.5,10-31-23
138,Jaylen Warren,Pit,RB,9.6,7.8,35,10-31-23
139,Julio Jones,Phi,WR,2.2,7.8,59,10-31-23
140,Craig Reynolds,Det,RB,9.3,7.6,36,10-31-23
141,Dallas Goedert,Phi,TE,10.7,7.6,19,10-31-23
142,Allen Lazard,NYJ,WR,6.6,7.5,60,10-31-23
143,Chuba Hubbard,Car,RB,8,7.4,37,10-31-23
144,Connor Heyward,Pit,TE,5.9,7.4,20,10-31-23
145,Mitch Trubisky,Pit,QB,0,7.32,29,10-31-23
146,Puka Nacua,LAR,WR,17.2,7.3,61.5,10-31-23
147,JuJu Smith-Schuster,NE,WR,7.3,7.3,61.5,10-31-23
148,Rashod Bateman,Bal,WR,5.4,7.2,63.5,10-31-23
149,Andrei Iosivas,Cin,WR,0.6,7.2,63.5,10-31-23
150,Tommy DeVito,NYG,QB,,7.16,30,10-31-23
151,Alec Pierce,Ind,WR,4.8,7.1,65.5,10-31-23
152,Cedrick Wilson Jr.,Mia,WR,5.1,7.1,65.5,10-31-23
153,Rhamondre Stevenson,NE,RB,13.9,7,38,10-31-23
154,Nico Collins,Hou,WR,13.5,7,67,10-31-23
155,Zay Flowers,Bal,WR,14.6,6.9,68.5,10-31-23
156,Tutu Atwell,LAR,WR,6.6,6.9,68.5,10-31-23
157,Isiah Pacheco,KC,RB,17.1,6.7,39,10-31-23
158,Chigoziem Okonkwo,Ten,TE,7.8,6.7,21,10-31-23
159,Tyjae Spears,Ten,RB,7.4,6.6,40,10-31-23
160,Tony Pollard,Dal,RB,19.1,6.5,41,10-31-23
161,Kyle Pitts,Atl,TE,8.4,6.5,22,10-31-23
162,Christian Watson,GB,WR,12.1,6.3,70.5,10-31-23
163,Devin Singletary,Hou,RB,8.8,6.3,42,10-31-23
164,Ray-Ray McCloud III,SF,WR,5.4,6.3,70.5,10-31-23
165,Curtis Samuel,Wsh,WR,10.5,6.2,72.5,10-31-23
166,Justin Watson,KC,WR,3.5,6.2,72.5,10-31-23
167,Cooper Kupp,LAR,WR,19.1,6.1,74.5,10-31-23
168,Tank Dell,Hou,WR,12.1,6.1,74.5,10-31-23
169,Roschon Johnson,Chi,RB,10,6.1,43,10-31-23
170,Jaleel McLaughlin,Den,RB,6.8,5.9,44.5,10-31-23
171,Andrew Beck,Hou,RB,0.5,5.9,44.5,10-31-23
172,Hunter Henry,NE,TE,7,5.8,23.5,10-31-23
173,Durham Smythe,Mia,TE,3.6,5.8,23.5,10-31-23
174,Jeff Wilson Jr.,Mia,RB,7.7,5.7,46.5,10-31-23
175,Salvon Ahmed,Mia,RB,4.2,5.7,46.5,10-31-23
176,Patrick Mahomes,KC,QB,24.3,5.64,31,10-31-23
177,Kenneth Gainwell,Phi,RB,6.3,5.6,48,10-31-23
178,Joshua Palmer,LAC,WR,10.7,5.4,77.5,10-31-23
179,Darnell Mooney,Chi,WR,7.2,5.4,77.5,10-31-23
180,Van Jefferson,Atl,WR,3.2,5.4,77.5,10-31-23
181,Kyle Philips,Ten,WR,1.3,5.4,77.5,10-31-23
182,Pharaoh Brown,NE,TE,1.7,5.3,25,10-31-23
183,Noah Fant,Sea,TE,3.7,5.2,26,10-31-23
184,Trey Palmer,TB,WR,5.1,5.2,80,10-31-23
185,Raheem Blackshear,Car,RB,0,5.1,49,10-31-23
186,Elijah Moore,Cle,WR,9.2,5,81,10-31-23
187,Jerome Ford,Cle,RB,9.8,4.9,50,10-31-23
188,Calvin Austin III,Pit,WR,2.3,4.9,82,10-31-23
189,Dontayvion Wicks,GB,WR,2.6,4.8,83,10-31-23
190,Jamaal Williams,NO,RB,4,4.8,51,10-31-23
191,Mack Hollins,Atl,WR,1.3,4.7,84,10-31-23
192,Dameon Pierce,Hou,RB,10.9,4.6,52.5,10-31-23
193,D'Onta Foreman,Chi,RB,8.9,4.6,52.5,10-31-23
194,Rico Dowdle,Dal,RB,5.3,4.5,54,10-31-23
195,Irv Smith Jr.,Cin,TE,5.4,4.5,27.5,10-31-23
196,Noah Gray,KC,TE,3.5,4.5,27.5,10-31-23
197,Trenton Irwin,Cin,WR,1.2,4.4,85,10-31-23
198,Alexander Mattison,Min,RB,12.3,4.3,55,10-31-23
199,DJ Chark Jr.,Car,WR,8.9,4.3,86,10-31-23
200,Jimmy Garoppolo,LV,QB,13.5,4.24,32,10-31-23
201,Kalif Raymond,Det,WR,3.6,4.2,87,10-31-23
202,Rondale Moore,Ari,WR,8.8,4.1,88,10-31-23
203,Samaje Perine,Den,RB,4.9,4.1,56.5,10-31-23
204,Chase Edmonds,TB,RB,0.9,4.1,56.5,10-31-23
205,Michael Gallup,Dal,WR,9.7,4,89,10-31-23
206,Kenny Pickett,Pit,QB,14.1,3.92,33,10-31-23
207,Hunter Renfrow,LV,WR,2.3,3.9,90,10-31-23
208,Austin Hooper,LV,TE,2.2,3.9,29,10-31-23
209,Tyrod Taylor,NYG,QB,14.1,3.62,34,10-31-23
210,Ezekiel Elliott,NE,RB,7.3,3.6,58,10-31-23
211,Jameson Williams,Det,WR,6.4,3.6,91,10-31-23
212,Desmond Ridder,Atl,QB,13.9,3.44,35,10-31-23
213,Tyler Allgeier,Atl,RB,8.1,3.1,59,10-31-23
214,Mike Gesicki,NE,TE,5.3,3.1,30,10-31-23
215,Jakobi Meyers,LV,WR,15.8,2.9,92,10-31-23
216,Michael Mayer,LV,TE,6.7,2.9,32,10-31-23
217,Ameer Abdullah,LV,RB,1.7,2.9,60.5,10-31-23
218,C.J. Uzomah,NYJ,TE,1.9,2.9,32,10-31-23
219,Luke Musgrave,GB,TE,8.4,2.9,32,10-31-23
220,Kendre Miller,NO,RB,0.9,2.9,60.5,10-31-23
221,Braxton Berrios,Mia,WR,5.9,2.8,93,10-31-23
222,Marquez Valdes-Scantling,KC,WR,5.3,2.7,94,10-31-23
223,Matt Breida,NYG,RB,3.7,2.7,62,10-31-23
224,John Bates,Wsh,TE,3.5,2.7,34,10-31-23
225,Keaontay Ingram,Ari,RB,0,2.6,63.5,10-31-23
226,Mike Boone,Hou,RB,0.2,2.6,63.5,10-31-23
227,Dalton Schultz,Hou,TE,10.2,2.5,35,10-31-23
228,Chase Claypool,Mia,WR,0,2.5,95,10-31-23
229,DeVante Parker,NE,WR,6.6,2.4,96.5,10-31-23
230,Derius Davis,LAC,WR,3.6,2.4,96.5,10-31-23
231,Jonnu Smith,Atl,TE,7.6,2.3,37,10-31-23
232,Luke Schoonmaker,Dal,TE,1.8,2.3,37,10-31-23
233,KaVontae Turpin,Dal,WR,1.7,2.3,98,10-31-23
234,Stephen Sullivan,Car,TE,0.6,2.3,37,10-31-23
235,Brandon Powell,Min,WR,8.9,2.2,99,10-31-23
236,Davante Adams,LV,WR,17.8,2.1,100.5,10-31-23
237,Latavius Murray,Buf,RB,8.6,2.1,65.5,10-31-23
238,Joshua Kelley,LAC,RB,4.9,2.1,65.5,10-31-23
239,Tyler Scott,Chi,WR,5.4,2.1,100.5,10-31-23
240,Mo Alie-Cox,Ind,TE,2.6,2.1,39,10-31-23
241,Isaiah Likely,Bal,TE,0,2,40,10-31-23
242,Jerick McKinnon,KC,RB,5.9,1.9,67.5,10-31-23
243,Terrace Marshall Jr.,Car,WR,4.7,1.9,102.5,10-31-23
244,Damien Williams,Ari,RB,3.6,1.9,67.5,10-31-23
245,Rakim Jarrett,TB,WR,1.1,1.9,102.5,10-31-23
246,Skyy Moore,KC,WR,5.8,1.8,104,10-31-23
247,Isaiah Spiller,LAC,RB,0,1.8,69,10-31-23
248,Robert Tonyan,Chi,TE,2.2,1.8,41.5,10-31-23
249,Johnny Mundt,Min,TE,0,1.8,41.5,10-31-23
250,Wan'Dale Robinson,NYG,WR,7.7,1.7,105,10-31-23
251,Brett Rypien,LAR,QB,0,1.68,36,10-31-23
252,Mecole Hardman Jr.,KC,WR,4.3,1.6,106,10-31-23
253,Jordan Akins,Cle,TE,1,1.6,43.5,10-31-23
254,Will Mallory,Ind,TE,2.5,1.6,43.5,10-31-23
255,Juwan Johnson,NO,TE,6.5,1.5,46,10-31-23
256,Olamide Zaccheaus,Phi,WR,1.5,1.5,107,10-31-23
257,Brock Wright,Det,TE,1.2,1.5,46,10-31-23
258,Alec Ingold,Mia,RB,0.6,1.5,70,10-31-23
259,Luke Farrell,Jax,TE,0.5,1.5,46,10-31-23
260,Darren Waller,NYG,TE,11.6,1.4,48.5,10-31-23
261,Boston Scott,Phi,RB,1.1,1.4,71,10-31-23
262,Velus Jones Jr.,Chi,WR,1.4,1.4,108,10-31-23
263,Julian Hill,Mia,TE,0.6,1.4,48.5,10-31-23
264,MyCole Pruitt,Atl,TE,1.5,1.3,50,10-31-23
265,C.J. Ham,Min,RB,0.6,1.2,72,10-31-23
266,Kadarius Toney,KC,WR,6.9,1.1,109,10-31-23
267,Marvin Mims Jr.,Den,WR,5.6,1,110,10-31-23
268,Alex Armah,Wsh,RB,0,1,73,10-31-23
269,Darius Slayton,NYG,WR,6.7,0.9,111,10-31-23
270,D'Ernest Johnson,Jax,RB,1,0.8,74.5,10-31-23
271,Hunter Luepke,Dal,RB,0.2,0.8,74.5,10-31-23
272,Cordarrelle Patterson,Atl,RB,1.5,0.7,76,10-31-23
273,Trayveon Williams,Cin,RB,2.7,0.6,77,10-31-23
274,Dalvin Cook,NYJ,RB,3.8,0.5,78,10-31-23
275,Clyde Edwards-Helaire,KC,RB,3.9,0.4,79,10-31-23
276,Dorian Thompson-Robinson,Cle,QB,0,0.36,37,10-31-23
277,Josh Reynolds,Det,WR,6.4,0.3,112.5,10-31-23
278,Xavier Gipson,NYJ,WR,3.6,0.3,112.5,10-31-23
279,Elijah Mitchell,SF,RB,4.5,0.2,80.5,10-31-23
280,Michael Carter,NYJ,RB,3.6,0.2,80.5,10-31-23
281,Ke'Shawn Vaughn,TB,RB,4.4,0.1,82,10-31-23
282,Justin Jefferson,Min,WR,0,,,10-31-23
283,Deebo Samuel,SF,WR,0,,,10-31-23
284,David Montgomery,Det,RB,0,,,10-31-23
285,Kyren Williams,LAR,RB,0,,,10-31-23
286,De'Von Achane,Mia,RB,0,,,10-31-23
287,Justin Fields,Chi,QB,0,,,10-31-23
288,James Conner,Ari,RB,0,,,10-31-23
289,Miles Sanders,Car,RB,11.7,0,97,10-31-23
290,Deshaun Watson,Cle,QB,0,,,10-31-23
291,Khalil Herbert,Chi,RB,0,,,10-31-23
292,Odell Beckham Jr.,Bal,WR,9.6,0,138,10-31-23
293,Pat Freiermuth,Pit,TE,0,,,10-31-23
294,Zach Ertz,Ari,TE,0,,,10-31-23
295,Kyler Murray,Ari,QB,0,,,10-31-23
296,Treylon Burks,Ten,WR,8,0,138,10-31-23
297,Daniel Jones,NYG,QB,0,,,10-31-23
298,Anthony Richardson,Ind,QB,0,,,10-31-23
299,Mike Williams,LAC,WR,0,,,10-31-23
300,Gerald Everett,LAC,TE,0,,,10-31-23
301,Nick Chubb,Cle,RB,0,,,10-31-23
302,Zay Jones,Jax,WR,0,,,10-31-23
303,Rashaad Penny,Phi,RB,0,,,10-31-23
304,J.K. Dobbins,Bal,RB,0,,,10-31-23
305,Robert Woods,Hou,WR,0,,,10-31-23
306,Aaron Rodgers,NYJ,QB,0,,,10-31-23
307,Zach Evans,LAR,RB,0,,,10-31-23
308,Tyler Conklin,NYJ,TE,7.2,0,73,10-31-23
309,Dawson Knox,Buf,TE,0,0,73,10-31-23
310,Damien Harris,Buf,RB,0,,,10-31-23
311,Jordan Mason,SF,RB,2.5,0,97,10-31-23
312,Greg Dulcich,Den,TE,0,,,10-31-23
313,Parris Campbell,NYG,WR,0.4,0,138,10-31-23
314,Hayden Hurst,Car,TE,4.9,0,73,10-31-23
315,Jalin Hyatt,NYG,WR,7.2,0,138,10-31-23
316,Ryan Tannehill,Ten,QB,0,,,10-31-23
317,Donovan Peoples-Jones,Det,WR,4,0,138,10-31-23
318,Evan Hull,Ind,RB,0,,,10-31-23
319,Allen Robinson II,Pit,WR,4.8,0,138,10-31-23
320,Deon Jackson,NYG,RB,0,,,10-31-23
321,Sam Darnold,SF,QB,0,,,10-31-23
322,Deuce Vaughn,Dal,RB,0,,,10-31-23
323,Jauan Jennings,SF,WR,8.5,0,138,10-31-23
324,Isaiah Hodgins,NYG,WR,2.8,0,138,10-31-23
325,Keaton Mitchell,Bal,RB,0,,,10-31-23
326,Jelani Woods,Ind,TE,0,,,10-31-23
327,Tyquan Thornton,NE,WR,0,,,10-31-23
328,Ty Chandler,Min,RB,0.6,0,97,10-31-23
329,John Metchie III,Hou,WR,4.3,0,138,10-31-23
330,Zamir White,LV,RB,3.5,0,97,10-31-23
331,Brian Hoyer,LV,QB,0,,,10-31-23
332,Tom Brady,TB,QB,0,,,10-31-23
333,Kylen Granson,Ind,TE,0,,,10-31-23
334,Nelson Agholor,Bal,WR,3.3,0,138,10-31-23
335,Justyn Ross,KC,WR,0,,,10-31-23
336,DeeJay Dallas,Sea,RB,1.3,0,97,10-31-23
337,Gary Brightwell,NYG,RB,0,,,10-31-23
338,Chase Brown,Cin,RB,0,,,10-31-23
339,Randall Cobb,NYJ,WR,0,,,10-31-23
340,Ronnie Rivers,LAR,RB,0,,,10-31-23
341,Darnell Washington,Pit,TE,2.7,0,73,10-31-23
342,Deven Thompkins,TB,WR,5.4,0,138,10-31-23
343,Deonte Harty,Buf,WR,5.1,0,138,10-31-23
344,Myles Gaskin,LAR,RB,0,0,97,10-31-23
345,Kyle Juszczyk,SF,RB,2.2,0,97,10-31-23
346,Trey Lance,Dal,QB,0,,,10-31-23
347,Chris Rodriguez Jr.,Wsh,RB,1.9,0,97,10-31-23
348,Zonovan Knight,Det,RB,0,,,10-31-23
349,Quez Watkins,Phi,WR,0,,,10-31-23
350,Jamal Agnew,Jax,WR,6,0,138,10-31-23
351,Sean Tucker,TB,RB,0,,,10-31-23
352,Jameis Winston,NO,QB,0,,,10-31-23
353,Elijah Dotson,LAC,RB,0,,,10-31-23
354,Clayton Tune,Ari,QB,0,,,10-31-23
355,Aidan O'Connell,LV,QB,0,,,10-31-23
356,Adam Trautman,Den,TE,4.8,0,73,10-31-23
357,Ty Montgomery II,NE,RB,0.6,0,97,10-31-23
358,Chris Evans,Cin,RB,0.8,0,97,10-31-23
359,Sterling Shepard,NYG,WR,0.4,,,10-31-23
360,Cedric Tillman,Cle,WR,0,,,10-31-23
361,Jimmy Graham,NO,TE,0,,,10-31-23
362,Brandon Johnson,Den,WR,0,,,10-31-23
363,Melvin Gordon III,Bal,RB,0,,,10-31-23
364,Ronnie Bell,SF,WR,0.5,0,138,10-31-23
365,Devin Duvernay,Bal,WR,0.7,0,138,10-31-23
366,Marcus Mariota,Phi,QB,0,,,10-31-23
367,Kyle Trask,TB,QB,0,0,38,10-31-23
368,Will Dissly,Sea,TE,1.6,0,73,10-31-23
369,Hendon Hooker,Det,QB,0,,,10-31-23
370,Kene Nwangwu,Min,RB,0,,,10-31-23
371,Dare Ogunbowale,Hou,RB,0,0,97,10-31-23
372,Daniel Bellinger,NYG,TE,0.9,0,73,10-31-23
373,Mike White,Mia,QB,0,,,10-31-23
374,Ben Roethlisberger,Pit,QB,0,,,10-31-23
375,Josh Oliver,Min,TE,3.3,0,73,10-31-23
376,Stetson Bennett,LAR,QB,0,,,10-31-23
377,Andy Dalton,Car,QB,0,,,10-31-23
378,Malik Davis,Dal,RB,0,,,10-31-23
379,Eric Gray,NYG,RB,0,,,10-31-23
380,Jalen Tolbert,Dal,WR,0.5,0,138,10-31-23
381,Jacoby Brissett,Wsh,QB,0,,,10-31-23
382,Travis Homer,Chi,RB,0.5,0,97,10-31-23
383,Anthony McFarland Jr.,Pit,RB,0,,,10-31-23
384,Chris Brooks,Mia,RB,0,,,10-31-23
385,Russell Gage,TB,WR,0,,,10-31-23
386,Kayshon Boutte,NE,WR,0,,,10-31-23
387,Tucker Kraft,GB,TE,0.5,0,73,10-31-23
388,Trent Sherfield,Buf,WR,4,0,138,10-31-23
389,Israel Abanikanda,NYJ,RB,0,,,10-31-23
390,Kenny McIntosh,Sea,RB,0,,,10-31-23
391,Blake Bell,KC,TE,1.4,0,73,10-31-23
392,Laviska Shenault Jr.,Car,WR,0,,,10-31-23
393,Foster Moreau,NO,TE,1.3,0,73,10-31-23
394,Nyheim Hines,Buf,RB,0,,,10-31-23
395,Tyler Huntley,Bal,QB,0,,,10-31-23
396,Corey Davis,NYJ,WR,0,,,10-31-23
397,Emanuel Wilson,GB,RB,1.2,,,10-31-23
398,Trey Sermon,Ind,RB,0,0,97,10-31-23
399,Kyle Allen,Buf,QB,0,,,10-31-23
400,Julius Chestnut,Ten,RB,0,,,10-31-23
401,Tim Patrick,Den,WR,0,,,10-31-23
402,Colby Parkinson,Sea,TE,4.3,0,73,10-31-23
403,River Cracraft,Mia,WR,0,,,10-31-23
404,Richie James,KC,WR,0,,,10-31-23
405,Isaiah McKenzie,Ind,WR,0.9,0,138,10-31-23
406,Teddy Bridgewater,Det,QB,0,,,10-31-23
407,Charlie Jones,Cin,WR,0,,,10-31-23
408,Hassan Haskins,Ten,RB,0,,,10-31-23
409,Robbie Chosen,Mia,WR,0,,,10-31-23
410,Jack Stoll,Phi,TE,0.5,0,73,10-31-23
411,Bailey Zappe,NE,QB,0,,,10-31-23
412,Drew Lock,Sea,QB,0,,,10-31-23
413,Equanimeous St. Brown,Chi,WR,0,,,10-31-23
414,JaMycal Hasty,Jax,RB,0,0,97,10-31-23
415,Sean Clifford,GB,QB,0,,,10-31-23
416,Tyrion Davis-Price,SF,RB,0,,,10-31-23
417,Tre Tucker,LV,WR,2.8,0,138,10-31-23
418,Corey Clement,Ari,RB,0,,,10-31-23
419,Albert Okwuegbunam,Phi,TE,0,,,10-31-23
420,Peyton Hendershot,Dal,TE,0,,,10-31-23
421,Jake Browning,Cin,QB,0,,,10-31-23
422,Harrison Bryant,Cle,TE,1.8,0,73,10-31-23
423,Jarrett Stidham,Den,QB,0,,,10-31-23
424,Dyami Brown,Wsh,WR,2.9,0,138,10-31-23
425,David Bell,Cle,WR,0.8,0,138,10-31-23
426,Brenton Strange,Jax,TE,1.7,0,73,10-31-23
427,Brandon Bolden,LV,RB,0,0,97,10-31-23
428,Blaine Gabbert,KC,QB,0,,,10-31-23
429,Britain Covey,Phi,WR,0.1,0,138,10-31-23
430,Nick Mullens,Min,QB,0,,,10-31-23
431,Chris Moore,Ten,WR,0.4,0,138,10-31-23
